  WQ Interface Messages File
strgar(1478) = [124                                     ]
strgar(1479) = [116                                     ]
strgar(1480) = [R_P_Grevel_033_7                        ]
strgar(1481) = [@E_Grev1                                ]
strgar(1482) = [@P_Grev1                                ]
strgar(1483) = [R_P_Grevel_033_6                        ]
strgar(1484) = [R_P_Grevel_033_2                        ]
strgar(1485) = [R_P_Grevel_034_1                        ]
strgar(1486) = [R_P_Grevel_034_3                        ]
strgar(1487) = [R_P_Grevel_034_6                        ]
strgar(1488) = [R_P_Grevel_034_5                        ]
strgar(1489) = [R_P_Grevel_034_7                        ]
strgar(1490) = [R_P_Grevel_034_4                        ]
strgar(1491) = [R_P_Grevel_034_2                        ]
strgar(1492) = [R_P_Grevel_034_8                        ]
strgar(1493) = [R_P_Grevel_035_1                        ]
strgar(1494) = [273                                     ]
strgar(1495) = [R_P_Grevel_035_6                        ]
strgar(1496) = [R_P_Grevel_035_5                        ]
strgar(1497) = [R_P_Grevel_035_2                        ]
strgar(1498) = [R_P_Grevel_035_7                        ]
strgar(1499) = [R_P_Grevel_036_1                        ]
strgar(1500) = [R_P_Grevel_036_5                        ]
strgar(1501) = [R_P_Grevel_036_3                        ]
strgar(1502) = [@PL_Herkingen                           ]
strgar(1503) = [R_P_Grevel_036_6                        ]
strgar(1504) = [R_P_Grevel_036_2                        ]
strgar(1505) = [R_P_Grevel_036_4                        ]
strgar(1506) = [@PL_Battenoord                          ]
strgar(1507) = [R_P_Grevel_036_7                        ]
strgar(1508) = [R_P_5657502_4                           ]
strgar(1509) = [103                                     ]
strgar(1510) = [R_P_5657502_5                           ]
strgar(1511) = [@PL_Den Osse                            ]
strgar(1512) = [63                                      ]
strgar(1513) = [115                                     ]
strgar(1514) = [R_P_5657502_3                           ]
strgar(1515) = [192                                     ]
strgar(1516) = [53                                      ]
strgar(1517) = [57                                      ]
strgar(1518) = [52                                      ]
strgar(1519) = [R_P_5657502_2                           ]
strgar(1520) = [R_P_5657502_1                           ]
strgar(1521) = [R_P_5665764_1                           ]
strgar(1522) = [R_P_5665764_3                           ]
strgar(1523) = [R_P_5670452_1                           ]
strgar(1524) = [R_P_5670452_3                           ]
strgar(1525) = [R_P_5670452_2                           ]
strgar(1526) = [R_P_5670452_7                           ]
strgar(1527) = [R_P_5670452_4                           ]
strgar(1528) = [R_P_5678393_1                           ]
strgar(1529) = [R_P_5678393_4                           ]
strgar(1530) = [R_P_5678393_3                           ]
strgar(1531) = [R_P_5678394_1                           ]
strgar(1532) = [R_P_5678394_2                           ]
strgar(1533) = [R_P_5678394_3                           ]
strgar(1534) = [R_P_5678397_1                           ]
strgar(1535) = [R_P_5678397_2                           ]
strgar(1536) = [R_5634442_1                             ]
strgar(1537) = [R_5634442_2                             ]
strgar(1538) = [R_5647758_1                             ]
strgar(1539) = [R_5647758_3                             ]
strgar(1540) = [R_5664425_1                             ]
strgar(1541) = [R_5664425_2                             ]
strgar(1542) = [R_5664425_4                             ]
strgar(1543) = [R_5664425_3                             ]
strgar(1544) = [R_5700213_1                             ]
strgar(1545) = [R_5700213_2                             ]
strgar(1546) = [R_5706933_1                             ]
strgar(1547) = [R_5706933_s6                            ]
strgar(1548) = [R_5706933_4                             ]
strgar(1549) = [R_5706933_3                             ]
strgar(1550) = [@PL_Wilhelmina                          ]
strgar(1551) = [R_5706933_2                             ]
strgar(1552) = [R_5706933_5                             ]
strgar(1553) = [R_5706933_9                             ]
strgar(1554) = [183                                     ]
strgar(1555) = [@PL_Adriaan                             ]
strgar(1556) = [@PL_Oosterland                          ]
strgar(1557) = [R_5706933_7                             ]
strgar(1558) = [R_5706933_13                            ]
strgar(1559) = [R_5706933_11                            ]
strgar(1560) = [R_5706933_6                             ]
strgar(1561) = [@PL_Willem                              ]
strgar(1562) = [R_5706933_12                            ]
strgar(1563) = [R_5706933_20                            ]
strgar(1564) = [R_5706933_14                            ]
strgar(1565) = [R_5706933_17                            ]
strgar(1566) = [@PL_De Piet                             ]
strgar(1567) = [R_5706933_15                            ]
strgar(1568) = [195                                     ]
strgar(1569) = [1_1                                     ]
strgar(1570) = [199                                     ]
strgar(1571) = [105                                     ]
strgar(1572) = [55                                      ]
strgar(1573) = [56                                      ]
strgar(1574) = [65                                      ]
strgar(1575) = [104                                     ]
strgar(1576) = [101                                     ]
strgar(1577) = [68                                      ]
strgar(1578) = [70                                      ]
strgar(1579) = [69                                      ]
strgar(1580) = [80                                      ]
strgar(1581) = [R_5706933_19                            ]
strgar(1582) = [R_5706933_16                            ]
strgar(1583) = [R_5706933_8                             ]
strgar(1584) = [54                                      ]
strgar(1585) = [@PL_Oostwateringe                       ]
strgar(1586) = [R_5706933_18                            ]
strgar(1587) = [30                                      ]
strgar(1588) = [111                                     ]
strgar(1589) = [R_5706933_22                            ]
strgar(1590) = [@PL_Kleverskerke                        ]
strgar(1591) = [@PL_Jacoba                              ]
strgar(1592) = [81                                      ]
strgar(1593) = [82                                      ]
strgar(1594) = [13_2                                    ]
strgar(1595) = [13_4                                    ]
strgar(1596) = [13_5                                    ]
strgar(1597) = [13_6                                    ]
strgar(1598) = [97                                      ]
strgar(1599) = [13_7                                    ]
strgar(1600) = [84                                      ]
strgar(1601) = [93                                      ]
strgar(1602) = [94                                      ]
strgar(1603) = [85                                      ]
strgar(1604) = [91                                      ]
strgar(1605) = [86                                      ]
strgar(1606) = [87                                      ]
strgar(1607) = [89                                      ]
strgar(1608) = [13                                      ]
strgar(1609) = [15                                      ]
strgar(1610) = [22                                      ]
strgar(1611) = [16_1                                    ]
strgar(1612) = [88                                      ]
strgar(1613) = [92                                      ]
strgar(1614) = [90                                      ]
strgar(1615) = [17_1                                    ]
strgar(1616) = [W_R_P_W_Schelde_01_1                    ]
strgar(1617) = [W_R_P_W_Schelde_01_2                    ]
strgar(1618) = [W_R_P_W_Schelde_01_3                    ]
strgar(1619) = [W_R_P_W_Schelde_02_1                    ]
strgar(1620) = [W_R_P_W_Schelde_02_2                    ]
strgar(1621) = [W_R_P_W_Schelde_02_3                    ]
strgar(1622) = [W_R_P_W_Schelde_03_1                    ]
strgar(1623) = [W_177                                   ]
strgar(1624) = [W_R_P_W_Schelde_03_2                    ]
strgar(1625) = [W_R_P_W_Schelde_04_1                    ]
strgar(1626) = [W_15                                    ]
strgar(1627) = [W_R_P_W_Schelde_04_4                    ]
strgar(1628) = [W_R_P_W_Schelde_04_2                    ]
strgar(1629) = [W_R_P_W_Schelde_04_5                    ]
strgar(1630) = [W_R_P_W_Schelde_04_3                    ]
strgar(1631) = [W_R_P_W_Schelde_05_1                    ]
strgar(1632) = [W_24                                    ]
strgar(1633) = [W_R_P_W_Schelde_05_3                    ]
strgar(1634) = [W_R_P_W_Schelde_05_2                    ]
strgar(1635) = [W_R_P_W_Schelde_07_1                    ]
strgar(1636) = [W_R_P_W_Schelde_07_3                    ]
strgar(1637) = [W_R_P_W_Schelde_07_2                    ]
strgar(1638) = [W_R_P_W_Schelde_08_1                    ]
strgar(1639) = [W_R_P_W_Schelde_08_3                    ]
strgar(1640) = [W_R_P_W_Schelde_08_2                    ]
strgar(1641) = [W_R_P_W_Schelde_09_1                    ]
strgar(1642) = [W_R_P_W_Schelde_09_3                    ]
strgar(1643) = [W_R_P_W_Schelde_09_2                    ]
strgar(1644) = [W_R_P_W_Schelde_10_1                    ]
strgar(1645) = [W_55                                    ]
strgar(1646) = [W_R_P_W_Schelde_11_1                    ]
strgar(1647) = [W_173                                   ]
strgar(1648) = [W_R_P_W_Schelde_11_5                    ]
strgar(1649) = [W_R_P_W_Schelde_11_6                    ]
strgar(1650) = [W_R_P_W_Schelde_11_7                    ]
strgar(1651) = [W_R_P_W_Schelde_11_2                    ]
strgar(1652) = [@PL_Hedwige(noWQ)                       ]
strgar(1653) = [W_R_P_W_Schelde_11_9                    ]
strgar(1654) = [77                                      ]
strgar(1655) = [W_R_P_W_Schelde_11_8                    ]
strgar(1656) = [W_R_P_W_Schelde_11_10                   ]
strgar(1657) = [W_R_P_W_Schelde_11_11                   ]
strgar(1658) = [W_R_P_W_Schelde_11_12                   ]
strgar(1659) = [W_R_P_W_Schelde_11_16                   ]
strgar(1660) = [W_R_P_W_Schelde_11_13                   ]
strgar(1661) = [W_R_P_W_Schelde_11_14                   ]
strgar(1662) = [W_R_P_W_Schelde_11_15                   ]
strgar(1663) = [W_R_P_W_Schelde_11_17                   ]
strgar(1664) = [W_R_P_W_Schelde_11_24                   ]
strgar(1665) = [W_R_P_W_Schelde_11_25                   ]
strgar(1666) = [W_R_P_W_Schelde_11_26                   ]
strgar(1667) = [W_R_P_W_Schelde_11_27                   ]
strgar(1668) = [W_R_P_W_Schelde_11_18                   ]
strgar(1669) = [W_R_P_W_Schelde_11_28                   ]
strgar(1670) = [W_R_P_W_Schelde_11_29                   ]
strgar(1671) = [W_R_P_W_Schelde_11_30                   ]
