CRSN id 'XS_JLK_JED_10' di 'XS_JLK_JED_10' rl 0 rs 0.95 ls 0.61 crsn
CRSN id 'XS_JLK_JED_12' di 'XS_JLK_JED_12' rl 0 rs 0.44 ls 1.17 crsn
CRSN id 'XS_JLK_JED_13' di 'XS_JLK_JED_13' rl 0 rs 0.97 ls 0.2 crsn
CRSN id 'XS_JLK_JED_14' di 'XS_JLK_JED_14' rl 0 rs 1.85 ls 0.22 crsn
CRSN id 'XS_JLK_JED_15' di 'XS_JLK_JED_15' rl 0 rs 0.98 ls 0.22 crsn
CRSN id 'XS_JLK_JED_16' di 'XS_JLK_JED_16' rl 0 rs 0.88 ls 2.72 crsn
CRSN id 'XS_JLK_JED_17' di 'XS_JLK_JED_17' rl 0 rs 0.83 ls 0.23 crsn
CRSN id 'XS_JLK_JED_18' di 'XS_JLK_JED_18' rl 0 rs 2.85 ls 1.47 crsn
CRSN id 'XS_JLK_JED_19' di 'XS_JLK_JED_19' rl 0 rs 0.36 ls -0.02 crsn
CRSN id 'XS_JLK_JED_20' di 'XS_JLK_JED_20' rl 0 rs 0.34 ls 0.44 crsn
CRSN id 'XS_JLK_JED_21' di 'XS_JLK_JED_21' rl 0 rs 0.23 ls 0.32 crsn
CRSN id 'XS_JLK_JED_22' di 'XS_JLK_JED_22' rl 0 rs 0.56 ls 0.15 crsn
CRSN id 'XS_JLK_JED_23' di 'XS_JLK_JED_23' rl 0 rs 0.97 ls 0.42 crsn
CRSN id 'XS_JLK_JED_24' di 'XS_JLK_JED_24' rl 0 rs 0.75 ls 0.47 crsn
CRSN id 'XS_JLK_JED_25' di 'XS_JLK_JED_25' rl 0 rs 0.93 ls 0.79 crsn
CRSN id 'XS_JLK_JED_26' di 'XS_JLK_JED_26' rl 0 rs 0.93 ls 0.74 crsn
CRSN id 'XS_JLK_JED_27' di 'XS_JLK_JED_27' rl 0 rs 1.34 ls 0.81 crsn
CRSN id 'XS_JLK_JED_28' di 'XS_JLK_JED_28' rl 0 rs 0.8 ls 0.81 crsn
CRSN id 'XS_JLK_JED_29' di 'XS_JLK_JED_29' rl 0 rs 0.76 ls 0.78 crsn
CRSN id 'XS_JLK_JED_30' di 'XS_JLK_JED_30' rl 0 rs 0.74 ls 0.76 crsn
CRSN id 'XS_JLK_JED_31' di 'XS_JLK_JED_31' rl 0 rs 0.72 ls 0.76 crsn
CRSN id 'XS_JLK_JED_32' di 'XS_JLK_JED_32' rl 0 rs 0.7 ls 0.74 crsn
CRSN id 'XS_JLK_JED_33' di 'XS_JLK_JED_33' rl 0 rs 0.71 ls 0.72 crsn
CRSN id 'XS_JLK_JED_34' di 'XS_JLK_JED_34' rl 0 rs 0.71 ls 0.72 crsn
CRSN id 'XS_JLK_JED_35' di 'XS_JLK_JED_35' rl 0 rs 0.89 ls 0.9 crsn
CRSN id 'XS_JLK_JED_36' di 'XS_JLK_JED_36' rl 0 rs 0.68 ls 0.74 crsn
CRSN id 'XS_JLK_JED_37' di 'XS_JLK_JED_37' rl 0 rs 0.9 ls 0.94 crsn
CRSN id 'XS_JLK_JED_38' di 'XS_JLK_JED_38' rl 0 rs 0.99 ls 1.18 crsn
CRSN id 'XS_JLK_JED_39' di 'XS_JLK_JED_39' rl 0 rs 0.89 ls 1 crsn
CRSN id 'XS_JLK_JED_40' di 'XS_JLK_JED_40' rl 0 rs 1.01 ls 1.13 crsn
CRSN id 'XS_JLK_JED_41' di 'XS_JLK_JED_41' rl 0 rs 1.05 ls 0.7 crsn
CRSN id 'XS_JLK_JED_42' di 'XS_JLK_JED_42' rl 0 rs 0.96 ls 1.67 crsn
CRSN id 'XS_JLK_JED_43' di 'XS_JLK_JED_43' rl 0 rs 0.67 ls 1.22 crsn
CRSN id 'XS_JLK_JED_44' di 'XS_JLK_JED_44' rl 0 rs 0.65 ls 1.16 crsn
CRSN id 'XS_JLK_JED_45' di 'XS_JLK_JED_45' rl 0 rs 0.81 ls 0.93 crsn
CRSN id 'XS_JLK_JED_46' di 'XS_JLK_JED_46' rl 0 rs 0.68 ls 0.83 crsn
CRSN id 'XS_JLK_JED_47' di 'XS_JLK_JED_47' rl 0 rs 0.51 ls 1.38 crsn
CRSN id 'XS_JLK_JED_48' di 'XS_JLK_JED_48' rl 0 rs 0.93 ls 1.3 crsn
CRSN id 'XS_JLK_JED_49' di 'XS_JLK_JED_49' rl 0 rs 0.72 ls 1.24 crsn
CRSN id 'XS_JLK_JED_50' di 'XS_JLK_JED_50' rl 0 rs 0.95 ls 1.24 crsn
CRSN id 'XS_JLK_JED_51' di 'XS_JLK_JED_51' rl 0 rs 1.1 ls 2.33 crsn
CRSN id 'XS_KRU_JED_0' di 'XS_KRU_JED_0' rl 0 rs 0.87 ls 1.76 crsn
CRSN id 'XS_KRU_JED_1' di 'XS_KRU_JED_1' rl 0 rs 1.17 ls 1.41 crsn
CRSN id 'XS_KRU_JED_2' di 'XS_KRU_JED_2' rl 0 rs 1.17 ls 1.11 crsn
CRSN id 'XS_KRU_JED_3' di 'XS_KRU_JED_3' rl 0 rs 1.5 ls 1.03 crsn
CRSN id 'XS_KRU_JED_4' di 'XS_KRU_JED_4' rl 0 rs 0.95 ls 1.11 crsn
CRSN id 'XS_KRU_JED_5' di 'XS_KRU_JED_5' rl 0 rs 1.1 ls 1.29 crsn
CRSN id 'XS_KRU_JED_6' di 'XS_KRU_JED_6' rl 0 rs 1.27 ls 1.2 crsn
CRSN id 'XS_KRU_JED_7' di 'XS_KRU_JED_7' rl 0 rs 1.08 ls 1.17 crsn
CRSN id 'XS_KRU_JED_8' di 'XS_KRU_JED_8' rl 0 rs 1.42 ls 1.09 crsn
CRSN id 'XS_KRU_JED_9' di 'XS_KRU_JED_9' rl 0 rs 1.65 ls 2.11 crsn
CRSN id 'XS_KRU_JED_10' di 'XS_KRU_JED_10' rl 0 rs 2.04 ls 1.57 crsn
CRSN id 'XS_KRU_JED_11' di 'XS_KRU_JED_11' rl 0 rs 1.06 ls 1.45 crsn
CRSN id 'XS_KRU_JED_12' di 'XS_KRU_JED_12' rl 0 rs 1.7 ls 1.63 crsn
CRSN id 'XS_KRU_JED_13' di 'XS_KRU_JED_13' rl 0 rs 1.42 ls 1.29 crsn
CRSN id 'XS_KRU_JED_14' di 'XS_KRU_JED_14' rl 0 rs 1.37 ls 1.52 crsn
CRSN id 'XS_KRU_JED_15' di 'XS_KRU_JED_15' rl 0 rs 2 ls 1.62 crsn
CRSN id 'XS_KRU_JED_16' di 'XS_KRU_JED_16' rl 0 rs 0.91 ls 1.84 crsn
CRSN id 'XS_KRU_JED_17' di 'XS_KRU_JED_17' rl 0 rs 1.2 ls 1.49 crsn
CRSN id 'XS_KRU_JED_18' di 'XS_KRU_JED_18' rl 0 rs 1.03 ls 1.22 crsn
CRSN id 'XS_KRU_JED_19' di 'XS_KRU_JED_19' rl 0 rs 1.25 ls 1.57 crsn
CRSN id 'XS_KRU_JED_20' di 'XS_KRU_JED_20' rl 0 rs 1.22 ls 1.35 crsn
CRSN id 'XS_KRU_JED_21' di 'XS_KRU_JED_21' rl 0 rs 1.22 ls 1.7 crsn
CRSN id 'XS_KRU_JED_22' di 'XS_KRU_JED_22' rl 0 rs 1.5 ls 1.57 crsn
CRSN id 'XS_KRU_JED_23' di 'XS_KRU_JED_23' rl 0 rs 1.34 ls 1.47 crsn
CRSN id 'XS_KRU_JED_24' di 'XS_KRU_JED_24' rl 0 rs 1.4 ls 1.34 crsn
CRSN id 'XS_KRU_JED_25' di 'XS_KRU_JED_25' rl 0 rs 1.53 ls 2.04 crsn
CRSN id 'XS_KRU_JED_26' di 'XS_KRU_JED_26' rl 0 rs 1.27 ls 1.74 crsn
CRSN id 'XS_KRU_JED_27' di 'XS_KRU_JED_27' rl 0 rs 0.95 ls 1.49 crsn
CRSN id 'XS_KRU_JED_28' di 'XS_KRU_JED_28' rl 0 rs 1.34 ls 1.88 crsn
CRSN id 'XS_KRU_JED_29' di 'XS_KRU_JED_29' rl 0 rs 1.98 ls 1.98 crsn
CRSN id 'XS_KRU_JED_30' di 'XS_KRU_JED_30' rl 0 rs 1.67 ls 1.76 crsn
CRSN id 'XS_KRU_JED_31' di 'XS_KRU_JED_31' rl 0 rs 1.72 ls 2.33 crsn
CRSN id 'XS_KRU_JED_33' di 'XS_KRU_JED_33' rl 0 rs 1.42 ls 2.2 crsn
CRSN id 'XS_KRU_JED_34' di 'XS_KRU_JED_34' rl 0 rs 2.2 ls 2.07 crsn
CRSN id 'XS_KRU_JED_35' di 'XS_KRU_JED_35' rl 0 rs 2.15 ls 2.26 crsn
CRSN id 'XS_KRU_JED_36' di 'XS_KRU_JED_36' rl 0 rs 2.23 ls 1.98 crsn
CRSN id 'XS_KRU_JED_37' di 'XS_KRU_JED_37' rl 0 rs 2.27 ls 1.93 crsn
CRSN id 'XS_KRU_JED_38' di 'XS_KRU_JED_38' rl 0 rs 2.38 ls 2.01 crsn
CRSN id 'XS_KRU_JED_39' di 'XS_KRU_JED_39' rl 0 rs 2.34 ls 1.87 crsn
CRSN id 'XS_KRU_JED_40' di 'XS_KRU_JED_40' rl 0 rs 2.57 ls 2.67 crsn
CRSN id 'XS_KRU_JED_41' di 'XS_KRU_JED_41' rl 0 rs 2.02 ls 1.89 crsn
CRSN id 'XS_KRU_JED_42' di 'XS_KRU_JED_42' rl 0 rs 2.07 ls 1.92 crsn
CRSN id 'XS_KRU_JED_43' di 'XS_KRU_JED_43' rl 0 rs 2.09 ls 1.99 crsn
CRSN id 'XS_KRU_JED_44' di 'XS_KRU_JED_44' rl 0 rs 2.12 ls 2.02 crsn
CRSN id 'XS_KRU_JED_45' di 'XS_KRU_JED_45' rl 0 rs 2.41 ls 2.03 crsn
CRSN id 'XS_KRU_JED_46' di 'XS_KRU_JED_46' rl 0 rs 2.35 ls 2.09 crsn
CRSN id 'XS_KRU_JED_47' di 'XS_KRU_JED_47' rl 0 rs 2.37 ls 2.05 crsn
CRSN id 'XS_KRU_JED_48' di 'XS_KRU_JED_48' rl 0 rs 2.32 ls 2.2 crsn
CRSN id 'XS_KRU_JED_49' di 'XS_KRU_JED_49' rl 0 rs 2.41 ls 2.35 crsn
CRSN id 'XS_KRU_JED_50' di 'XS_KRU_JED_50' rl 0 rs 2.52 ls 2.46 crsn
CRSN id 'XS_KRU_JED_51' di 'XS_KRU_JED_51' rl 0 rs 2.3 ls 2.3 crsn
CRSN id 'XS_KRU_JED_52' di 'XS_KRU_JED_52' rl 0 rs 2.33 ls 2.42 crsn
CRSN id 'XS_KRU_JED_53' di 'XS_KRU_JED_53' rl 0 rs 2.32 ls 2.48 crsn
CRSN id 'XS_KRU_JED_54' di 'XS_KRU_JED_54' rl 0 rs 2.4 ls 2.55 crsn
CRSN id 'XS_KRU_JED_55' di 'XS_KRU_JED_55' rl 0 rs 2.43 ls 2.54 crsn
CRSN id 'XS_KRU_JED_56' di 'XS_KRU_JED_56' rl 0 rs 2.53 ls 2.58 crsn
CRSN id 'XS_KRU_JED_57' di 'XS_KRU_JED_57' rl 0 rs 2.58 ls 2.55 crsn
CRSN id 'XS_KRU_JED_58' di 'XS_KRU_JED_58' rl 0 rs 2.62 ls 2.67 crsn
CRSN id 'XS_KRU_JED_59' di 'XS_KRU_JED_59' rl 0 rs 2.61 ls 2.78 crsn
CRSN id 'XS_KRU_JED_60' di 'XS_KRU_JED_60' rl 0 rs 2.71 ls 2.8 crsn
CRSN id 'XS_KRU_JED_61' di 'XS_KRU_JED_61' rl 0 rs 2.82 ls 2.83 crsn
CRSN id 'XS_KRU_JED_62' di 'XS_KRU_JED_62' rl 0 rs 2.89 ls 2.89 crsn
CRSN id 'XS_KRU_JED_63' di 'XS_KRU_JED_63' rl 0 rs 2.81 ls 2.98 crsn
CRSN id 'XS_KRL_JED_01' di 'XS_KRL_JED_01' rl 0 rs 1.69 ls 1.73 crsn
CRSN id 'XS_KRL_JED_02' di 'XS_KRL_JED_02' rl 0 rs 1.87 ls 1.94 crsn
CRSN id 'XS_KRL_JED_03' di 'XS_KRL_JED_03' rl 0 rs 1.36 ls 1.45 crsn
CRSN id 'XS_KRL_JED_04' di 'XS_KRL_JED_04' rl 0 rs 1.27 ls 1.72 crsn
CRSN id 'XS_KRL_JED_05' di 'XS_KRL_JED_05' rl 0 rs 1.3 ls 1.99 crsn
CRSN id 'XS_KRL_JED_06' di 'XS_KRL_JED_06' rl 0 rs 2.86 ls 1.96 crsn
CRSN id 'XS_KRL_JED_08' di 'XS_KRL_JED_08' rl 0 rs 1.51 ls 2.13 crsn
CRSN id 'XS_KRL_JED_09' di 'XS_KRL_JED_09' rl 0 rs 2.21 ls 2.36 crsn
CRSN id 'XS_KRL_JED_10' di 'XS_KRL_JED_10' rl 0 rs 2.12 ls 1.92 crsn
CRSN id 'XS_KRL_JED_11' di 'XS_KRL_JED_11' rl 0 rs 2.22 ls 1.88 crsn
CRSN id 'XS_KRL_JED_13' di 'XS_KRL_JED_13' rl 0 rs 1.82 ls 1.76 crsn
CRSN id 'XS_KRL_JED_14' di 'XS_KRL_JED_14' rl 0 rs 1.35 ls 1.71 crsn
CRSN id 'XS_KRL_JED_15' di 'XS_KRL_JED_15' rl 0 rs 1.7 ls 1.88 crsn
CRSN id 'XS_KRL_JED_16' di 'XS_KRL_JED_16' rl 0 rs 1.47 ls 2.05 crsn
CRSN id 'XS_KRL_JED_17' di 'XS_KRL_JED_17' rl 0 rs 2.18 ls 2 crsn
CRSN id 'XS_KRL_JED_18' di 'XS_KRL_JED_18' rl 0 rs 1.77 ls 2.22 crsn
CRSN id 'XS_KRL_JED_19' di 'XS_KRL_JED_19' rl 0 rs 2.04 ls 1.84 crsn
CRSN id 'XS_KRL_JED_20' di 'XS_KRL_JED_20' rl 0 rs 1.5 ls 2.62 crsn
CRSN id 'XS_KRL_JED_21' di 'XS_KRL_JED_21' rl 0 rs 3.2 ls 2.67 crsn
CRSN id 'XS_KRL_JED_22' di 'XS_KRL_JED_22' rl 0 rs 1.75 ls 2.5 crsn
CRSN id 'XS_KRL_JED_23' di 'XS_KRL_JED_23' rl 0 rs 1.74 ls 2.19 crsn
CRSN id 'XS_KRL_JED_24' di 'XS_KRL_JED_24' rl 0 rs 2.36 ls 2.39 crsn
CRSN id 'XS_KRL_JED_25' di 'XS_KRL_JED_25' rl 0 rs 2.54 ls 2.22 crsn
CRSN id 'XS_KRL_JED_26' di 'XS_KRL_JED_26' rl 0 rs 2.11 ls 2.23 crsn
CRSN id 'XS_KRL_JED_27' di 'XS_KRL_JED_27' rl 0 rs 2.16 ls 2.15 crsn
CRSN id 'XS_KRL_JED_28' di 'XS_KRL_JED_28' rl 0 rs 2.28 ls 2.24 crsn
CRSN id 'XS_KRL_JED_29' di 'XS_KRL_JED_29' rl 0 rs 2.32 ls 2.34 crsn
CRSN id 'XS_KRL_JED_30' di 'XS_KRL_JED_30' rl 0 rs 2.47 ls 1.85 crsn
CRSN id 'XS_KRL_JED_31' di 'XS_KRL_JED_31' rl 0 rs 2.95 ls 2.25 crsn
CRSN id 'XS_KRL_JED_32' di 'XS_KRL_JED_32' rl 0 rs 2.98 ls 2.25 crsn
CRSN id 'XS_KRL_JED_33' di 'XS_KRL_JED_33' rl 0 rs 3.32 ls 3.02 crsn
CRSN id 'XS_KRL_JED_34' di 'XS_KRL_JED_34' rl 0 rs 3.1 ls 3.26 crsn
CRSN id 'XS_KRL_JED_35' di 'XS_KRL_JED_35' rl 0 rs 2.94 ls 3.2 crsn
CRSN id 'XS_KRL_JED_36' di 'XS_KRL_JED_36' rl 0 rs 3.17 ls 3.56 crsn
CRSN id 'XS_KRL_JED_37' di 'XS_KRL_JED_37' rl 0 rs 3.38 ls 3.77 crsn
CRSN id 'XS_KRL_JED_38' di 'XS_KRL_JED_38' rl 0 rs 3.15 ls 3.92 crsn
CRSN id 'XS_KRL_JED_38A' di 'XS_KRL_JED_38A' rl 0 rs 3.26 ls 3.76 crsn
CRSN id 'XS_KRL_JED_39' di 'XS_KRL_JED_39' rl 0 rs 3.25 ls 3.23 crsn
CRSN id 'XS_KRL_JED_40' di 'XS_KRL_JED_40' rl 0 rs 3.24 ls 3.52 crsn
CRSN id 'XS_KRL_JED_41' di 'XS_KRL_JED_41' rl 0 rs 3.88 ls 3.43 crsn
CRSN id 'XS_KRL_JED_42' di 'XS_KRL_JED_42' rl 0 rs 3.2 ls 3 crsn
CRSN id 'XS_KRL_JED_43' di 'XS_KRL_JED_43' rl 0 rs 2.49 ls 2.94 crsn
CRSN id 'XS_KRL_JED_44' di 'XS_KRL_JED_44' rl 0 rs 3.02 ls 2.89 crsn
CRSN id 'XS_KRL_JED_45' di 'XS_KRL_JED_45' rl 0 rs 2.5 ls 2.75 crsn
CRSN id 'XS_KRL_JED_46' di 'XS_KRL_JED_46' rl 0 rs 2.74 ls 2.7 crsn
CRSN id 'XS_KRL_JED_47' di 'XS_KRL_JED_47' rl 0 rs 2.22 ls 2.59 crsn
CRSN id 'XS_KRL_JED_48' di 'XS_KRL_JED_48' rl 0 rs 2.56 ls 2.66 crsn
CRSN id 'XS_KRL_JED_49' di 'XS_KRL_JED_49' rl 0 rs 2.48 ls 2.79 crsn
CRSN id 'XS_KRL_JED_50' di 'XS_KRL_JED_50' rl 0 rs 2.89 ls 2.8 crsn
CRSN id 'XS_KRL_JED_51' di 'XS_KRL_JED_51' rl 0 rs 2.66 ls 2.74 crsn
CRSN id 'XS_KRL_JED_52' di 'XS_KRL_JED_52' rl 0 rs 2.92 ls 2.7 crsn
CRSN id 'XS_KRL_JED_53' di 'XS_KRL_JED_53' rl 0 rs 2.95 ls 2.73 crsn
CRSN id 'XS_KRL_JED_54' di 'XS_KRL_JED_54' rl 0 rs 3.08 ls 2.94 crsn
CRSN id 'XS_KRL_JED_55' di 'XS_KRL_JED_55' rl 0 rs 2.95 ls 3.11 crsn
CRSN id 'XS_KRL_JED_56' di 'XS_KRL_JED_56' rl 0 rs 2.92 ls 3.08 crsn
CRSN id 'XS_KRL_JED_57' di 'XS_KRL_JED_57' rl 0 rs 2.95 ls 3.13 crsn
CRSN id 'XS_KRL_JED_58' di 'XS_KRL_JED_58' rl 0 rs 2.96 ls 3.19 crsn
CRSN id 'XS_KRL_JED_60' di 'XS_KRL_JED_60' rl 0 rs 3.1 ls 3.25 crsn
CRSN id 'XS_KRL_JED_61' di 'XS_KRL_JED_61' rl 0 rs 3.16 ls 3.22 crsn
CRSN id 'XS_KRL_JED_62' di 'XS_KRL_JED_62' rl 0 rs 2.81 ls 3.4 crsn
CRSN id 'XS_KRL_JED_63' di 'XS_KRL_JED_63' rl 0 rs 3.12 ls 3.35 crsn
CRSN id 'XS_KRL_JED_64' di 'XS_KRL_JED_64' rl 0 rs 3.1 ls 3.47 crsn
CRSN id 'XS_KRL_JED_65' di 'XS_KRL_JED_65' rl 0 rs 2.85 ls 3.38 crsn
CRSN id 'XS_KRL_JED_66' di 'XS_KRL_JED_66' rl 0 rs 2.69 ls 3.34 crsn
CRSN id 'XS_KRL_JED_67' di 'XS_KRL_JED_67' rl 0 rs 2.6 ls 2.85 crsn
CRSN id 'XS_KRL_JED_68' di 'XS_KRL_JED_68' rl 0 rs 2.56 ls 2.74 crsn
CRSN id 'XS_PBR_JED_1' di 'XS_PBR_JED_1' rl 0 rs 0.95 ls 0.87 crsn
CRSN id 'XS_PBR_JED_2' di 'XS_PBR_JED_2' rl 0 rs 0.88 ls 0.79 crsn
CRSN id 'XS_PBR_JED_3' di 'XS_PBR_JED_3' rl 0 rs 1.12 ls 1.08 crsn
CRSN id 'XS_PBR_JED_4' di 'XS_PBR_JED_4' rl 0 rs 1.04 ls 0.82 crsn
CRSN id 'XS_PBR_JED_5' di 'XS_PBR_JED_5' rl 0 rs 1.12 ls 1.52 crsn
CRSN id 'XS_PBR_JED_6' di 'XS_PBR_JED_6' rl 0 rs 1.33 ls 0.87 crsn
CRSN id 'XS_PBR_JED_7' di 'XS_PBR_JED_7' rl 0 rs 1.5 ls 0.41 crsn
CRSN id 'XS_PBR_JED_8' di 'XS_PBR_JED_8' rl 0 rs 1.67 ls 0.89 crsn
CRSN id 'XS_PBR_JED_9' di 'XS_PBR_JED_9' rl 0 rs 2.67 ls 0.82 crsn
CRSN id 'XS_PBR_JED_10' di 'XS_PBR_JED_10' rl 0 rs 0.74 ls 0.8 crsn
CRSN id 'XS_PBR_JED_11' di 'XS_PBR_JED_11' rl 0 rs 1.09 ls 0.66 crsn
CRSN id 'XS_PBR_JED_12' di 'XS_PBR_JED_12' rl 0 rs 1.43 ls 0.9 crsn
CRSN id 'XS_PBR_JED_13' di 'XS_PBR_JED_13' rl 0 rs 1.37 ls 0.86 crsn
CRSN id 'XS_PBR_JED_14' di 'XS_PBR_JED_14' rl 0 rs 1.77 ls 0.78 crsn
CRSN id 'XS_PBR_JED_15' di 'XS_PBR_JED_15' rl 0 rs 0.98 ls 0.9 crsn
CRSN id 'XS_PBR_JED_16' di 'XS_PBR_JED_16' rl 0 rs 0.98 ls 0.84 crsn
CRSN id 'XS_PBR_JED_17' di 'XS_PBR_JED_17' rl 0 rs 0.5 ls 0.62 crsn
CRSN id 'XS_PBR_JED_18' di 'XS_PBR_JED_18' rl 0 rs 0.5 ls 0.69 crsn
CRSN id 'XS_PBR_JED_19' di 'XS_PBR_JED_19' rl 0 rs 0.42 ls 0.48 crsn
CRSN id 'XS_PBR_JED_20' di 'XS_PBR_JED_20' rl 0 rs 0.41 ls 0.3 crsn
CRSN id 'XS_PBR_JED_21' di 'XS_PBR_JED_21' rl  0 rs  1.32 crsn
CRSN id 'XS_PBR_JED_22' di 'XS_PBR_JED_22' rl 0 rs 0.98 ls 0.96 crsn
CRSN id 'XS_PBR_JED_23' di 'XS_PBR_JED_23' rl 0 rs 1.12 ls 1.36 crsn
CRSN id 'XS_PBR_JED_24' di 'XS_PBR_JED_24' rl 0 rs 1.02 ls 1.37 crsn
CRSN id 'XS_PBR_JED_25' di 'XS_PBR_JED_25' rl 0 rs 1.02 ls 1.27 crsn
CRSN id 'XS_PBR_JED_26' di 'XS_PBR_JED_26' rl 0 rs 1.03 ls 1.19 crsn
CRSN id 'XS_PBR_JED_27' di 'XS_PBR_JED_27' rl 0 rs 0.87 ls 1.13 crsn
CRSN id 'XS_PBR_JED_28' di 'XS_PBR_JED_28' rl 0 rs 0.92 ls 0.99 crsn
CRSN id 'XS_PBR_JED_29' di 'XS_PBR_JED_29' rl 0 rs 1.07 ls 1.31 crsn
CRSN id 'XS_PBR_JED_30' di 'XS_PBR_JED_30' rl 0 rs 0.18 ls 0.79 crsn
CRSN id 'XS_PBR_JED_31' di 'XS_PBR_JED_31' rl 0 rs 0.12 ls 0.15 crsn
CRSN id 'XS_PBR_JED_32' di 'XS_PBR_JED_32' rl 0 rs 0.12 ls 0.15 crsn
CRSN id 'XS_PBR_JED_33' di 'XS_PBR_JED_33' rl 0 rs 0.12 ls 0.15 crsn
CRSN id 'XS_PBR_JED_34' di 'XS_PBR_JED_34' rl 0 rs 1.8 ls 1.81 crsn
CRSN id 'XS_PBR_JED_35' di 'XS_PBR_JED_35' rl 0 rs 1.31 ls 1.63 crsn
CRSN id 'XS_PBR_JED_36' di 'XS_PBR_JED_36' rl 0 rs 1.73 ls 1.07 crsn
CRSN id 'XS_PBR_JED_37' di 'XS_PBR_JED_37' rl 0 rs 0.36 ls 1.05 crsn
CRSN id 'XS_PBR_JED_38' di 'XS_PBR_JED_38' rl 0 rs 2.43 ls 1.11 crsn
CRSN id 'XS_PBR_JED_39' di 'XS_PBR_JED_39' rl 0 rs 1.24 ls 1.28 crsn
CRSN id 'XS_PBR_JED_40' di 'XS_PBR_JED_40' rl 0 rs 1.32 ls 1.19 crsn
CRSN id 'XS_PBR_JED_41' di 'XS_PBR_JED_41' rl 0 rs 2.56 ls 1.15 crsn
CRSN id 'XS_PBR_JED_42' di 'XS_PBR_JED_42' rl 0 rs 1.02 ls 1.53 crsn
CRSN id 'XS_PBR_JED_43' di 'XS_PBR_JED_43' rl 0 rs 1.08 ls 1.06 crsn
CRSN id 'XS_PBR_JED_44' di 'XS_PBR_JED_44' rl 0 rs 1.16 ls 1.06 crsn
CRSN id 'XS_PBR_JED_45' di 'XS_PBR_JED_45' rl 0 rs 0.81 ls 1.21 crsn
CRSN id 'XS_PBR_JED_46' di 'XS_PBR_JED_46' rl 0 rs 0.63 ls 1.27 crsn
CRSN id 'XS_PBR_JED_47' di 'XS_PBR_JED_47' rl 0 rs 0.87 ls 1.76 crsn
CRSN id 'XS_STR_JED_0000' di 'XS_STR_JED_0000' rl 0 rs 2.44 ls 1.92 crsn
CRSN id 'XS_STR_JED_0050' di 'XS_STR_JED_0050' rl 0 rs 1.66 ls 2.17 crsn
CRSN id 'XS_STR_JED_0100' di 'XS_STR_JED_0100' rl 0 rs 1.71 ls 2.12 crsn
CRSN id 'XS_STR_JED_0150' di 'XS_STR_JED_0150' rl 0 rs 1.74 ls 2.15 crsn
CRSN id 'XS_STR_JED_0200' di 'XS_STR_JED_0200' rl 0 rs 1.79 ls 2.12 crsn
CRSN id 'XS_STR_JED_0250' di 'XS_STR_JED_0250' rl 0 rs 1.9 ls 2.05 crsn
CRSN id 'XS_STR_JED_0300' di 'XS_STR_JED_0300' rl 0 rs 1.96 ls 2.2 crsn
CRSN id 'XS_STR_JED_0325' di 'XS_STR_JED_0325' rl 0 rs 1.98 ls 2.17 crsn
CRSN id 'XS_STR_JED_0350' di 'XS_STR_JED_0350' rl 0 rs 1.86 ls 2.18 crsn
CRSN id 'XS_STR_JED_0375' di 'XS_STR_JED_0375' rl 0 rs 1.86 ls 2.06 crsn
CRSN id 'XS_STR_JED_0400' di 'XS_STR_JED_0400' rl 0 rs 1.89 ls 2.12 crsn
CRSN id 'XS_STR_JED_0425' di 'XS_STR_JED_0425' rl 0 rs 1.94 ls 2.12 crsn
CRSN id 'XS_STR_JED_0450' di 'XS_STR_JED_0450' rl 0 rs 1.89 ls 1.9 crsn
CRSN id 'XS_STR_JED_0500' di 'XS_STR_JED_0500' rl 0 rs 1.82 ls 1.79 crsn
CRSN id 'XS_STR_JED_0550' di 'XS_STR_JED_0550' rl 0 rs 1.76 ls 1.43 crsn
CRSN id 'XS_STR_JED_0600' di 'XS_STR_JED_0600' rl 0 rs 1.78 ls 1.27 crsn
CRSN id 'XS_STR_JED_0650' di 'XS_STR_JED_0650' rl 0 rs 1.76 ls 1.65 crsn
CRSN id 'XS_STR_JED_0700' di 'XS_STR_JED_0700' rl 0 rs 1.81 ls 1.67 crsn
CRSN id 'XS_STR_JED_0750' di 'XS_STR_JED_0750' rl 0 rs 1.74 ls 1.61 crsn
CRSN id 'XS_STR_JED_0800' di 'XS_STR_JED_0800' rl 0 rs 1.7 ls 1.61 crsn
CRSN id 'XS_STR_JED_0850' di 'XS_STR_JED_0850' rl 0 rs 1.75 ls 1.23 crsn
CRSN id 'XS_STR_JED_0900' di 'XS_STR_JED_0900' rl 0 rs 1.76 ls 1.17 crsn
CRSN id 'XS_STR_JED_0950' di 'XS_STR_JED_0950' rl 0 rs 1.73 ls 1.11 crsn
CRSN id 'XS_STR_JED_1000' di 'XS_STR_JED_1000' rl 0 rs 1.83 ls 1.33 crsn
CRSN id 'XS_STR_JED_1050' di 'XS_STR_JED_1050' rl 0 rs 1.74 ls 1.52 crsn
CRSN id 'XS_STR_JED_1100' di 'XS_STR_JED_1100' rl 0 rs 1.74 ls 1.31 crsn
CRSN id 'XS_STR_JED_1150' di 'XS_STR_JED_1150' rl 0 rs 1.74 ls 1.44 crsn
CRSN id 'XS_STR_JED_1200' di 'XS_STR_JED_1200' rl 0 rs 2.14 ls 1.68 crsn
