FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;17:23:00' 7.664228E-02 <
'1995/02/14;17:24:00' 7.721671E-02 <
'1995/02/14;17:25:00' .0775241 <
'1995/02/14;17:26:00' 7.760862E-02 <
'1995/02/14;17:27:00' 7.749047E-02 <
'1995/02/14;17:28:00' 7.719087E-02 <
'1995/02/14;17:29:00' 7.673624E-02 <
'1995/02/14;17:30:00' 7.615234E-02 <
'1995/02/14;17:31:00' .0754512 <
'1995/02/14;17:32:00' 7.462661E-02 <
'1995/02/14;17:33:00' 7.365754E-02 <
'1995/02/14;17:34:00' 7.251413E-02 <
'1995/02/14;17:35:00' 7.116376E-02 <
'1995/02/14;17:36:00' 6.957778E-02 <
'1995/02/14;17:37:00' .0677394 <
'1995/02/14;17:38:00' 6.565124E-02 <
'1995/02/14;17:39:00' 6.333777E-02 <
'1995/02/14;17:40:00' 6.083644E-02 <
'1995/02/14;17:41:00' 5.818414E-02 <
'1995/02/14;17:42:00' 5.541173E-02 <
'1995/02/14;17:43:00' 5.253673E-02 <
'1995/02/14;17:44:00' 4.956325E-02 <
'1995/02/14;17:45:00' 4.649127E-02 <
'1995/02/14;17:46:00' 4.332455E-02 <
'1995/02/14;17:47:00' 4.007773E-02 <
'1995/02/14;17:48:00' 3.677883E-02 <
'1995/02/14;17:49:00' 3.346029E-02 <
'1995/02/14;17:50:00' 3.015462E-02 <
'1995/02/14;17:51:00' .0268906 <
'1995/02/14;17:52:00' 2.369001E-02 <
'1995/02/14;17:53:00' 2.056679E-02 <
'1995/02/14;17:54:00' 1.752733E-02 <
'1995/02/14;17:55:00' .014571 <
'1995/02/14;17:56:00' 1.169146E-02 <
'1995/02/14;17:57:00' 8.878992E-03 <
'1995/02/14;17:58:00' 6.123434E-03 <
'1995/02/14;17:59:00' 3.421505E-03 <
'1995/02/14;18:00:00' 7.67897E-04 <
'1995/02/14;18:01:00' 0 <
'1995/02/14;18:02:00' 0 <
'1995/02/14;18:03:00' 0 <
'1995/02/14;18:04:00' 0 <
'1995/02/14;18:05:00' 0 <
'1995/02/14;18:06:00' 0 <
'1995/02/14;18:07:00' 0 <
'1995/02/14;18:08:00' 0 <
'1995/02/14;18:09:00' 0 <
'1995/02/14;18:10:00' 0 <
'1995/02/14;18:11:00' 6.064098E-03 <
'1995/02/14;18:12:00' 1.216124E-02 <
'1995/02/14;18:13:00' 1.758764E-02 <
'1995/02/14;18:14:00' 2.195037E-02 <
'1995/02/14;18:15:00' 2.524221E-02 <
'1995/02/14;18:16:00' 2.808668E-02 <
'1995/02/14;18:17:00' 3.098766E-02 <
'1995/02/14;18:18:00' 3.405445E-02 <
'1995/02/14;18:19:00' 3.707167E-02 <
'1995/02/14;18:20:00' 3.970243E-02 <
'1995/02/14;18:21:00' 4.167415E-02 <
'1995/02/14;18:22:00' 4.286763E-02 <
'1995/02/14;18:23:00' 4.330818E-02 <
'1995/02/14;18:24:00' 4.310599E-02 <
'1995/02/14;18:25:00' .0423948 <
'1995/02/14;18:26:00' 4.129342E-02 <
'1995/02/14;18:27:00' 3.989082E-02 <
'1995/02/14;18:28:00' 3.824456E-02 <
'1995/02/14;18:29:00' 3.638304E-02 <
'1995/02/14;18:30:00' 3.430889E-02 <
'1995/02/14;18:31:00' .0320049 <
'1995/02/14;18:32:00' 2.944253E-02 <
'1995/02/14;18:33:00' 2.659111E-02 <
'1995/02/14;18:34:00' .0234253 <
'1995/02/14;18:35:00' 1.993018E-02 <
'1995/02/14;18:36:00' .0161037 <
'1995/02/14;18:37:00' 1.195701E-02 <
'1995/02/14;18:38:00' .0075128 <
'1995/02/14;18:39:00' 2.802061E-03 <
'1995/02/14;18:40:00' 0 <
'1995/02/14;18:41:00' 0 <
'1995/02/14;18:42:00' 0 <
'1995/02/14;18:43:00' 0 <
'1995/02/14;18:44:00' 0 <
'1995/02/14;18:45:00' 0 <
'1995/02/14;18:46:00' 0 <
'1995/02/14;18:47:00' 0 <
'1995/02/14;18:48:00' 0 <
'1995/02/14;18:49:00' 0 <
'1995/02/14;18:50:00' 0 <
'1995/02/14;18:51:00' 0 <
'1995/02/14;18:52:00' 0 <
'1995/02/14;18:53:00' 0 <
'1995/02/14;18:54:00' 0 <
'1995/02/14;18:55:00' 0 <
'1995/02/14;18:56:00' 0 <
'1995/02/14;18:57:00' 0 <
'1995/02/14;18:58:00' 0 <
'1995/02/14;18:59:00' 0 <
'1995/02/14;19:00:00' 1.179643E-02 <
'1995/02/14;19:01:00' 3.106765E-02 <
'1995/02/14;19:02:00' 4.960036E-02 <
'1995/02/14;19:03:00' 6.519626E-02 <
'1995/02/14;19:04:00' 7.851232E-02 <
'1995/02/14;19:05:00' 9.090296E-02 <
'1995/02/14;19:06:00' .102881 <
'1995/02/14;19:07:00' .1139545 <
'1995/02/14;19:08:00' .1233434 <
'1995/02/14;19:09:00' .1306782 <
'1995/02/14;19:10:00' .1362722 <
'1995/02/14;19:11:00' .1409086 <
'1995/02/14;19:12:00' .1453316 <
'1995/02/14;19:13:00' .149831 <
'1995/02/14;19:14:00' .1542086 <
'1995/02/14;19:15:00' .1580665 <
'1995/02/14;19:16:00' .1611327 <
'1995/02/14;19:17:00' .1634067 <
'1995/02/14;19:18:00' .1651053 <
'1995/02/14;19:19:00' .1665193 <
'1995/02/14;19:20:00' .1678853 <
'1995/02/14;19:21:00' .1693265 <
'1995/02/14;19:22:00' .1708592 <
'1995/02/14;19:23:00' .1724362 <
'1995/02/14;19:24:00' .1739955 <
'1995/02/14;19:25:00' .1754925 <
'1995/02/14;19:26:00' .1769104 <
'1995/02/14;19:27:00' .178254 <
'1995/02/14;19:28:00' .1795375 <
'1995/02/14;19:29:00' .180776 <
'1995/02/14;19:30:00' .1819818 <
'1995/02/14;19:31:00' .184204 <
'1995/02/14;19:32:00' .1868075 <
'1995/02/14;19:33:00' .1888549 <
'1995/02/14;19:34:00' .1904295 <
'1995/02/14;19:35:00' .1917562 <
'1995/02/14;19:36:00' .1929968 <
'1995/02/14;19:37:00' .1942498 <
'1995/02/14;19:38:00' .1955817 <
'1995/02/14;19:39:00' .1970463 <
'1995/02/14;19:40:00' .1986853 <
'1995/02/14;19:41:00' .2005184 <
'1995/02/14;19:42:00' .2025318 <
'1995/02/14;19:43:00' .2046772 <
'1995/02/14;19:44:00' .2068906 <
'1995/02/14;19:45:00' .2091172 <
'1995/02/14;19:46:00' .211326 <
'1995/02/14;19:47:00' .2135083 <
'1995/02/14;19:48:00' .2156682 <
'1995/02/14;19:49:00' .217812 <
'1995/02/14;19:50:00' .2199433 <
'1995/02/14;19:51:00' .2220625 <
'1995/02/14;19:52:00' .224169 <
'1995/02/14;19:53:00' .2262641 <
'1995/02/14;19:54:00' .2283518 <
'1995/02/14;19:55:00' .2304396 <
'1995/02/14;19:56:00' .2325374 <
'1995/02/14;19:57:00' .2346562 <
'1995/02/14;19:58:00' .2368074 <
'1995/02/14;19:59:00' .2390015 <
'1995/02/14;20:00:00' .2412479 <
'1995/02/14;20:01:00' .2435371 <
'1995/02/14;20:02:00' .2467028 <
'1995/02/14;20:03:00' .2506036 <
'1995/02/14;20:04:00' .2539411 <
'1995/02/14;20:05:00' .2568407 <
'1995/02/14;20:06:00' .2594932 <
'1995/02/14;20:07:00' .2619106 <
'1995/02/14;20:08:00' .2640511 <
'1995/02/14;20:09:00' .2659363 <
'1995/02/14;20:10:00' .2676872 <
'1995/02/14;20:11:00' .2694726 <
'1995/02/14;20:12:00' .271415 <
'1995/02/14;20:13:00' .2735362 <
'1995/02/14;20:14:00' .275775 <
'1995/02/14;20:15:00' .2780432 <
'1995/02/14;20:16:00' .2802556 <
'1995/02/14;20:17:00' .2823436 <
'1995/02/14;20:18:00' .2842844 <
'1995/02/14;20:19:00' .2860809 <
'1995/02/14;20:20:00' .2877429 <
'1995/02/14;20:21:00' .2892784 <
'1995/02/14;20:22:00' .2906916 <
'1995/02/14;20:23:00' .2919838 <
'1995/02/14;20:24:00' .2931559 <
'1995/02/14;20:25:00' .2942087 <
'1995/02/14;20:26:00' .2951445 <
'1995/02/14;20:27:00' .2959669 <
'1995/02/14;20:28:00' .2966815 <
'1995/02/14;20:29:00' .2972963 <
'1995/02/14;20:30:00' .2978222 <
'1995/02/14;20:31:00' .2982734 <
'1995/02/14;20:32:00' .2986675 <
'1995/02/14;20:33:00' .299025 <
'1995/02/14;20:34:00' .2993658 <
'1995/02/14;20:35:00' .2997071 <
'1995/02/14;20:36:00' .3000613 <
'1995/02/14;20:37:00' .3004363 <
'1995/02/14;20:38:00' .3023934 <
'1995/02/14;20:39:00' .3047599 <
'1995/02/14;20:40:00' .3065072 <
'1995/02/14;20:41:00' .3077265 <
'1995/02/14;20:42:00' .3086406 <
'1995/02/14;20:43:00' .3094143 <
'1995/02/14;20:44:00' .310141 <
'1995/02/14;20:45:00' .3108566 <
'1995/02/14;20:46:00' .3115658 <
'1995/02/14;20:47:00' .3122712 <
'1995/02/14;20:48:00' .3129963 <
'1995/02/14;20:49:00' .3137932 <
'1995/02/14;20:50:00' .3147285 <
'1995/02/14;20:51:00' .3158584 <
'1995/02/14;20:52:00' .3172108 <
'1995/02/14;20:53:00' .3187776 <
'1995/02/14;20:54:00' .3205159 <
'1995/02/14;20:55:00' .3223578 <
'1995/02/14;20:56:00' .3242285 <
'1995/02/14;20:57:00' .3260634 <
'1995/02/14;20:58:00' .3278178 <
'1995/02/14;20:59:00' .3294678 <
'1995/02/14;21:00:00' .3310058 <
'1995/02/14;21:01:00' .3324258 <
'1995/02/14;21:02:00' .3336928 <
'1995/02/14;21:03:00' .334794 <
'1995/02/14;21:04:00' .3357923 <
'1995/02/14;21:05:00' .3367409 <
'1995/02/14;21:06:00' .33761 <
'1995/02/14;21:07:00' .3383213 <
'1995/02/14;21:08:00' .3388193 <
'1995/02/14;21:09:00' .3391135 <
'1995/02/14;21:10:00' .3392705 <
'1995/02/14;21:11:00' .3393668 <
'1995/02/14;21:12:00' .3394425 <
'1995/02/14;21:13:00' .3394896 <
'1995/02/14;21:14:00' .3394782 <
'1995/02/14;21:15:00' .3393885 <
'1995/02/14;21:16:00' .3392287 <
'1995/02/14;21:17:00' .3390292 <
'1995/02/14;21:18:00' .3388276 <
'1995/02/14;21:19:00' .3386536 <
'1995/02/14;21:20:00' .338523 <
'1995/02/14;21:21:00' .3384389 <
'1995/02/14;21:22:00' .3383973 <
'1995/02/14;21:23:00' .3383924 <
'1995/02/14;21:24:00' .3384196 <
'1995/02/14;21:25:00' .3386178 <
'1995/02/14;21:26:00' .3400271 <
'1995/02/14;21:27:00' .341398 <
'1995/02/14;21:28:00' .3423595 <
'1995/02/14;21:29:00' .3430103 <
'1995/02/14;21:30:00' .3434771 <
'1995/02/14;21:31:00' .3438458 <
'1995/02/14;21:32:00' .3441564 <
'1995/02/14;21:33:00' .3444179 <
'1995/02/14;21:34:00' .3446252 <
'1995/02/14;21:35:00' .344769 <
'1995/02/14;21:36:00' .3448414 <
'1995/02/14;21:37:00' .3448394 <
'1995/02/14;21:38:00' .3447669 <
'1995/02/14;21:39:00' .3446347 <
'1995/02/14;21:40:00' .3444619 <
'1995/02/14;21:41:00' .3442779 <
'1995/02/14;21:42:00' .3441178 <
'1995/02/14;21:43:00' .3440137 <
'1995/02/14;21:44:00' .3439854 <
'1995/02/14;21:45:00' .344035 <
'1995/02/14;21:46:00' .3441457 <
'1995/02/14;21:47:00' .3442876 <
'1995/02/14;21:48:00' .3444265 <
'1995/02/14;21:49:00' .344534 <
'1995/02/14;21:50:00' .3445927 <
'1995/02/14;21:51:00' .3445976 <
'1995/02/14;21:52:00' .344553 <
'1995/02/14;21:53:00' .3444685 <
'1995/02/14;21:54:00' .3443556 <
'1995/02/14;21:55:00' .3442247 <
'1995/02/14;21:56:00' .3440833 <
'1995/02/14;21:57:00' .3439362 <
'1995/02/14;21:58:00' .3437856 <
'1995/02/14;21:59:00' .3436321 <
'1995/02/14;22:00:00' .3434749 <
'1995/02/14;22:01:00' .3433029 <
'1995/02/14;22:02:00' .3430674 <
'1995/02/14;22:03:00' .3427469 <
'1995/02/14;22:04:00' .3424051 <
'1995/02/14;22:05:00' .3420918 <
'1995/02/14;22:06:00' .3417673 <
'1995/02/14;22:07:00' .3413449 <
'1995/02/14;22:08:00' .3407702 <
'1995/02/14;22:09:00' .3400631 <
'1995/02/14;22:10:00' .3392996 <
'1995/02/14;22:11:00' .3385521 <
'1995/02/14;22:12:00' .3378391 <
'1995/02/14;22:13:00' .3371225 <
'1995/02/14;22:14:00' .336346 <
'1995/02/14;22:15:00' .3354763 <
'1995/02/14;22:16:00' .3345184 <
'1995/02/14;22:17:00' .3335058 <
'1995/02/14;22:18:00' .3324786 <
'1995/02/14;22:19:00' .3314655 <
'1995/02/14;22:20:00' .3304776 <
'1995/02/14;22:21:00' .3295111 <
'1995/02/14;22:22:00' .3285548 <
'1995/02/14;22:23:00' .3275964 <
'1995/02/14;22:24:00' .3266255 <
'1995/02/14;22:25:00' .3256351 <
'1995/02/14;22:26:00' .3246206 <
'1995/02/14;22:27:00' .3235793 <
'1995/02/14;22:28:00' .3225093 <
'1995/02/14;22:29:00' .3214099 <
'1995/02/14;22:30:00' .3202805 <
'1995/02/14;22:31:00' .3191213 <
'1995/02/14;22:32:00' .3179332 <
'1995/02/14;22:33:00' .3167173 <
'1995/02/14;22:34:00' .315475 <
'1995/02/14;22:35:00' .3142079 <
'1995/02/14;22:36:00' .3129179 <
'1995/02/14;22:37:00' .3116077 <
'1995/02/14;22:38:00' .3102798 <
'1995/02/14;22:39:00' .3089372 <
'1995/02/14;22:40:00' .3075829 <
'1995/02/14;22:41:00' .3062198 <
'1995/02/14;22:42:00' .3048511 <
'1995/02/14;22:43:00' .3034796 <
'1995/02/14;22:44:00' .3021083 <
'1995/02/14;22:45:00' .3007395 <
'1995/02/14;22:46:00' .2993759 <
'1995/02/14;22:47:00' .2980201 <
'1995/02/14;22:48:00' .2966751 <
'1995/02/14;22:49:00' .2953439 <
'1995/02/14;22:50:00' .2940295 <
'1995/02/14;22:51:00' .2927348 <
'1995/02/14;22:52:00' .2914618 <
'1995/02/14;22:53:00' .2902121 <
'1995/02/14;22:54:00' .2889871 <
'1995/02/14;22:55:00' .2881283 <
'1995/02/14;22:56:00' .2875941 <
'1995/02/14;22:57:00' .2869307 <
'1995/02/14;22:58:00' .2861218 <
'1995/02/14;22:59:00' .2852238 <
'1995/02/14;23:00:00' .2842824 <
'1995/02/14;23:01:00' .2833192 <
'1995/02/14;23:02:00' .2823159 <
'1995/02/14;23:03:00' .2812605 <
'1995/02/14;23:04:00' .2801884 <
'1995/02/14;23:05:00' .2791238 <
'1995/02/14;23:06:00' .2780315 <
'1995/02/14;23:07:00' .2768458 <
'1995/02/14;23:08:00' .2755259 <
'1995/02/14;23:09:00' .274087 <
'1995/02/14;23:10:00' .2725888 <
'1995/02/14;23:11:00' .2710932 <
'1995/02/14;23:12:00' .2696271 <
'1995/02/14;23:13:00' .2681794 <
'1995/02/14;23:14:00' .2667245 <
'1995/02/14;23:15:00' .2652492 <
'1995/02/14;23:16:00' .2637613 <
'1995/02/14;23:17:00' .2622796 <
'1995/02/14;23:18:00' .2608193 <
'1995/02/14;23:19:00' .2593824 <
'1995/02/14;23:20:00' .2579587 <
'1995/02/14;23:21:00' .2565329 <
'1995/02/14;23:22:00' .2550922 <
'1995/02/14;23:23:00' .2536298 <
'1995/02/14;23:24:00' .2521453 <
'1995/02/14;23:25:00' .2506414 <
'1995/02/14;23:26:00' .2491215 <
'1995/02/14;23:27:00' .2475875 <
'1995/02/14;23:28:00' .246039 <
'1995/02/14;23:29:00' .2444745 <
'1995/02/14;23:30:00' .242891 <
'1995/02/14;23:31:00' .2412857 <
'1995/02/14;23:32:00' .239656 <
'1995/02/14;23:33:00' .2379999 <
'1995/02/14;23:34:00' .2363164 <
'1995/02/14;23:35:00' .2346054 <
'1995/02/14;23:36:00' .2328677 <
'1995/02/14;23:37:00' .2311049 <
'1995/02/14;23:38:00' .2293192 <
'1995/02/14;23:39:00' .2275129 <
'1995/02/14;23:40:00' .225689 <
'1995/02/14;23:41:00' .2238512 <
'1995/02/14;23:42:00' .2220046 <
'1995/02/14;23:43:00' .2201551 <
'1995/02/14;23:44:00' .2183094 <
'1995/02/14;23:45:00' .2164744 <
'1995/02/14;23:46:00' .2146556 <
'1995/02/14;23:47:00' .2128575 <
'1995/02/14;23:48:00' .2110832 <
'1995/02/14;23:49:00' .2093351 <
'1995/02/14;23:50:00' .2076147 <
'1995/02/14;23:51:00' .2059234 <
'1995/02/14;23:52:00' .2042615 <
'1995/02/14;23:53:00' .2026284 <
'1995/02/14;23:54:00' .2010227 <
'1995/02/14;23:55:00' .1994421 <
'1995/02/14;23:56:00' .1978842 <
'1995/02/14;23:57:00' .1963472 <
'1995/02/14;23:58:00' .1948297 <
'1995/02/14;23:59:00' .1933322 <
'1995/02/15;00:00:00' .1918496 <
'1995/02/15;00:01:00' .1903837 <
'1995/02/15;00:02:00' .1889071 <
'1995/02/15;00:03:00' .1873898 <
'1995/02/15;00:04:00' .1858742 <
'1995/02/15;00:05:00' .1844119 <
'1995/02/15;00:06:00' .1829621 <
'1995/02/15;00:07:00' .1814168 <
'1995/02/15;00:08:00' .1796749 <
'1995/02/15;00:09:00' .1777192 <
'1995/02/15;00:10:00' .1756478 <
'1995/02/15;00:11:00' .1735964 <
'1995/02/15;00:12:00' .1716151 <
'1995/02/15;00:13:00' .1696344 <
'1995/02/15;00:14:00' .1675437 <
'1995/02/15;00:15:00' .165286 <
'1995/02/15;00:16:00' .1628899 <
'1995/02/15;00:17:00' .1604377 <
'1995/02/15;00:18:00' .1580105 <
'1995/02/15;00:19:00' .1556499 <
'1995/02/15;00:20:00' .1533528 <
'1995/02/15;00:21:00' .1510917 <
'1995/02/15;00:22:00' .1488387 <
'1995/02/15;00:23:00' .1465781 <
'1995/02/15;00:24:00' .1443059 <
'1995/02/15;00:25:00' .1420239 <
'1995/02/15;00:26:00' .1397348 <
'1995/02/15;00:27:00' .1374407 <
'1995/02/15;00:28:00' .1351427 <
'1995/02/15;00:29:00' .1328438 <
'1995/02/15;00:30:00' .1305496 <
'1995/02/15;00:31:00' .1282691 <
'1995/02/15;00:32:00' .1260125 <
'1995/02/15;00:33:00' .1237884 <
'1995/02/15;00:34:00' .1216011 <
'1995/02/15;00:35:00' .1194509 <
'1995/02/15;00:36:00' .1173346 <
'1995/02/15;00:37:00' .1152488 <
'1995/02/15;00:38:00' .1131908 <
'1995/02/15;00:39:00' .1111598 <
'1995/02/15;00:40:00' .1091566 <
'1995/02/15;00:41:00' .1071818 <
'1995/02/15;00:42:00' .1052349 <
'1995/02/15;00:43:00' .1033128 <
'1995/02/15;00:44:00' .1014109 <
'1995/02/15;00:45:00' 9.952544E-02 <
'1995/02/15;00:46:00' 9.765474E-02 <
'1995/02/15;00:47:00' 9.579971E-02 <
'1995/02/15;00:48:00' 9.396305E-02 <
'1995/02/15;00:49:00' 9.214819E-02 <
'1995/02/15;00:50:00' 9.035846E-02 <
'1995/02/15;00:51:00' .0885964 <
'1995/02/15;00:52:00' 8.686332E-02 <
'1995/02/15;00:53:00' 8.515953E-02 <
'1995/02/15;00:54:00' 8.348454E-02 <
'1995/02/15;00:55:00' 8.183598E-02 <
'1995/02/15;00:56:00' 8.020905E-02 <
'1995/02/15;00:57:00' 7.859689E-02 <
'1995/02/15;00:58:00' 7.699148E-02 <
'1995/02/15;00:59:00' 7.538614E-02 <
'1995/02/15;01:00:00' 7.377976E-02 <
tble flbr
FLBR id 'VDM_TLW084_2' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;00:00:00' 0 <
'1995/02/14;00:01:00' 5.73963E-07 <
'1995/02/14;00:02:00' 1.36287E-05 <
'1995/02/14;00:03:00' 7.73415E-05 <
'1995/02/14;00:04:00' 2.66953E-04 <
'1995/02/14;00:05:00' 6.82709E-04 <
'1995/02/14;00:06:00' 1.416031E-03 <
'1995/02/14;00:07:00' 2.512489E-03 <
'1995/02/14;00:08:00' 3.953292E-03 <
'1995/02/14;00:09:00' 5.666723E-03 <
'1995/02/14;00:10:00' 7.555772E-03 <
'1995/02/14;00:11:00' 9.527999E-03 <
'1995/02/14;00:12:00' 1.151535E-02 <
'1995/02/14;00:13:00' .0134806 <
'1995/02/14;00:14:00' 1.541303E-02 <
'1995/02/14;00:15:00' 1.731814E-02 <
'1995/02/14;00:16:00' 1.920613E-02 <
'1995/02/14;00:17:00' .0210818 <
'1995/02/14;00:18:00' 2.293794E-02 <
'1995/02/14;00:19:00' 2.475233E-02 <
'1995/02/14;00:20:00' 2.648861E-02 <
'1995/02/14;00:21:00' .0281001 <
'1995/02/14;00:22:00' 2.953576E-02 <
'1995/02/14;00:23:00' 3.074674E-02 <
'1995/02/14;00:24:00' 3.169246E-02 <
'1995/02/14;00:25:00' 3.234494E-02 <
'1995/02/14;00:26:00' 3.269104E-02 <
'1995/02/14;00:27:00' .0327323 <
'1995/02/14;00:28:00' 3.248309E-02 <
'1995/02/14;00:29:00' 3.196739E-02 <
'1995/02/14;00:30:00' 3.121523E-02 <
'1995/02/14;00:31:00' 3.025912E-02 <
'1995/02/14;00:32:00' 2.913125E-02 <
'1995/02/14;00:33:00' 2.786144E-02 <
'1995/02/14;00:34:00' 2.647626E-02 <
'1995/02/14;00:35:00' 2.499886E-02 <
'1995/02/14;00:36:00' 2.345802E-02 <
'1995/02/14;00:37:00' 2.185938E-02 <
'1995/02/14;00:38:00' 2.021452E-02 <
'1995/02/14;00:39:00' 1.854123E-02 <
'1995/02/14;00:40:00' .0168581 <
'1995/02/14;00:41:00' 1.518593E-02 <
'1995/02/14;00:42:00' 1.354828E-02 <
'1995/02/14;00:43:00' 1.197117E-02 <
'1995/02/14;00:44:00' 1.048228E-02 <
'1995/02/14;00:45:00' 9.109793E-03 <
'1995/02/14;00:46:00' 7.881358E-03 <
'1995/02/14;00:47:00' 6.823526E-03 <
'1995/02/14;00:48:00' 5.962107E-03 <
'1995/02/14;00:49:00' 5.322689E-03 <
'1995/02/14;00:50:00' 4.929489E-03 <
'1995/02/14;00:51:00' 4.80118E-03 <
'1995/02/14;00:52:00' 4.94484E-03 <
'1995/02/14;00:53:00' 5.351598E-03 <
'1995/02/14;00:54:00' 5.997037E-03 <
'1995/02/14;00:55:00' 6.846274E-03 <
'1995/02/14;00:56:00' 7.860854E-03 <
'1995/02/14;00:57:00' 9.004163E-03 <
'1995/02/14;00:58:00' 1.024382E-02 <
'1995/02/14;00:59:00' 1.155145E-02 <
'1995/02/14;01:00:00' 1.290123E-02 <
'1995/02/14;01:01:00' 1.426843E-02 <
'1995/02/14;01:02:00' 1.562878E-02 <
'1995/02/14;01:03:00' 1.695844E-02 <
'1995/02/14;01:04:00' 1.823452E-02 <
'1995/02/14;01:05:00' 1.943576E-02 <
'1995/02/14;01:06:00' 2.054303E-02 <
'1995/02/14;01:07:00' 2.153982E-02 <
'1995/02/14;01:08:00' 2.241274E-02 <
'1995/02/14;01:09:00' 2.315235E-02 <
'1995/02/14;01:10:00' 2.375426E-02 <
'1995/02/14;01:11:00' .0242198 <
'1995/02/14;01:12:00' 2.455578E-02 <
'1995/02/14;01:13:00' 2.477331E-02 <
'1995/02/14;01:14:00' 2.488652E-02 <
'1995/02/14;01:15:00' 2.491128E-02 <
'1995/02/14;01:16:00' 2.486429E-02 <
'1995/02/14;01:17:00' 2.476233E-02 <
'1995/02/14;01:18:00' 2.462158E-02 <
'1995/02/14;01:19:00' 2.445709E-02 <
'1995/02/14;01:20:00' 2.428244E-02 <
'1995/02/14;01:21:00' 2.410961E-02 <
'1995/02/14;01:22:00' .0239489 <
'1995/02/14;01:23:00' 2.380913E-02 <
'1995/02/14;01:24:00' .0236977 <
'1995/02/14;01:25:00' 2.362078E-02 <
'1995/02/14;01:26:00' 2.358325E-02 <
'1995/02/14;01:27:00' 2.358874E-02 <
'1995/02/14;01:28:00' 2.363949E-02 <
'1995/02/14;01:29:00' 2.373626E-02 <
'1995/02/14;01:30:00' 2.387832E-02 <
'1995/02/14;01:31:00' 2.406348E-02 <
'1995/02/14;01:32:00' 2.428825E-02 <
'1995/02/14;01:33:00' 2.454804E-02 <
'1995/02/14;01:34:00' 2.483752E-02 <
'1995/02/14;01:35:00' 2.515097E-02 <
'1995/02/14;01:36:00' 2.548252E-02 <
'1995/02/14;01:37:00' 2.582648E-02 <
'1995/02/14;01:38:00' 2.632484E-02 <
'1995/02/14;01:39:00' 2.695946E-02 <
'1995/02/14;01:40:00' 2.747171E-02 <
'1995/02/14;01:41:00' 2.788236E-02 <
'1995/02/14;01:42:00' 2.822919E-02 <
'1995/02/14;01:43:00' 2.853836E-02 <
'1995/02/14;01:44:00' 2.882967E-02 <
'1995/02/14;01:45:00' 2.911264E-02 <
'1995/02/14;01:46:00' 2.938747E-02 <
'1995/02/14;01:47:00' 2.965006E-02 <
'1995/02/14;01:48:00' 2.989652E-02 <
'1995/02/14;01:49:00' 3.012565E-02 <
'1995/02/14;01:50:00' 3.033954E-02 <
'1995/02/14;01:51:00' .0305422 <
'1995/02/14;01:52:00' 3.073724E-02 <
'1995/02/14;01:53:00' 3.092571E-02 <
'1995/02/14;01:54:00' 3.110532E-02 <
'1995/02/14;01:55:00' 3.127157E-02 <
'1995/02/14;01:56:00' 3.142006E-02 <
'1995/02/14;01:57:00' .0315491 <
'1995/02/14;01:58:00' .0316612 <
'1995/02/14;01:59:00' 3.176291E-02 <
'1995/02/14;02:00:00' 3.186325E-02 <
'1995/02/14;02:01:00' 3.197135E-02 <
'1995/02/14;02:02:00' 3.209433E-02 <
'1995/02/14;02:03:00' 3.223616E-02 <
'1995/02/14;02:04:00' 3.239736E-02 <
'1995/02/14;02:05:00' 3.257594E-02 <
'1995/02/14;02:06:00' 3.276855E-02 <
'1995/02/14;02:07:00' 3.297181E-02 <
'1995/02/14;02:08:00' 3.318306E-02 <
'1995/02/14;02:09:00' 3.340054E-02 <
'1995/02/14;02:10:00' 3.362297E-02 <
'1995/02/14;02:11:00' .0338491 <
'1995/02/14;02:12:00' 3.407753E-02 <
'1995/02/14;02:13:00' 3.430692E-02 <
'1995/02/14;02:14:00' 3.453622E-02 <
'1995/02/14;02:15:00' 3.476484E-02 <
'1995/02/14;02:16:00' .0349926 <
'1995/02/14;02:17:00' 3.521967E-02 <
'1995/02/14;02:18:00' 3.544636E-02 <
'1995/02/14;02:19:00' 3.567291E-02 <
'1995/02/14;02:20:00' 3.589932E-02 <
'1995/02/14;02:21:00' 3.612527E-02 <
'1995/02/14;02:22:00' .0363501 <
'1995/02/14;02:23:00' 3.657294E-02 <
'1995/02/14;02:24:00' 3.679293E-02 <
'1995/02/14;02:25:00' 3.700945E-02 <
'1995/02/14;02:26:00' 3.722222E-02 <
'1995/02/14;02:27:00' 3.743136E-02 <
'1995/02/14;02:28:00' 3.763723E-02 <
'1995/02/14;02:29:00' 3.784037E-02 <
'1995/02/14;02:30:00' 3.804137E-02 <
'1995/02/14;02:31:00' 3.824098E-02 <
'1995/02/14;02:32:00' .0384401 <
'1995/02/14;02:33:00' 3.863972E-02 <
'1995/02/14;02:34:00' 3.884082E-02 <
'1995/02/14;02:35:00' 3.904411E-02 <
'1995/02/14;02:36:00' 3.924996E-02 <
'1995/02/14;02:37:00' 3.945839E-02 <
'1995/02/14;02:38:00' .0396692 <
'1995/02/14;02:39:00' .0398821 <
'1995/02/14;02:40:00' 4.009683E-02 <
'1995/02/14;02:41:00' 4.031304E-02 <
'1995/02/14;02:42:00' 4.053031E-02 <
'1995/02/14;02:43:00' 4.074807E-02 <
