FLBO id 'N_48510' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/10/06;16:00:00' 0.0352 <
'2000/10/06;17:00:00' 0.0316 <
'2000/10/06;18:00:00' 0.0291 <
'2000/10/06;19:00:00' 0.0279 <
'2000/10/06;20:00:00' 0.0272 <
'2000/10/06;21:00:00' 0.0268 <
'2000/10/06;22:00:00' 0.0265 <
'2000/10/06;23:00:00' 0.0263 <
'2000/10/07;00:00:00' 0.0262 <
'2000/10/07;01:00:00' 0.0261 <
'2000/10/07;02:00:00' 0.0261 <
'2000/10/07;03:00:00' 0.026 <
'2000/10/07;04:00:00' 0.026 <
'2000/10/07;05:00:00' 0.026 <
'2000/10/07;06:00:00' 0.0259 <
'2000/10/07;07:00:00' 0.0259 <
'2000/10/07;08:00:00' 0.0258 <
'2000/10/07;09:00:00' 0.0258 <
'2000/10/07;10:00:00' 0.0257 <
'2000/10/07;11:00:00' 0.0257 <
'2000/10/07;12:00:00' 0.0257 <
'2000/10/07;13:00:00' 0.0256 <
'2000/10/07;14:00:00' 0.0256 <
'2000/10/07;15:00:00' 0.0256 <
'2000/10/07;16:00:00' 0.0255 <
'2000/10/07;17:00:00' 0.0255 <
'2000/10/07;18:00:00' 0.0255 <
'2000/10/07;19:00:00' 0.0255 <
'2000/10/07;20:00:00' 0.0255 <
'2000/10/07;21:00:00' 0.0254 <
'2000/10/07;22:00:00' 0.0254 <
'2000/10/07;23:00:00' 0.0254 <
'2000/10/08;00:00:00' 0.0254 <
'2000/10/08;01:00:00' 0.0253 <
'2000/10/08;02:00:00' 0.0253 <
'2000/10/08;03:00:00' 0.0253 <
'2000/10/08;04:00:00' 0.0253 <
'2000/10/08;05:00:00' 0.0253 <
'2000/10/08;06:00:00' 0.0253 <
'2000/10/08;07:00:00' 0.0252 <
'2000/10/08;08:00:00' 0.0252 <
'2000/10/08;09:00:00' 0.0252 <
'2000/10/08;10:00:00' 0.0251 <
'2000/10/08;11:00:00' 0.0251 <
'2000/10/08;12:00:00' 0.0251 <
'2000/10/08;13:00:00' 0.0251 <
'2000/10/08;14:00:00' 0.025 <
'2000/10/08;15:00:00' 0.025 <
'2000/10/08;16:00:00' 0.025 <
'2000/10/08;17:00:00' 0.0249 <
'2000/10/08;18:00:00' 0.0249 <
'2000/10/08;19:00:00' 0.0249 <
'2000/10/08;20:00:00' 0.0249 <
'2000/10/08;21:00:00' 0.0249 <
'2000/10/08;22:00:00' 0.0248 <
'2000/10/08;23:00:00' 0.0248 <
'2000/10/09;00:00:00' 0.0248 <
'2000/10/09;01:00:00' 0.0248 <
'2000/10/09;02:00:00' 0.0247 <
'2000/10/09;03:00:00' 0.0247 <
'2000/10/09;04:00:00' 0.0247 <
'2000/10/09;05:00:00' 0.0247 <
'2000/10/09;06:00:00' 0.0247 <
'2000/10/09;07:00:00' 0.0246 <
'2000/10/09;08:00:00' 0.0246 <
'2000/10/09;09:00:00' 0.0246 <
'2000/10/09;10:00:00' 0.0246 <
'2000/10/09;11:00:00' 0.0245 <
'2000/10/09;12:00:00' 0.0245 <
'2000/10/09;13:00:00' 0.0245 <
'2000/10/09;14:00:00' 0.0245 <
'2000/10/09;15:00:00' 0.0244 <
'2000/10/09;16:00:00' 0.0244 <
'2000/10/09;17:00:00' 0.0244 <
'2000/10/09;18:00:00' 0.0243 <
'2000/10/09;19:00:00' 0.0243 <
'2000/10/09;20:00:00' 0.0243 <
'2000/10/09;21:00:00' 0.0243 <
'2000/10/09;22:00:00' 0.0243 <
'2000/10/09;23:00:00' 0.0242 <
'2000/10/10;00:00:00' 0.0242 <
'2000/10/10;01:00:00' 0.0242 <
'2000/10/10;02:00:00' 0.0242 <
'2000/10/10;03:00:00' 0.0241 <
'2000/10/10;04:00:00' 0.0241 <
'2000/10/10;05:00:00' 0.0241 <
'2000/10/10;06:00:00' 0.0243 <
'2000/10/10;07:00:00' 0.0244 <
'2000/10/10;08:00:00' 0.0245 <
'2000/10/10;09:00:00' 0.0245 <
'2000/10/10;10:00:00' 0.0245 <
'2000/10/10;11:00:00' 0.0245 <
'2000/10/10;12:00:00' 0.0245 <
'2000/10/10;13:00:00' 0.0244 <
'2000/10/10;14:00:00' 0.0244 <
'2000/10/10;15:00:00' 0.0245 <
'2000/10/10;16:00:00' 0.0246 <
'2000/10/10;17:00:00' 0.0245 <
'2000/10/10;18:00:00' 0.0244 <
'2000/10/10;19:00:00' 0.0244 <
'2000/10/10;20:00:00' 0.0244 <
'2000/10/10;21:00:00' 0.0244 <
'2000/10/10;22:00:00' 0.0243 <
'2000/10/10;23:00:00' 0.0243 <
'2000/10/11;00:00:00' 0.0243 <
'2000/10/11;01:00:00' 0.0243 <
'2000/10/11;02:00:00' 0.0243 <
'2000/10/11;03:00:00' 0.0242 <
'2000/10/11;04:00:00' 0.0242 <
'2000/10/11;05:00:00' 0.0242 <
'2000/10/11;06:00:00' 0.0242 <
'2000/10/11;07:00:00' 0.0242 <
'2000/10/11;08:00:00' 0.0242 <
'2000/10/11;09:00:00' 0.0242 <
'2000/10/11;10:00:00' 0.0242 <
'2000/10/11;11:00:00' 0.0244 <
'2000/10/11;12:00:00' 0.0246 <
'2000/10/11;13:00:00' 0.0258 <
'2000/10/11;14:00:00' 0.0268 <
'2000/10/11;15:00:00' 0.0271 <
'2000/10/11;16:00:00' 0.0269 <
'2000/10/11;17:00:00' 0.026 <
'2000/10/11;18:00:00' 0.0263 <
'2000/10/11;19:00:00' 0.0274 <
'2000/10/11;20:00:00' 0.0274 <
'2000/10/11;21:00:00' 0.0264 <
'2000/10/11;22:00:00' 0.0256 <
'2000/10/11;23:00:00' 0.0252 <
'2000/10/12;00:00:00' 0.0249 <
'2000/10/12;01:00:00' 0.0247 <
'2000/10/12;02:00:00' 0.0245 <
'2000/10/12;03:00:00' 0.0244 <
'2000/10/12;04:00:00' 0.0243 <
'2000/10/12;05:00:00' 0.0242 <
'2000/10/12;06:00:00' 0.0242 <
'2000/10/12;07:00:00' 0.0242 <
'2000/10/12;08:00:00' 0.0241 <
'2000/10/12;09:00:00' 0.0241 <
'2000/10/12;10:00:00' 0.0241 <
'2000/10/12;11:00:00' 0.0241 <
'2000/10/12;12:00:00' 0.024 <
'2000/10/12;13:00:00' 0.024 <
'2000/10/12;14:00:00' 0.024 <
'2000/10/12;15:00:00' 0.024 <
'2000/10/12;16:00:00' 0.024 <
'2000/10/12;17:00:00' 0.0239 <
'2000/10/12;18:00:00' 0.0239 <
'2000/10/12;19:00:00' 0.0239 <
'2000/10/12;20:00:00' 0.0252 <
'2000/10/12;21:00:00' 0.0297 <
'2000/10/12;22:00:00' 0.0417 <
'2000/10/12;23:00:00' 0.0524 <
'2000/10/13;00:00:00' 0.0504 <
'2000/10/13;01:00:00' 0.0426 <
'2000/10/13;02:00:00' 0.0354 <
'2000/10/13;03:00:00' 0.0309 <
'2000/10/13;04:00:00' 0.0352 <
'2000/10/13;05:00:00' 0.0532 <
'2000/10/13;06:00:00' 0.0566 <
'2000/10/13;07:00:00' 0.045 <
'2000/10/13;08:00:00' 0.0606 <
'2000/10/13;09:00:00' 0.1007 <
'2000/10/13;10:00:00' 0.27 <
'2000/10/13;11:00:00' 0.2938 <
'2000/10/13;12:00:00' 0.4669 <
'2000/10/13;13:00:00' 0.5296 <
'2000/10/13;14:00:00' 0.5333 <
'2000/10/13;15:00:00' 0.3824 <
'2000/10/13;16:00:00' 0.2634 <
'2000/10/13;17:00:00' 0.1874 <
'2000/10/13;18:00:00' 0.1554 <
'2000/10/13;19:00:00' 0.3143 <
'2000/10/13;20:00:00' 0.3451 <
'2000/10/13;21:00:00' 0.2664 <
'2000/10/13;22:00:00' 0.2285 <
'2000/10/13;23:00:00' 0.5204 <
'2000/10/14;00:00:00' 0.7532 <
'2000/10/14;01:00:00' 2.06 <
'2000/10/14;02:00:00' 1.828 <
'2000/10/14;03:00:00' 1.885 <
'2000/10/14;04:00:00' 1.675 <
'2000/10/14;05:00:00' 1.355 <
'2000/10/14;06:00:00' 1.09 <
'2000/10/14;07:00:00' 1.809 <
'2000/10/14;08:00:00' 3.582 <
'2000/10/14;09:00:00' 4.318 <
'2000/10/14;10:00:00' 7.081 <
'2000/10/14;11:00:00' 12.93 <
'2000/10/14;12:00:00' 9.468 <
'2000/10/14;13:00:00' 5.606 <
'2000/10/14;14:00:00' 3.456 <
'2000/10/14;15:00:00' 1.952 <
'2000/10/14;16:00:00' 2.909 <
'2000/10/14;17:00:00' 4.452 <
'2000/10/14;18:00:00' 4.802 <
'2000/10/14;19:00:00' 4.11 <
'2000/10/14;20:00:00' 3.672 <
'2000/10/14;21:00:00' 2.947 <
'2000/10/14;22:00:00' 3.631 <
'2000/10/14;23:00:00' 4.537 <
'2000/10/15;00:00:00' 5.286 <
'2000/10/15;01:00:00' 8.837 <
'2000/10/15;02:00:00' 8.4 <
'2000/10/15;03:00:00' 8.228 <
'2000/10/15;04:00:00' 6.201 <
'2000/10/15;05:00:00' 7.537 <
'2000/10/15;06:00:00' 9.692 <
'2000/10/15;07:00:00' 4.88 <
'2000/10/15;08:00:00' 2.336 <
'2000/10/15;09:00:00' 2.677 <
'2000/10/15;10:00:00' 4.881 <
'2000/10/15;11:00:00' 5.295 <
'2000/10/15;12:00:00' 6.286 <
'2000/10/15;13:00:00' 5.725 <
'2000/10/15;14:00:00' 5.722 <
'2000/10/15;15:00:00' 5.624 <
'2000/10/15;16:00:00' 7.435 <
'2000/10/15;17:00:00' 6.218 <
'2000/10/15;18:00:00' 6.911 <
'2000/10/15;19:00:00' 7.035 <
'2000/10/15;20:00:00' 7.299 <
'2000/10/15;21:00:00' 7.079 <
'2000/10/15;22:00:00' 6.566 <
'2000/10/15;23:00:00' 3.683 <
'2000/10/16;00:00:00' 1.573 <
'2000/10/16;01:00:00' 0.6574 <
'2000/10/16;02:00:00' 0.3118 <
'2000/10/16;03:00:00' 0.2152 <
'2000/10/16;04:00:00' 0.912 <
'2000/10/16;05:00:00' 1.367 <
'2000/10/16;06:00:00' 1.757 <
'2000/10/16;07:00:00' 3.611 <
'2000/10/16;08:00:00' 3.996 <
'2000/10/16;09:00:00' 4.513 <
'2000/10/16;10:00:00' 3.531 <
'2000/10/16;11:00:00' 3.029 <
'2000/10/16;12:00:00' 3.262 <
'2000/10/16;13:00:00' 2.033 <
'2000/10/16;14:00:00' 0.9714 <
'2000/10/16;15:00:00' 0.4754 <
'2000/10/16;16:00:00' 0.4704 <
'2000/10/16;17:00:00' 0.7603 <
'2000/10/16;18:00:00' 1.143 <
'2000/10/16;19:00:00' 1.47 <
'2000/10/16;20:00:00' 1.552 <
'2000/10/16;21:00:00' 1.212 <
'2000/10/16;22:00:00' 0.8001 <
'2000/10/16;23:00:00' 0.8036 <
'2000/10/17;00:00:00' 0.9468 <
'2000/10/17;01:00:00' 0.9085 <
'2000/10/17;02:00:00' 0.6322 <
'2000/10/17;03:00:00' 0.3549 <
'2000/10/17;04:00:00' 0.1992 <
'2000/10/17;05:00:00' 0.1237 <
'2000/10/17;06:00:00' 0.0843 <
'2000/10/17;07:00:00' 0.0624 <
'2000/10/17;08:00:00' 0.0494 <
'2000/10/17;09:00:00' 0.0413 <
'2000/10/17;10:00:00' 0.0363 <
'2000/10/17;11:00:00' 0.0332 <
'2000/10/17;12:00:00' 0.0312 <
'2000/10/17;13:00:00' 0.03 <
'2000/10/17;14:00:00' 0.0292 <
'2000/10/17;15:00:00' 0.0288 <
'2000/10/17;16:00:00' 0.0286 <
'2000/10/17;17:00:00' 0.0285 <
'2000/10/17;18:00:00' 0.0284 <
'2000/10/17;19:00:00' 0.0284 <
'2000/10/17;20:00:00' 0.0284 <
'2000/10/17;21:00:00' 0.0283 <
'2000/10/17;22:00:00' 0.0283 <
'2000/10/17;23:00:00' 0.0283 <
'2000/10/18;00:00:00' 0.0283 <
'2000/10/18;01:00:00' 0.0283 <
'2000/10/18;02:00:00' 0.0282 <
'2000/10/18;03:00:00' 0.0282 <
'2000/10/18;04:00:00' 0.0282 <
'2000/10/18;05:00:00' 0.0282 <
'2000/10/18;06:00:00' 0.0281 <
'2000/10/18;07:00:00' 0.0281 <
'2000/10/18;08:00:00' 0.028 <
'2000/10/18;09:00:00' 0.0279 <
'2000/10/18;10:00:00' 0.0279 <
'2000/10/18;11:00:00' 0.0278 <
'2000/10/18;12:00:00' 0.0278 <
'2000/10/18;13:00:00' 0.0277 <
'2000/10/18;14:00:00' 0.0277 <
'2000/10/18;15:00:00' 0.0277 <
'2000/10/18;16:00:00' 0.0276 <
'2000/10/18;17:00:00' 0.0276 <
'2000/10/18;18:00:00' 0.0276 <
'2000/10/18;19:00:00' 0.0275 <
'2000/10/18;20:00:00' 0.0275 <
'2000/10/18;21:00:00' 0.0275 <
'2000/10/18;22:00:00' 0.0275 <
'2000/10/18;23:00:00' 0.0274 <
'2000/10/19;00:00:00' 0.0274 <
'2000/10/19;01:00:00' 0.0274 <
'2000/10/19;02:00:00' 0.0274 <
'2000/10/19;03:00:00' 0.0273 <
'2000/10/19;04:00:00' 0.0273 <
'2000/10/19;05:00:00' 0.0273 <
'2000/10/19;06:00:00' 0.0273 <
'2000/10/19;07:00:00' 0.0272 <
'2000/10/19;08:00:00' 0.0272 <
'2000/10/19;09:00:00' 0.0272 <
'2000/10/19;10:00:00' 0.0271 <
'2000/10/19;11:00:00' 0.0271 <
'2000/10/19;12:00:00' 0.0271 <
'2000/10/19;13:00:00' 0.0271 <
'2000/10/19;14:00:00' 0.027 <
'2000/10/19;15:00:00' 0.027 <
'2000/10/19;16:00:00' 0.027 <
'2000/10/19;17:00:00' 0.0269 <
'2000/10/19;18:00:00' 0.0269 <
'2000/10/19;19:00:00' 0.0269 <
'2000/10/19;20:00:00' 0.0268 <
'2000/10/19;21:00:00' 0.0268 <
'2000/10/19;22:00:00' 0.0268 <
'2000/10/19;23:00:00' 0.0268 <
'2000/10/20;00:00:00' 0.0267 <
'2000/10/20;01:00:00' 0.0267 <
'2000/10/20;02:00:00' 0.0267 <
'2000/10/20;03:00:00' 0.0267 <
'2000/10/20;04:00:00' 0.0266 <
'2000/10/20;05:00:00' 0.0266 <
'2000/10/20;06:00:00' 0.0266 <
'2000/10/20;07:00:00' 0.0266 <
'2000/10/20;08:00:00' 0.0265 <
'2000/10/20;09:00:00' 0.0265 <
'2000/10/20;10:00:00' 0.0265 <
'2000/10/20;11:00:00' 0.0264 <
'2000/10/20;12:00:00' 0.0264 <
'2000/10/20;13:00:00' 0.0264 <
'2000/10/20;14:00:00' 0.0264 <
'2000/10/20;15:00:00' 0.0263 <
'2000/10/20;16:00:00' 0.0263 <
'2000/10/20;17:00:00' 0.0263 <
'2000/10/20;18:00:00' 0.0262 <
'2000/10/20;19:00:00' 0.0262 <
'2000/10/20;20:00:00' 0.0262 <
'2000/10/20;21:00:00' 0.0262 <
'2000/10/20;22:00:00' 0.0261 <
'2000/10/20;23:00:00' 0.0261 <
'2000/10/21;00:00:00' 0.0261 <
'2000/10/21;01:00:00' 0.0261 <
'2000/10/21;02:00:00' 0.026 <
'2000/10/21;03:00:00' 0.026 <
'2000/10/21;04:00:00' 0.026 <
'2000/10/21;05:00:00' 0.026 <
'2000/10/21;06:00:00' 0.0259 <
'2000/10/21;07:00:00' 0.0259 <
'2000/10/21;08:00:00' 0.0259 <
'2000/10/21;09:00:00' 0.0258 <
'2000/10/21;10:00:00' 0.0258 <
'2000/10/21;11:00:00' 0.0258 <
'2000/10/21;12:00:00' 0.0258 <
'2000/10/21;13:00:00' 0.0257 <
'2000/10/21;14:00:00' 0.0257 <
'2000/10/21;15:00:00' 0.0257 <
'2000/10/21;16:00:00' 0.0257 <
'2000/10/21;17:00:00' 0.0256 <
'2000/10/21;18:00:00' 0.0256 <
'2000/10/21;19:00:00' 0.0256 <
'2000/10/21;20:00:00' 0.0255 <
'2000/10/21;21:00:00' 0.0255 <
'2000/10/21;22:00:00' 0.0255 <
'2000/10/21;23:00:00' 0.0255 <
'2000/10/22;00:00:00' 0.0254 <
'2000/10/22;01:00:00' 0.0254 <
'2000/10/22;02:00:00' 0.0254 <
'2000/10/22;03:00:00' 0.0254 <
'2000/10/22;04:00:00' 0.0254 <
'2000/10/22;05:00:00' 0.0253 <
'2000/10/22;06:00:00' 0.0253 <
'2000/10/22;07:00:00' 0.0253 <
'2000/10/22;08:00:00' 0.0253 <
'2000/10/22;09:00:00' 0.0252 <
'2000/10/22;10:00:00' 0.0252 <
'2000/10/22;11:00:00' 0.0252 <
'2000/10/22;12:00:00' 0.0252 <
'2000/10/22;13:00:00' 0.0251 <
'2000/10/22;14:00:00' 0.0251 <
'2000/10/22;15:00:00' 0.0251 <
'2000/10/22;16:00:00' 0.0251 <
'2000/10/22;17:00:00' 0.025 <
'2000/10/22;18:00:00' 0.025 <
'2000/10/22;19:00:00' 0.025 <
'2000/10/22;20:00:00' 0.025 <
'2000/10/22;21:00:00' 0.0249 <
'2000/10/22;22:00:00' 0.0249 <
'2000/10/22;23:00:00' 0.0249 <
'2000/10/23;00:00:00' 0.0249 <
'2000/10/23;01:00:00' 0.0249 <
'2000/10/23;02:00:00' 0.0248 <
'2000/10/23;03:00:00' 0.0248 <
'2000/10/23;04:00:00' 0.0248 <
'2000/10/23;05:00:00' 0.0248 <
'2000/10/23;06:00:00' 0.0248 <
'2000/10/23;07:00:00' 0.0247 <
'2000/10/23;08:00:00' 0.0247 <
'2000/10/23;09:00:00' 0.0247 <
'2000/10/23;10:00:00' 0.0247 <
'2000/10/23;11:00:00' 0.0246 <
'2000/10/23;12:00:00' 0.0246 <
'2000/10/23;13:00:00' 0.0246 <
'2000/10/23;14:00:00' 0.0245 <
'2000/10/23;15:00:00' 0.0245 <
'2000/10/23;16:00:00' 0.0245 <
'2000/10/23;17:00:00' 0.0245 <
'2000/10/23;18:00:00' 0.0244 <
'2000/10/23;19:00:00' 0.0244 <
'2000/10/23;20:00:00' 0.0244 <
'2000/10/23;21:00:00' 0.0244 <
'2000/10/23;22:00:00' 0.0244 <
'2000/10/23;23:00:00' 0.0243 <
'2000/10/24;00:00:00' 0.0243 <
'2000/10/24;01:00:00' 0.0243 <
'2000/10/24;02:00:00' 0.0243 <
'2000/10/24;03:00:00' 0.0243 <
'2000/10/24;04:00:00' 0.0242 <
'2000/10/24;05:00:00' 0.0242 <
'2000/10/24;06:00:00' 0.0242 <
'2000/10/24;07:00:00' 0.0242 <
'2000/10/24;08:00:00' 0.0242 <
'2000/10/24;09:00:00' 0.0241 <
'2000/10/24;10:00:00' 0.0241 <
'2000/10/24;11:00:00' 0.0241 <
'2000/10/24;12:00:00' 0.0241 <
'2000/10/24;13:00:00' 0.024 <
'2000/10/24;14:00:00' 0.024 <
'2000/10/24;15:00:00' 0.024 <
'2000/10/24;16:00:00' 0.024 <
'2000/10/24;17:00:00' 0.0239 <
'2000/10/24;18:00:00' 0.0239 <
'2000/10/24;19:00:00' 0.0239 <
'2000/10/24;20:00:00' 0.0239 <
'2000/10/24;21:00:00' 0.0238 <
'2000/10/24;22:00:00' 0.0238 <
'2000/10/24;23:00:00' 0.0238 <
'2000/10/25;00:00:00' 0.0238 <
'2000/10/25;01:00:00' 0.0238 <
'2000/10/25;02:00:00' 0.0237 <
'2000/10/25;03:00:00' 0.0237 <
'2000/10/25;04:00:00' 0.0237 <
'2000/10/25;05:00:00' 0.0237 <
'2000/10/25;06:00:00' 0.0236 <
'2000/10/25;07:00:00' 0.0236 <
'2000/10/25;08:00:00' 0.0236 <
'2000/10/25;09:00:00' 0.0236 <
'2000/10/25;10:00:00' 0.0235 <
'2000/10/25;11:00:00' 0.0235 <
'2000/10/25;12:00:00' 0.0235 <
'2000/10/25;13:00:00' 0.0235 <
'2000/10/25;14:00:00' 0.0234 <
'2000/10/25;15:00:00' 0.0234 <
'2000/10/25;16:00:00' 0.0234 <
'2000/10/25;17:00:00' 0.0234 <
'2000/10/25;18:00:00' 0.0234 <
'2000/10/25;19:00:00' 0.0233 <
'2000/10/25;20:00:00' 0.0233 <
'2000/10/25;21:00:00' 0.0233 <
'2000/10/25;22:00:00' 0.0233 <
'2000/10/25;23:00:00' 0.0232 <
'2000/10/26;00:00:00' 0.0232 <
'2000/10/26;01:00:00' 0.0232 <
'2000/10/26;02:00:00' 0.0232 <
'2000/10/26;03:00:00' 0.0232 <
'2000/10/26;04:00:00' 0.0231 <
'2000/10/26;05:00:00' 0.0231 <
'2000/10/26;06:00:00' 0.0231 <
'2000/10/26;07:00:00' 0.0231 <
'2000/10/26;08:00:00' 0.0231 <
'2000/10/26;09:00:00' 0.023 <
'2000/10/26;10:00:00' 0.023 <
'2000/10/26;11:00:00' 0.023 <
'2000/10/26;12:00:00' 0.023 <
'2000/10/26;13:00:00' 0.0229 <
'2000/10/26;14:00:00' 0.0229 <
'2000/10/26;15:00:00' 0.0229 <
'2000/10/26;16:00:00' 0.0229 <
'2000/10/26;17:00:00' 0.0228 <
'2000/10/26;18:00:00' 0.0228 <
'2000/10/26;19:00:00' 0.0228 <
'2000/10/26;20:00:00' 0.0228 <
'2000/10/26;21:00:00' 0.0228 <
'2000/10/26;22:00:00' 0.0228 <
'2000/10/26;23:00:00' 0.0227 <
'2000/10/27;00:00:00' 0.0227 <
'2000/10/27;01:00:00' 0.0227 <
'2000/10/27;02:00:00' 0.0227 <
'2000/10/27;03:00:00' 0.0227 <
'2000/10/27;04:00:00' 0.0226 <
'2000/10/27;05:00:00' 0.0226 <
'2000/10/27;06:00:00' 0.0226 <
'2000/10/27;07:00:00' 0.0226 <
'2000/10/27;08:00:00' 0.0226 <
'2000/10/27;09:00:00' 0.0225 <
'2000/10/27;10:00:00' 0.0225 <
'2000/10/27;11:00:00' 0.0225 <
'2000/10/27;12:00:00' 0.0225 <
'2000/10/27;13:00:00' 0.0224 <
'2000/10/27;14:00:00' 0.0224 <
'2000/10/27;15:00:00' 0.0224 <
'2000/10/27;16:00:00' 0.0224 <
'2000/10/27;17:00:00' 0.0223 <
'2000/10/27;18:00:00' 0.0223 <
'2000/10/27;19:00:00' 0.0223 <
'2000/10/27;20:00:00' 0.0223 <
'2000/10/27;21:00:00' 0.0223 <
'2000/10/27;22:00:00' 0.0222 <
'2000/10/27;23:00:00' 0.0222 <
'2000/10/28;00:00:00' 0.0222 <
'2000/10/28;01:00:00' 0.0222 <
'2000/10/28;02:00:00' 0.0222 <
'2000/10/28;03:00:00' 0.0222 <
'2000/10/28;04:00:00' 0.0221 <
'2000/10/28;05:00:00' 0.0221 <
'2000/10/28;06:00:00' 0.0221 <
'2000/10/28;07:00:00' 0.0221 <
'2000/10/28;08:00:00' 0.0221 <
'2000/10/28;09:00:00' 0.022 <
'2000/10/28;10:00:00' 0.022 <
'2000/10/28;11:00:00' 0.022 <
'2000/10/28;12:00:00' 0.022 <
'2000/10/28;13:00:00' 0.0219 <
'2000/10/28;14:00:00' 0.0219 <
'2000/10/28;15:00:00' 0.0219 <
'2000/10/28;16:00:00' 0.0219 <
'2000/10/28;17:00:00' 0.0219 <
'2000/10/28;18:00:00' 0.0218 <
'2000/10/28;19:00:00' 0.0218 <
'2000/10/28;20:00:00' 0.0218 <
'2000/10/28;21:00:00' 0.0218 <
'2000/10/28;22:00:00' 0.0218 <
'2000/10/28;23:00:00' 0.0217 <
'2000/10/29;00:00:00' 0.0217 <
'2000/10/29;01:00:00' 0.0217 <
'2000/10/29;02:00:00' 0.0217 <
'2000/10/29;03:00:00' 0.0217 <
'2000/10/29;04:00:00' 0.0217 <
'2000/10/29;05:00:00' 0.0216 <
'2000/10/29;06:00:00' 0.0216 <
'2000/10/29;07:00:00' 0.0216 <
'2000/10/29;08:00:00' 0.0216 <
'2000/10/29;09:00:00' 0.0216 <
'2000/10/29;10:00:00' 0.0215 <
'2000/10/29;11:00:00' 0.0215 <
'2000/10/29;12:00:00' 0.0215 <
'2000/10/29;13:00:00' 0.0215 <
'2000/10/29;14:00:00' 0.0215 <
'2000/10/29;15:00:00' 0.0214 <
'2000/10/29;16:00:00' 0.0214 <
'2000/10/29;17:00:00' 0.0214 <
'2000/10/29;18:00:00' 0.0214 <
'2000/10/29;19:00:00' 0.0214 <
'2000/10/29;20:00:00' 0.0213 <
'2000/10/29;21:00:00' 0.0213 <
'2000/10/29;22:00:00' 0.0213 <
'2000/10/29;23:00:00' 0.0213 <
'2000/10/30;00:00:00' 0.0213 <
'2000/10/30;01:00:00' 0.0213 <
'2000/10/30;02:00:00' 0.0212 <
'2000/10/30;03:00:00' 0.0212 <
'2000/10/30;04:00:00' 0.0212 <
'2000/10/30;05:00:00' 0.0212 <
'2000/10/30;06:00:00' 0.0212 <
'2000/10/30;07:00:00' 0.0212 <
'2000/10/30;08:00:00' 0.0211 <
'2000/10/30;09:00:00' 0.0211 <
'2000/10/30;10:00:00' 0.0211 <
'2000/10/30;11:00:00' 0.0211 <
'2000/10/30;12:00:00' 0.0211 <
'2000/10/30;13:00:00' 0.021 <
'2000/10/30;14:00:00' 0.021 <
'2000/10/30;15:00:00' 0.021 <
'2000/10/30;16:00:00' 0.021 <
'2000/10/30;17:00:00' 0.021 <
'2000/10/30;18:00:00' 0.021 <
'2000/10/30;19:00:00' 0.0209 <
'2000/10/30;20:00:00' 0.0209 <
'2000/10/30;21:00:00' 0.0209 <
'2000/10/30;22:00:00' 0.0209 <
'2000/10/30;23:00:00' 0.0209 <
'2000/10/31;00:00:00' 0.0209 <
'2000/10/31;01:00:00' 0.0208 <
'2000/10/31;02:00:00' 0.0208 <
'2000/10/31;03:00:00' 0.0208 <
'2000/10/31;04:00:00' 0.0208 <
'2000/10/31;05:00:00' 0.0208 <
'2000/10/31;06:00:00' 0.0207 <
'2000/10/31;07:00:00' 0.0207 <
'2000/10/31;08:00:00' 0.0207 <
'2000/10/31;09:00:00' 0.0207 <
'2000/10/31;10:00:00' 0.0207 <
'2000/10/31;11:00:00' 0.0207 <
'2000/10/31;12:00:00' 0.0206 <
'2000/10/31;13:00:00' 0.0206 <
'2000/10/31;14:00:00' 0.0206 <
'2000/10/31;15:00:00' 0.0206 <
'2000/10/31;16:00:00' 0.0206 <
'2000/10/31;17:00:00' 0.0206 <
'2000/10/31;18:00:00' 0.0205 <
'2000/10/31;19:00:00' 0.0205 <
'2000/10/31;20:00:00' 0.0205 <
'2000/10/31;21:00:00' 0.0205 <
'2000/10/31;22:00:00' 0.0205 <
'2000/10/31;23:00:00' 0.0205 <
tble flbo
FLBO id 'N_50481' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/09/30;22:00:00' 62.18 <
'2000/09/30;23:00:00' 48 <
'2000/10/01;00:00:00' 46.14 <
'2000/10/01;01:00:00' 58.22 <
'2000/10/01;02:00:00' 72.58 <
'2000/10/01;03:00:00' 104.5 <
'2000/10/01;04:00:00' 137.1 <
'2000/10/01;05:00:00' 146.3 <
'2000/10/01;06:00:00' 138.9 <
'2000/10/01;07:00:00' 118.6 <
'2000/10/01;08:00:00' 92.77 <
'2000/10/01;09:00:00' 68.43 <
'2000/10/01;10:00:00' 49.65 <
'2000/10/01;11:00:00' 36.98 <
'2000/10/01;12:00:00' 29.08 <
'2000/10/01;13:00:00' 24.28 <
'2000/10/01;14:00:00' 21.3 <
'2000/10/01;15:00:00' 19.34 <
'2000/10/01;16:00:00' 17.95 <
'2000/10/01;17:00:00' 16.9 <
'2000/10/01;18:00:00' 16.08 <
'2000/10/01;19:00:00' 15.41 <
'2000/10/01;20:00:00' 14.83 <
'2000/10/01;21:00:00' 14.32 <
'2000/10/01;22:00:00' 13.87 <
'2000/10/01;23:00:00' 13.47 <
'2000/10/02;00:00:00' 13.1 <
'2000/10/02;01:00:00' 12.76 <
'2000/10/02;02:00:00' 12.45 <
