CRSN id 'l_0-E19566--E19573' di '37' rl  15.6 ll  15.53 crsn
CRSN id 'l_0-E19570--E19572' di '15' rl  15.53 ll  15.47 crsn
CRSN id 'l_0-E19502--E19504' di '47' rl  16.36 ll  16.4 crsn
CRSN id 'l_0-E19504--E19506' di '47' rl  16.32 ll  16.36 crsn
CRSN id 'l_0-E19752--E19754' di '47' rl  15 ll  15.06 crsn
CRSN id 'l_0-E19754--E19756' di '47' rl  14.99 ll  15 crsn
CRSN id 'l_0-E19756--E19758' di '47' rl  14.96 ll  14.99 crsn
CRSN id 'l_0-E19758--E19760' di '47' rl  14.97 ll  14.96 crsn
CRSN id 'l_0-E19760--E19802' di '47' rl  14.95 ll  14.97 crsn
CRSN id 'l_0-E19802--E19806' di '47' rl  14.94 ll  14.95 crsn
CRSN id 'l_0-E19574--E19754' di '37' rl  15.37 ll  15.53 crsn
CRSN id 'l_0-E19758--E19762' di '15' rl  15.53 ll  15.47 crsn
CRSN id 'l_0-E19758--E19764' di '38' rl  15.17 ll  15.07 crsn
CRSN id 'l_0-E19764--E19766' di '38' rl  15.14 ll  15.17 crsn
CRSN id 'l_0-E19766--E19768' di '38' rl  15.16 ll  15.14 crsn
CRSN id 'l_0-E19768--E19770' di '38' rl  15.17 ll  15.16 crsn
CRSN id 'l_0-E19770--E19798' di '38' rl  15.22 ll  15.19 crsn
CRSN id 'l_0-E19798--E19800' di '38' rl  15.34 ll  15.22 crsn
CRSN id 'l_0-E19804--E19806' di '47' rl  14.87 ll  14.87 crsn
CRSN id 'l_0-E19806--E19808' di '47' rl  14.88 ll  14.87 crsn
CRSN id 'l_0-E19808--E19810' di '47' rl  14.86 ll  14.88 crsn
CRSN id 'l_0-E19810--E19812' di '47' rl  14.81 ll  14.86 crsn
CRSN id 'l_0-E19812--E19814' di '47' rl  14.8 ll  14.81 crsn
CRSN id 'l_0-E19814--E19816' di '37' rl  15.47 ll  15.45 crsn
CRSN id 'l_0-E19816--E19818' di '37' rl  15.55 ll  15.47 crsn
CRSN id 'l_0-E19818--E19820' di '37' rl  15.62 ll  15.55 crsn
CRSN id 'l_0-E19820--E19822' di '37' rl  15.68 ll  15.62 crsn
CRSN id 'l_0-E19822--E19824' di '15' rl  15.71 ll  15.68 crsn
CRSN id 'l_0-E19824--E19826' di '15' rl  15.8 ll  15.71 crsn
CRSN id 'l_0-E19814--E19832' di '47' rl  14.78 ll  14.8 crsn
CRSN id 'l_0-E19830--E19832' di '47' rl  14.78 ll  14.72 crsn
CRSN id 'l_0-E19830--E19834' di '47' rl  14.73 ll  14.72 crsn
CRSN id 'l_0-E19828--E19830' di '15' rl  15.46 ll  15.5 crsn
CRSN id 'l_0-E19834--E19838' di '37' rl  15.59 ll  15.46 crsn
CRSN id 'l_0-E1976A--E19838' di '37' rl  15.59 ll  15.48 crsn
CRSN id 'l_0-E1976A--E19842' di '37' rl  15.26 ll  15.48 crsn
CRSN id 'l_0-E19842--E19844' di '37' rl  15.26 ll  15.26 crsn
CRSN id 'l_0-E19844--E19872' di '37' rl  15.15 ll  15.2 crsn
CRSN id 'l_0-E19872--E19874' di '37' rl  15.1 ll  15.15 crsn
CRSN id 'l_0-E19874--E19888' di '15' rl  15.84 ll  15.78 crsn
CRSN id 'l_0-E19888--E19890' di '15' rl  15.83 ll  15.84 crsn
CRSN id 'l_0-E19890--E19892' di '15' rl  15.62 ll  15.83 crsn
CRSN id 'l_0-E1976A--E19848' di '37' rl  15.41 ll  15.39 crsn
CRSN id 'l_0-E19846--E19848' di '37' rl  15.41 ll  15.55 crsn
CRSN id 'l_0-E19820--E19846' di '37' rl  15.55 ll  15.62 crsn
CRSN id 'l_0-E19848--E19850' di '15' rl  15.55 ll  15.46 crsn
CRSN id 'l_0-E19844--E19854' di '37' rl  15.48 ll  15.36 crsn
CRSN id 'l_0-E19854--E19856' di '37' rl  15.54 ll  15.48 crsn
CRSN id 'l_0-E19856--E19858' di '37' rl  15.62 ll  15.52 crsn
CRSN id 'l_0-E19858--E19860' di '37' rl  15.68 ll  15.62 crsn
CRSN id 'l_0-E19860--E19862' di '37' rl  15.68 ll  15.68 crsn
CRSN id 'l_0-E19852--E19854' di '37' rl  15.48 ll  15.63 crsn
CRSN id 'l_0-E19874--E19876' di '37' rl  15.05 ll  15.1 crsn
CRSN id 'l_0-E19870--E19876' di '37' rl  15.09 ll  15.15 crsn
CRSN id 'l_0-E19866--E19870' di '37' rl  15.15 ll  15.33 crsn
CRSN id 'l_0-E19856--E19868' di '37' rl  15.32 ll  15.34 crsn
CRSN id 'l_0-E19868--E19870' di '37' rl  15.19 ll  15.32 crsn
CRSN id 'l_0-E19858--E19864' di '37' rl  15.47 ll  15.63 crsn
CRSN id 'l_0-E19864--E19866' di '37' rl  15.41 ll  15.47 crsn
CRSN id 'l_0-E19876--E19878' di '38' rl  15.63 ll  15.65 crsn
CRSN id 'l_0-E19878--E19880' di '38' rl  14.99 ll  15.04 crsn
CRSN id 'l_0-E19880--E19882' di '38' rl  14.91 ll  14.9 crsn
CRSN id 'l_0-E19882--E19884' di '47' rl  14.95 ll  14.91 crsn
CRSN id 'l_0-E19878--E19890' di '15' rl  15.83 ll  15.63 crsn
CRSN id 'l_0-E19770--E19788' di '38' rl  15.21 ll  15.17 crsn
CRSN id 'l_0-E19786--E19788' di '38' rl  15.21 ll  15.23 crsn
CRSN id 'l_0-E19784--E19786' di '38' rl  15.23 ll  15.31 crsn
CRSN id 'l_0-E19776--E19784' di '38' rl  15.31 ll  15.31 crsn
CRSN id 'l_0-E19774--E19776' di '37' rl  15.31 ll  15.34 crsn
CRSN id 'l_0-E19772--E19774' di '37' rl  15.34 ll  15.31 crsn
CRSN id 'l_0-E19568--E19772' di '37' rl  15.31 ll  15.07 crsn
CRSN id 'l_0-E19786--E19796' di '37' rl  15.47 ll  15.32 crsn
CRSN id 'l_0-E19794--E19796' di '37' rl  15.47 ll  15.56 crsn
CRSN id 'l_0-E19792--E19794' di '37' rl  15.56 ll  15.46 crsn
CRSN id 'l_0-E19790--E19792' di '37' rl  15.46 ll  15.44 crsn
CRSN id 'l_0-E19788--E19790' di '37' rl  15.44 ll  15.23 crsn
CRSN id 'l_0-E19778--E19780' di '37' rl  15.41 ll  15.48 crsn
CRSN id 'l_0-E19553--E19778' di '37' rl  15.48 ll  15.54 crsn
CRSN id 'l_0-E19553--E19782' di '37' rl  15.42 ll  15.54 crsn
CRSN id 'l_0-D19254--D19256' di '49' rl  15.15 ll  15.1 crsn
CRSN id 'l_0-D19256--D19258' di '49' rl  15.19 ll  15.15 crsn
CRSN id 'l_0-D19258--D19260' di '49' rl  15.19 ll  15.19 crsn
CRSN id 'l_0-D19260--D19262' di '11' rl  15.24 ll  15.19 crsn
CRSN id 'l_0-D19262--D19752' di '11' rl  15.31 ll  15.24 crsn
CRSN id 'l_0-D19288--D19300' di '38' rl  15.24 ll  15.16 crsn
CRSN id 'l_0-D19292--D19300' di '38' rl  15.24 ll  15.32 crsn
CRSN id 'l_0-D19292--D19294' di '38' rl  15.39 ll  15.32 crsn
CRSN id 'l_0-D19294--D19296' di '37' rl  15.43 ll  15.39 crsn
CRSN id 'l_0-D19296--D19298' di '37' rl  16.91 ll  16.77 crsn
CRSN id 'l_0-D19298--D19764' di '37' rl  17.06 ll  16.91 crsn
CRSN id 'l_0-D19260--D1926A' di '47' rl  15.36 ll  15.31 crsn
CRSN id 'l_0-D19294--D19308' di '37' rl  16.8 ll  16.65 crsn
CRSN id 'l_0-D19308--D19310' di '37' rl  16.95 ll  16.8 crsn
CRSN id 'l_0-D19312--D19314' di '37' rl  16.97 ll  17 crsn
CRSN id 'l_0-D1930A--D19314' di '37' rl  16.97 ll  16.82 crsn
CRSN id 'l_0-D1930A--D19318' di '38' rl  16.64 ll  16.82 crsn
CRSN id 'l_0-D19318--D19320' di '38' rl  16.56 ll  16.64 crsn
CRSN id 'l_0-D19320--D19322' di '38' rl  16.52 ll  16.56 crsn
CRSN id 'l_0-D19322--D1932A' di '10' rl  16.47 ll  16.52 crsn
CRSN id 'l_0-D19326--D1932A' di '47' rl  16.47 ll  16.43 crsn
CRSN id 'l_0-D19310--D19312' di '37' rl  17 ll  17.1 crsn
CRSN id 'l_0-D19326--E19502' di '47' rl  16.4 ll  16.43 crsn
CRSN id 'l_0-D19312--D19328' di '15' rl  17.02 ll  17 crsn
CRSN id 'l_0-D19328--D19330' di '15' rl  17.05 ll  17.02 crsn
CRSN id 'l_0-D19510--D19512' di '15' rl  17.1 ll  17.27 crsn
CRSN id 'l_0-D19508--D19510' di '15' rl  17.27 ll  17.39 crsn
CRSN id 'l_0-D19506--D19508' di '15' rl  17.39 ll  17.65 crsn
CRSN id 'l_0-D19504--D19506' di '15' rl  17.65 ll  17.73 crsn
CRSN id 'l_0-D19502--D19504' di '15' rl  17.86 ll  17.7 crsn
CRSN id 'l_0-D19752--D19754' di '11' rl  15.42 ll  15.31 crsn
CRSN id 'l_0-D19754--D19766' di '38' rl  16.88 ll  16.85 crsn
CRSN id 'l_0-D19766--D19790' di '38' rl  17.03 ll  16.88 crsn
CRSN id 'l_0-D19782--D19790' di '37' rl  17.03 ll  17.14 crsn
CRSN id 'l_0-D19782--D19784' di '37' rl  17.28 ll  17.14 crsn
CRSN id 'l_0-D19764--D19766' di '37' rl  17.2 ll  17.06 crsn
CRSN id 'l_0-D19512--D19754' di '15' rl  16.85 ll  17.1 crsn
CRSN id 'l_0-D19786--D19788' di '15' rl  16.41 ll  16.53 crsn
CRSN id 'l_0-D19780--D19788' di '15' rl  16.41 ll  16.24 crsn
CRSN id 'l_0-D19780--D1979Y' di '15' rl  16.58 ll  16.24 crsn
CRSN id 'l_0-D19780--D1980Y' di '15' rl  16.33 ll  16.24 crsn
CRSN id 'l_0-D19789--D19792' di '15' rl  16.85 ll  16.97 crsn
CRSN id 'l_0-D19792--D19794' di '15' rl  16.52 ll  16.65 crsn
CRSN id 'l_0-D19794--D19796' di '15' rl  16.38 ll  16.52 crsn
CRSN id 'l_0-D19796--E19522' di '15' rl  16.24 ll  16.38 crsn
CRSN id 'l_0-D19798--D19800' di '15' rl  16.6 ll  16.79 crsn
CRSN id 'l_0-D19800--E19532' di '15' rl  16.41 ll  16.6 crsn
CRSN id 'l_0-D18032--D18034' di '33' rl  15.98 ll  15.9 crsn
CRSN id 'l_0-D18034--D18036' di '33' rl  16.04 ll  15.96 crsn
CRSN id 'l_0-D18036--D18038' di '33' rl  16.08 ll  16.04 crsn
CRSN id 'l_0-D18038--D18040' di '33' rl  16.12 ll  16.09 crsn
CRSN id 'l_0-D18040--D18042' di '33' rl  16.16 ll  16.12 crsn
CRSN id 'l_0-D18042--D18044' di '14' rl  17.25 ll  17.12 crsn
CRSN id 'l_0-D18044--D18052' di '15' rl  17.46 ll  17.4 crsn
CRSN id 'l_0-D18052--D18054' di '15' rl  17.52 ll  17.46 crsn
CRSN id 'l_0-D18056--D18058' di '33' rl  15.85 ll  15.87 crsn
CRSN id 'l_0-D18058--D18060' di '33' rl  15.82 ll  15.85 crsn
CRSN id 'l_0-D18060--D18062' di '33' rl  15.79 ll  15.82 crsn
CRSN id 'l_0-D18062--D1806W' di '33' rl  15.79 ll  15.79 crsn
CRSN id 'l_0-D18048--D18050' di '15' rl  17.78 ll  17.68 crsn
CRSN id 'l_0-D18046--D18048' di '15' rl  17.68 ll  17.5 crsn
CRSN id 'l_0-D18046--D18514' di '15' rl  17.41 ll  17.5 crsn
CRSN id 'l_0-D18278--D1827W' di '33' rl  14.76 ll  14.78 crsn
CRSN id 'l_0-D18278--D18280' di '33' rl  14.81 ll  14.78 crsn
CRSN id 'l_0-D18280--D18816' di '33' rl  14.83 ll  14.81 crsn
CRSN id 'l_0-D18262--D18264' di '15' rl  16.18 ll  16.26 crsn
CRSN id 'l_0-D18264--D18265' di '15' rl  16.1 ll  16.18 crsn
CRSN id 'l_0-D18266--D18268' di '15' rl  15.96 ll  16.05 crsn
CRSN id 'l_0-D18268--D18270' di '15' rl  15.87 ll  15.96 crsn
CRSN id 'l_0-D18270--D18272' di '15' rl  15.79 ll  15.87 crsn
CRSN id 'l_0-D18272--D18274' di '15' rl  15.71 ll  15.87 crsn
CRSN id 'l_0-D18274--E18070' di '15' rl  15.64 ll  15.71 crsn
CRSN id 'l_0-D18265--D18266' di '15' rl  16.05 ll  16.1 crsn
CRSN id 'l_0-D18252--D1825A' di '10' rl  16.81 ll  16.85 crsn
CRSN id 'l_0-D18256--D1825A' di '10' rl  16.81 ll  16.78 crsn
CRSN id 'l_0-D18256--D18258' di '10' rl  16.75 ll  16.78 crsn
CRSN id 'l_0-D18258--D18260' di '10' rl  16.67 ll  16.75 crsn
CRSN id 'l_0-D18260--E18004' di '10' rl  16.61 ll  16.67 crsn
CRSN id 'l_0-D18516--D18518' di '31' rl  16.83 ll  16.94 crsn
CRSN id 'l_0-D18514--D18516' di '31' rl  16.94 ll  17.04 crsn
CRSN id 'l_0-D18512--D18514' di '14' rl  17.04 ll  17.12 crsn
CRSN id 'l_0-D18802--D18804' di '38' rl  17.03 ll  17.11 crsn
CRSN id 'l_0-D18800--D18802' di '37' rl  17.11 ll  17.2 crsn
CRSN id 'l_0-D18798--D18800' di '37' rl  17.2 ll  17.3 crsn
CRSN id 'l_0-D18798--D1879A' di '37' rl  17.4 ll  17.3 crsn
CRSN id 'l_0-D18794--D1879A' di '37' rl  17.4 ll  17.32 crsn
CRSN id 'l_0-D18792--D18794' di '37' rl  17.32 ll  17.23 crsn
CRSN id 'l_0-D18790--D18792' di '38' rl  16.63 ll  16.54 crsn
CRSN id 'l_0-D18788--D18790' di '38' rl  16.54 ll  16.43 crsn
CRSN id 'l_0-D18786--D18788' di '38' rl  16.43 ll  16.54 crsn
CRSN id 'l_0-D18784--D18786' di '31' rl  16.54 ll  16.65 crsn
CRSN id 'l_0-D18786--D18812' di '49' rl  14.9 ll  14.86 crsn
CRSN id 'l_0-D18812--D18814' di '49' rl  14.95 ll  14.9 crsn
CRSN id 'l_0-D18814--D19252' di '49' rl  15.05 ll  14.95 crsn
CRSN id 'l_0-D18788--D18806' di '38' rl  14.95 ll  14.93 crsn
CRSN id 'l_0-D18806--D18808' di '38' rl  15.02 ll  14.95 crsn
CRSN id 'l_0-D18808--D18810' di '38' rl  15.1 ll  15.02 crsn
CRSN id 'l_0-D18810--D19288' di '38' rl  15.16 ll  15.1 crsn
CRSN id 'l_0-D18804--E19017' di '38' rl  17.06 ll  17.03 crsn
CRSN id 'l_0-D19754--D19756' di '11' rl  15.47 ll  15.42 crsn
CRSN id 'l_0-D19756--D19758' di '11' rl  15.55 ll  15.47 crsn
CRSN id 'l_0-D19758--D20056' di '11' rl  15.55 ll  15.64 crsn
CRSN id 'l_0-D19792--D20302' di '15' rl  16.8 ll  16.65 crsn
CRSN id 'l_0-D19780--D20300' di '15' rl  15.96 ll  16.24 crsn
CRSN id 'l_0-D19798--D20304' di '15' rl  16.77 ll  16.46 crsn
CRSN id 'l_0-D19798--D20314' di '15' rl  16.25 ll  16.46 crsn
CRSN id 'l_0-E19542--E20016' di '15' rl  16.35 ll  16.23 crsn
CRSN id 'l_0-E19544--E20016' di '15' rl  16.35 ll  16.58 crsn
CRSN id 'l_0-E19542--E20002' di '12' rl  16.09 ll  16.23 crsn
CRSN id 'l_0-E19550--E20042' di '10' rl  15.28 ll  15.29 crsn
CRSN id 'l_0-E19552--E20086' di '37' rl  15.42 ll  15.29 crsn
CRSN id 'l_0-E19782--E20254' di '37' rl  15.43 ll  15.42 crsn
CRSN id 'l_0-E19780--E20252' di '37' rl  15.39 ll  15.41 crsn
CRSN id 'l_0-E19776--E20252' di '38' rl  15.38 ll  15.32 crsn
CRSN id 'l_0-E19860--E20318' di '37' rl  15.77 ll  15.68 crsn
CRSN id 'l_0-E19862--E20332' di '37' rl  15.48 ll  15.53 crsn
CRSN id 'l_0-E19866--E20330' di '37' rl  15.37 ll  15.33 crsn
CRSN id 'l_0-E19882--E20334' di '10' rl  15.01 ll  14.94 crsn
CRSN id 'l_0-E19886--E20366' di '37' rl  15.43 ll  15.34 crsn
CRSN id 'l_0-E18322--E18324' di '12' rl  15.87 ll  15.91 crsn
CRSN id 'l_0-E18336--F18072' di '38' rl  15.78 ll  15.85 crsn
CRSN id 'l_0-E19304--F19004' di '50' rl  14.4 ll  14.4 crsn
CRSN id 'l_0-E1926A--F19122' di '37' rl  15.2 ll  15.11 crsn
CRSN id 'l_0-E19338--F19122' di '37' rl  15.46 ll  15.46 crsn
CRSN id 'l_0-E19340--F19128' di '37' rl  15.5 ll  15.5 crsn
CRSN id 'l_0-E19894--F19524' di '37' rl  15.42 ll  15.5 crsn
CRSN id 'l_0-E19892--F19534' di '15' rl  15.6 ll  15.62 crsn
CRSN id 'l_0-E19884--F19534' di '47' rl  14.9 ll  14.95 crsn
CRSN id 'l_0-E19886--F19536' di '37' rl  15.25 ll  15.34 crsn
CRSN id 'l_0-E18330--E18332' di '37' rl  15.94 ll  15.97 crsn
CRSN id 'l_0-E19284--E19286' di '12' rl  15.55 ll  15.66 crsn
CRSN id 'l_0-E19834--E19836' di '47' rl  14.65 ll  14.65 crsn
CRSN id 'l_0-D19258--D19294' di '38' rl  16.65 ll  16.6 crsn
CRSN id 'l_0-D18518--D18782' di '31' rl  16.75 ll  16.83 crsn
CRSN id 'l_0-D18782--D18784' di '31' rl  16.65 ll  16.75 crsn
CRSN id 'l_0-E18068--E18076' di '38' rl  15.4 ll  15.46 crsn
CRSN id 'l_0-E1900Z--E1902Z' di '15' rl  15 ll  15 crsn
CRSN id 'l_0-E19322--E1932D' di '9' rl  16 ll  15.9 crsn
CRSN id 'l_0-E18324--F17518' di '15' rl  16.13 ll  15.84 crsn
CRSN id 'l_0-E18324--F18074' di '14' rl  15.8 ll  15.84 crsn
CRSN id 'l_0-E19887--E20363' di '33' rl  15.03 ll  14.96 crsn
CRSN id 'l_0-E19887--F19537' di '33' rl  14.89 ll  14.96 crsn
CRSN id 'l_0-E19326--F19130' di '21' rl  14.69 ll  14.61 crsn
CRSN id 'l_0-E19322--E19326' di '21' rl  14.61 ll  14.53 crsn
CRSN id 'l_0-E19322--E19323' di '21' rl  14.53 ll  14.53 crsn
CRSN id 'l_0-D18034--D1810A' di '13' rl  15.98 ll  15.98 crsn
CRSN id 'l_0-D18044--D18512' di '14' rl  17.12 ll  17.25 crsn
CRSN id 'l_0-D19102--D19506' di '14' rl  17.42 ll  17.32 crsn
CRSN id 'l_0-D19102--D19104' di '14' rl  17.17 ll  17.18 crsn
CRSN id 'l_0-D19102--D1911Y' di '15' rl  17.32 ll  17.32 crsn
CRSN id 'l_0-D19102--D1912Y' di '15' rl  17.8 ll  17.8 crsn
CRSN id 'l_0-D19104--D19106' di '14' rl  17.1 ll  17.17 crsn
CRSN id 'l_0-D19106--D19108' di '11' rl  16.77 ll  16.87 crsn
CRSN id 'l_0-D19106--D19150' di '14' rl  16.97 ll  16.87 crsn
CRSN id 'l_0-D19150--D19152' di '14' rl  17.12 ll  16.97 crsn
CRSN id 'l_0-D19152--D19154' di '14' rl  17.28 ll  17.12 crsn
CRSN id 'l_0-D18600--D19108' di '11' rl  16.75 ll  16.65 crsn
CRSN id 'l_0-D18600--D18602' di '35' rl  16.59 ll  16.65 crsn
CRSN id 'l_0-D18602--D18604' di '35' rl  16.48 ll  16.59 crsn
CRSN id 'l_0-D18608--D1860K' di '13' rl  16.49 ll  16.35 crsn
CRSN id 'l_0-D18604--D1860K' di '13' rl  16.49 ll  16.48 crsn
CRSN id 'l_0-D18608--D18610' di '13' rl  16.29 ll  16.35 crsn
CRSN id 'l_0-D18042--D18610' di '13' rl  16.29 ll  16.16 crsn
CRSN id 'l_0-D19252--D19253' di '49' rl  15.07 ll  15.05 crsn
CRSN id 'l_0-D19253--D19254' di '49' rl  15.1 ll  15.07 crsn
CRSN id 'l_0-D18600--D18622' di '31' rl  16.98 ll  16.65 crsn
CRSN id 'l_0-D18622--D18624' di '31' rl  16.8 ll  16.98 crsn
CRSN id 'l_0-D18624--D19251' di '31' rl  16.66 ll  16.8 crsn
CRSN id 'l_0-D19251--D1925Z' di '31' rl  16.57 ll  16.66 crsn
CRSN id 'l_0-D19253--D1926Z' di '31' rl  16.35 ll  16.25 crsn
CRSN id 'l_0-D1925Z--D1926Z' di '31' rl  15.66 ll  15.67 crsn
CRSN id 'l_0-D1800K--D18056' di '33' rl  15.87 ll  15.92 crsn
CRSN id 'l_0-D1800K--D18032' di '33' rl  15.92 ll  15.92 crsn
CRSN id 'l_0-D1876K--D18816' di '33' rl  14.83 ll  14.9 crsn
CRSN id 'l_0-D1876K--D18786' di '33' rl  14.86 ll  14.86 crsn
CRSN id 'l_0-E1976Y--E19838' di '15' rl  15.59 ll  15.61 crsn
CRSN id 'l_0-E1976A--E1976F' di '15' rl  15.8 ll  15.78 crsn
CRSN id 'l_0-E1978Y--E19842' di '15' rl  15.66 ll  15.68 crsn
CRSN id 'l_0-E1980Y--E19894' di '52' rl  15.6 ll  15.62 crsn
CRSN id 'l_0-E19804--E1982Y' di '47' rl  14.89 ll  14.87 crsn
CRSN id 'l_0-E1984Y--E19886' di '15' rl  15.64 ll  15.66 crsn
CRSN id 'l_0-E19800--E19801' di '37' rl  15.4 ll  15.33 crsn
CRSN id 'l_0-E19801--E20318' di '37' rl  15.47 ll  15.4 crsn
CRSN id 'l_0-E1926A--E1926F' di '15' rl  15.57 ll  15.55 crsn
CRSN id 'l_0-E1928A--E19318' di '15' rl  15.84 ll  15.86 crsn
CRSN id 'l_0-E1900Y--E19059' di '15' rl  15.47 ll  15.49 crsn
CRSN id 'l_0-E19058--E19059' di '10' rl  14.97 ll  14.99 crsn
CRSN id 'l_0-E19059--E19060' di '10' rl  14.96 ll  14.97 crsn
CRSN id 'l_0-E1900W--E19032' di '49' rl  14.77 ll  14.75 crsn
CRSN id 'l_0-E1902Y--E19030' di '12' rl  13.09 ll  13.11 crsn
CRSN id 'l_0-E19520--E19528' di '14' rl  15.79 ll  15.75 crsn
CRSN id 'l_0-E1856A--E19017' di '15' rl  17.16 ll  17.18 crsn
CRSN id 'l_0-E1900F--E1904A' di '15' rl  16.57 ll  16.59 crsn
CRSN id 'l_0-E1902F--E1906A' di '15' rl  16.76 ll  16.78 crsn
CRSN id 'l_0-E1876Y--E18786' di '15' rl  16.4 ll  16.4 crsn
CRSN id 'l_0-E1876A--E1876F' di '12' rl  16.77 ll  16.75 crsn
CRSN id 'l_0-E18262--E1828Y' di '15' rl  17.36 ll  17.34 crsn
CRSN id 'l_0-E1826A--E1826F' di '15' rl  17.4 ll  17.38 crsn
CRSN id 'l_0-E1828A--E1828F' di '15' rl  16.51 ll  16.49 crsn
CRSN id 'l_0-E18268--E1830A' di '37' rl  15.62 ll  15.6 crsn
CRSN id 'l_0-D1825A--D1825F' di '15' rl  17.52 ll  17.5 crsn
CRSN id 'l_0-D18792--D1879Y' di '12' rl  17.04 ll  17.02 crsn
CRSN id 'l_0-D1879A--D1879F' di '15' rl  17.42 ll  17.4 crsn
CRSN id 'l_0-D1928F--D1930A' di '15' rl  17.58 ll  17.6 crsn
CRSN id 'l_0-D19318--D1931A' di '15' rl  17.2 ll  17.18 crsn
CRSN id 'l_0-D1930Y--D19318' di '15' rl  17.43 ll  17.45 crsn
CRSN id 'l_0-D1932A--D1932F' di '14' rl  17.2 ll  17.18 crsn
CRSN id 'l_0-D19288--D1928Y' di '37' rl  16.67 ll  16.65 crsn
CRSN id 'l_0-D19258--D1934A' di '50' rl  16.1 ll  16.05 crsn
CRSN id 'l_0-E1854A--E1854F' di '15' rl  16.16 ll  16.14 crsn
CRSN id 'l_0-E1800Y--E18064' di '37' rl  17.28 ll  17.3 crsn
CRSN id 'l_0-D18308--D18310' di '15' rl  15.52 ll  15.46 crsn
CRSN id 'l_0-D18310--D18312' di '15' rl  15.59 ll  15.52 crsn
CRSN id 'l_0-D18312--D18314' di '15' rl  15.69 ll  15.59 crsn
CRSN id 'l_0-D18314--D18316' di '15' rl  15.81 ll  15.69 crsn
CRSN id 'l_0-D18300--D18302' di '15' rl  16.81 ll  16.81 crsn
CRSN id 'l_0-D18302--D18304' di '15' rl  16.66 ll  16.81 crsn
CRSN id 'l_0-D18304--D18306' di '15' rl  15.94 ll  16.17 crsn
CRSN id 'l_0-E18086--E1850X' di '15' rl  15.62 ll  15.67 crsn
CRSN id 'l_0-E18502--E1850X' di '15' rl  15.62 ll  15.61 crsn
CRSN id 'l_0-E18512--E19055' di '12' rl  15.27 ll  15.35 crsn
CRSN id 'l_0-E19054--E19055' di '12' rl  15.23 ll  15.23 crsn
CRSN id 'l_0-D1826Y--D18308' di '12' rl  15.46 ll  15.48 crsn
CRSN id 'l_0-D18306--D18307' di '12' rl  15.36 ll  15.31 crsn
CRSN id 'l_0-D18307--D18308' di '12' rl  15.45 ll  15.36 crsn
CRSN id 'l_0-D1826W--D18306' di '12' rl  15.31 ll  15.2 crsn
CRSN id 'l_0-D18318--D18320' di '38' rl  14.93 ll  15.02 crsn
CRSN id 'l_0-D1828W--D18320' di '38' rl  14.93 ll  14.85 crsn
CRSN id 'l_0-E19332--E1933Y' di '30' rl  15.6 ll  15.6 crsn
CRSN id 'l_0-D20010--D20013' di '11' rl  16.14 ll  16.09 crsn
CRSN id 'l_0-D20008--D20010' di '11' rl  16.09 ll  16.08 crsn
CRSN id 'l_0-D20006--D20008' di '11' rl  16.08 ll  16.05 crsn
CRSN id 'l_0-D20004--D20006' di '14' rl  17.1 ll  17.12 crsn
CRSN id 'l_0-D20002--D20004' di '14' rl  17.12 ll  17.2 crsn
CRSN id 'l_0-D20006--D20036' di '11' rl  16 ll  16.05 crsn
CRSN id 'l_0-D20036--D20038' di '11' rl  15.9 ll  16 crsn
CRSN id 'l_0-D20038--D20040' di '11' rl  15.84 ll  15.9 crsn
CRSN id 'l_0-D20040--D20042' di '11' rl  15.79 ll  15.84 crsn
CRSN id 'l_0-D20042--D20044' di '11' rl  15.73 ll  15.79 crsn
CRSN id 'l_0-D20044--D20046' di '11' rl  15.65 ll  15.73 crsn
CRSN id 'l_0-D20046--D20056' di '31' rl  15.12 ll  15.13 crsn
CRSN id 'l_0-D20058--D20256' di '35' rl  16.12 ll  16.15 crsn
CRSN id 'l_0-D20056--D20059' di '15' rl  16.72 ll  16.66 crsn
CRSN id 'l_0-D20059--D20252' di '15' rl  16.76 ll  16.72 crsn
CRSN id 'l_0-D20033--D20258' di '9' rl  17.19 ll  17.29 crsn
CRSN id 'l_0-D20258--D20260' di '9' rl  17.29 ll  17.19 crsn
CRSN id 'l_0-D20252--D20254' di '15' rl  16.8 ll  16.76 crsn
CRSN id 'l_0-D20262--D20264' di '15' rl  15.76 ll  15.68 crsn
CRSN id 'l_0-D20264--D20266' di '15' rl  16.11 ll  15.76 crsn
CRSN id 'l_0-D20266--D20272' di '15' rl  16.23 ll  16.11 crsn
CRSN id 'l_0-D20272--D20274' di '15' rl  16.59 ll  16.71 crsn
CRSN id 'l_0-D20274--D20276' di '15' rl  16.23 ll  16.26 crsn
CRSN id 'l_0-D20278--D20280' di '15' rl  16.66 ll  16.5 crsn
CRSN id 'l_0-D20280--D20282' di '15' rl  16.73 ll  16.66 crsn
CRSN id 'l_0-D20282--D20284' di '15' rl  16.76 ll  16.64 crsn
CRSN id 'l_0-D20284--D20286' di '15' rl  16.81 ll  16.67 crsn
CRSN id 'l_0-D20284--D20288' di '15' rl  16.56 ll  16.67 crsn
CRSN id 'l_0-D20288--D20290' di '15' rl  16.57 ll  16.56 crsn
CRSN id 'l_0-D20290--D20292' di '15' rl  16.39 ll  16.57 crsn
CRSN id 'l_0-D20276--D20278' di '15' rl  16.5 ll  16.36 crsn
