CRSN id '0701_2308' di '0701_2308' rl 0 rs 67.31 crsn
CRSN id '0701_2310' di '0701_2310' rl 0 rs 67.29 crsn
CRSN id '0701_2312' di '0701_2312' rl 0 rs 67.53 crsn
CRSN id '0701_2314' di '0701_2314' rl 0 rs 67.29 crsn
CRSN id '0701_2316' di '0701_2316' rl 0 rs 67.28 crsn
CRSN id '0701_2318' di '0701_2318' rl 0 rs 66.49 crsn
CRSN id '0701_2320' di '0701_2320' rl 0 rs 65.07 crsn
CRSN id '0701_2322' di '0701_2322' rl 0 rs 64.89 crsn
CRSN id '0701_2324' di '0701_2324' rl 0 rs 64.76 crsn
CRSN id '0701_2326' di '0701_2326' rl 0 rs 64.61 crsn
CRSN id '0701_2328' di '0701_2328' rl 0 rs 66.67 crsn
CRSN id '0701_2330' di '0701_2330' rl 0 rs 65.19 crsn
CRSN id '0701_2332' di '0701_2332' rl 0 rs 65.06 crsn
CRSN id '0701_2334' di '0701_2334' rl 0 rs 66.18 crsn
CRSN id '0701_2336' di '0701_2336' rl 0 rs 67.73 crsn
CRSN id '0701_2338' di '0701_2338' rl 0 rs 69.62 crsn
CRSN id '0701_2340' di '0701_2340' rl 0 rs 64.82 crsn
CRSN id '0701_2342' di '0701_2342' rl 0 rs 67.92 crsn
CRSN id '0701_2344' di '0701_2344' rl 0 rs 66.66 crsn
CRSN id '0701_2346' di '0701_2346' rl 0 rs 67.14 crsn
CRSN id '0701_2348' di '0701_2348' rl 0 rs 65.61 crsn
CRSN id '0701_2350' di '0701_2350' rl 0 rs 65.23 crsn
CRSN id '0701_2352' di '0701_2352' rl 0 rs 63.74 crsn
CRSN id '0701_2354' di '0701_2354' rl 0 rs 63.62 crsn
CRSN id '0701_2356' di '0701_2356' rl 0 rs 63.70 crsn
CRSN id '0701_2358' di '0701_2358' rl 0 rs 63.64 crsn
CRSN id '0701_2360' di '0701_2360' rl 0 rs 63.65 crsn
CRSN id '0701_2362' di '0701_2362' rl 0 rs 63.66 crsn
CRSN id '0701_2364' di '0701_2364' rl 0 rs 63.68 crsn
CRSN id '0701_2366' di '0701_2366' rl 0 rs 66.96 crsn
CRSN id '0701_2368' di '0701_2368' rl 0 rs 69.02 crsn
CRSN id '0701_2370' di '0701_2370' rl 0 rs 68.66 crsn
CRSN id '0701_2372' di '0701_2372' rl 0 rs 70.19 crsn
CRSN id '0701_2374' di '0701_2374' rl 0 rs 69.02 crsn
CRSN id '0701_2376' di '0701_2376' rl 0 rs 69.21 crsn
CRSN id '0701_2378' di '0701_2378' rl 0 rs 66.68 crsn
CRSN id '0701_2380' di '0701_2380' rl 0 rs 68.80 crsn
CRSN id '0701_2382' di '0701_2382' rl 0 rs 68.26 crsn
CRSN id '0701_2384' di '0701_2384' rl 0 rs 66.13 crsn
CRSN id '0701_2386' di '0701_2386' rl 0 rs 66.67 crsn
CRSN id '0701_2388' di '0701_2388' rl 0 rs 65.11 crsn
CRSN id '0701_2390' di '0701_2390' rl 0 rs 65.36 crsn
CRSN id '0701_2392' di '0701_2392' rl 0 rs 72.76 crsn
CRSN id '0701_2394' di '0701_2394' rl 0 rs 68.72 crsn
CRSN id '0701_2396' di '0701_2396' rl 0 rs 67.14 crsn
CRSN id '0701_2398' di '0701_2398' rl 0 rs 65.18 crsn
CRSN id '0701_2400' di '0701_2400' rl 0 rs 65.16 crsn
CRSN id '0701_2402' di '0701_2402' rl 0 rs 65.19 crsn
CRSN id '0701_2404' di '0701_2404' rl 0 rs 65.30 crsn
CRSN id '0701_2406' di '0701_2406' rl 0 rs 65.30 crsn
CRSN id '0701_2408' di '0701_2408' rl 0 rs 65.13 crsn
CRSN id '0701_2410' di '0701_2410' rl 0 rs 65.20 crsn
CRSN id '0701_2414' di '0701_2414' rl 0 rs 65.01 crsn
CRSN id '0701_2416' di '0701_2416' rl 0 rs 65.15 crsn
CRSN id '0701_2418' di '0701_2418' rl 0 rs 65.08 crsn
CRSN id '0701_2420' di '0701_2420' rl 0 rs 64.81 crsn
CRSN id '0701_2422' di '0701_2422' rl 0 rs 64.91 crsn
CRSN id '0701_2424' di '0701_2424' rl 0 rs 64.85 crsn
CRSN id '0701_2426' di '0701_2426' rl 0 rs 65.00 crsn
CRSN id '0701_2428' di '0701_2428' rl 0 rs 65.00 crsn
CRSN id '0701_2430' di '0701_2430' rl 0 rs 65.04 crsn
CRSN id '0701_2432' di '0701_2432' rl 0 rs 64.90 crsn
CRSN id '0701_2434' di '0701_2434' rl 0 rs 64.77 crsn
CRSN id '0701_2436' di '0701_2436' rl 0 rs 64.90 crsn
CRSN id '0701_2438' di '0701_2438' rl 0 rs 64.96 crsn
CRSN id '0701_2440' di '0701_2440' rl 0 rs 65.26 crsn
CRSN id '0701_2442' di '0701_2442' rl 0 rs 64.79 crsn
CRSN id '0701_2444' di '0701_2444' rl 0 rs 64.67 crsn
CRSN id '0701_2446' di '0701_2446' rl 0 rs 65.26 crsn
CRSN id '0701_2448' di '0701_2448' rl 0 rs 65.27 crsn
CRSN id '0701_2450' di '0701_2450' rl 0 rs 65.34 crsn
CRSN id '0701_2452' di '0701_2452' rl 0 rs 67.79 crsn
CRSN id '0701_2454' di '0701_2454' rl 0 rs 64.55 crsn
CRSN id '0701_2456' di '0701_2456' rl 0 rs 64.68 crsn
CRSN id '0701_2458' di '0701_2458' rl 0 rs 64.54 crsn
CRSN id '0701_2460' di '0701_2460' rl 0 rs 64.48 crsn
CRSN id '0701_2462' di '0701_2462' rl 0 rs 64.39 crsn
CRSN id '0701_2464' di '0701_2464' rl 0 rs 64.40 crsn
CRSN id '0701_2466' di '0701_2466' rl 0 rs 66.93 crsn
CRSN id '0701_2468' di '0701_2468' rl 0 rs 63.98 crsn
CRSN id '0701_2470' di '0701_2470' rl 0 rs 64.06 crsn
CRSN id '0701_2472' di '0701_2472' rl 0 rs 63.66 crsn
CRSN id '0701_2474' di '0701_2474' rl 0 rs 63.69 crsn
CRSN id '0701_2476' di '0701_2476' rl 0 rs 63.76 crsn
CRSN id '0701_2478' di '0701_2478' rl 0 rs 63.97 crsn
CRSN id '0701_2480' di '0701_2480' rl 0 rs 63.81 crsn
CRSN id '0701_2482' di '0701_2482' rl 0 rs 62.81 crsn
CRSN id '0701_2484' di '0701_2484' rl 0 rs 62.13 crsn
CRSN id '0701_2486' di '0701_2486' rl 0 rs 62.14 crsn
CRSN id '0701_2488' di '0701_2488' rl 0 rs 62.21 crsn
CRSN id '0701_2490' di '0701_2490' rl 0 rs 63.12 crsn
CRSN id '0701_2492' di '0701_2492' rl 0 rs 63.12 crsn
CRSN id '0701_2494' di '0701_2494' rl 0 rs 61.61 crsn
CRSN id '0701_2496' di '0701_2496' rl 0 rs 61.30 crsn
CRSN id '0701_2498' di '0701_2498' rl 0 rs 62.90 crsn
CRSN id '0701_2500' di '0701_2500' rl 0 rs 62.45 crsn
CRSN id '0701_2502' di '0701_2502' rl 0 rs 63.16 crsn
CRSN id '0701_2504' di '0701_2504' rl 0 rs 62.78 crsn
CRSN id '0701_2520' di '0701_2520' rl 0 rs 63.76 crsn
CRSN id '0701_2522' di '0701_2522' rl 0 rs 66.16 crsn
CRSN id '0701_2524' di '0701_2524' rl 0 rs 62.61 crsn
CRSN id '0701_2526' di '0701_2526' rl 0 rs 64.20 crsn
CRSN id '0701_2528' di '0701_2528' rl 0 rs 63.96 crsn
CRSN id '0701_2530' di '0701_2530' rl 0 rs 62.35 crsn
CRSN id '0701_2532' di '0701_2532' rl 0 rs 65.04 crsn
CRSN id '0701_2534' di '0701_2534' rl 0 rs 64.03 crsn
CRSN id '0701_2536' di '0701_2536' rl 0 rs 63.33 crsn
CRSN id '0701_2538' di '0701_2538' rl 0 rs 60.64 crsn
CRSN id '0701_2540' di '0701_2540' rl 0 rs 62.78 crsn
CRSN id '0701_2542' di '0701_2542' rl 0 rs 62.83 crsn
CRSN id '0701_2544' di '0701_2544' rl 0 rs 61.24 crsn
CRSN id '0701_2546' di '0701_2546' rl 0 rs 60.77 crsn
CRSN id '0701_2548' di '0701_2548' rl 0 rs 61.10 crsn
CRSN id '0701_2550' di '0701_2550' rl 0 rs 60.59 crsn
CRSN id '0701_2552' di '0701_2552' rl 0 rs 61.04 crsn
CRSN id '0701_2554' di '0701_2554' rl 0 rs 60.45 crsn
CRSN id '0701_2556' di '0701_2556' rl 0 rs 62.36 crsn
CRSN id '0701_2558' di '0701_2558' rl 0 rs 60.70 crsn
CRSN id '0701_2560' di '0701_2560' rl 0 rs 60.69 crsn
CRSN id '0701_2562' di '0701_2562' rl 0 rs 60.48 crsn
CRSN id '0701_2564' di '0701_2564' rl 0 rs 60.43 crsn
CRSN id '0701_2566' di '0701_2566' rl 0 rs 60.60 crsn
CRSN id '0701_2568' di '0701_2568' rl 0 rs 61.47 crsn
CRSN id '0701_2570' di '0701_2570' rl 0 rs 60.87 crsn
CRSN id '0701_2572' di '0701_2572' rl 0 rs 63.29 crsn
CRSN id '0701_2574' di '0701_2574' rl 0 rs 65.22 crsn
CRSN id '0701_2576' di '0701_2576' rl 0 rs 67.68 crsn
CRSN id '0701_2578' di '0701_2578' rl 0 rs 66.83 crsn
CRSN id '0701_2580' di '0701_2580' rl 0 rs 63.15 crsn
CRSN id '0701_2582' di '0701_2582' rl  0 rs  64.75 crsn
CRSN id '0701_2584' di '0701_2584' rl 0 rs 65.56 crsn
CRSN id '0701_2586' di '0701_2586' rl 0 rs 61.16 crsn
CRSN id '0701_2588' di '0701_2588' rl 0 rs 61.39 crsn
CRSN id '0701_2590' di '0701_2590' rl 0 rs 61.39 crsn
CRSN id '0701_2592' di '0701_2592' rl 0 rs 60.41 crsn
CRSN id '0701_2594' di '0701_2594' rl 0 rs 60.28 crsn
CRSN id '0701_2598' di '0701_2598' rl 0 rs 62.77 crsn
CRSN id '0701_2600' di '0701_2600' rl 0 rs 62.99 crsn
CRSN id '0701_2602' di '0701_2602' rl 0 rs 62.26 crsn
CRSN id '0701_2604' di '0701_2604' rl 0 rs 58.91 crsn
CRSN id '0701_2606' di '0701_2606' rl 0 rs 62.43 crsn
CRSN id '0701_2608' di '0701_2608' rl 0 rs 59.33 crsn
CRSN id '0701_2610' di '0701_2610' rl 0 rs 61.92 crsn
CRSN id '0701_2612' di '0701_2612' rl 0 rs 60.39 crsn
CRSN id '0701_2614' di '0701_2614' rl 0 rs 60.71 crsn
CRSN id '0701_2616' di '0701_2616' rl 0 rs 60.48 crsn
CRSN id '0701_2618' di '0701_2618' rl 0 rs 60.13 crsn
CRSN id '0701_2620' di '0701_2620' rl 0 rs 61.39 crsn
CRSN id '0701_2622' di '0701_2622' rl 0 rs 60.32 crsn
CRSN id '0701_2624' di '0701_2624' rl 0 rs 58.37 crsn
CRSN id '0701_2626' di '0701_2626' rl 0 rs 58.35 crsn
CRSN id '0701_2628' di '0701_2628' rl 0 rs 58.38 crsn
CRSN id '0701_2630' di '0701_2630' rl 0 rs 58.64 crsn
CRSN id '0701_2632' di '0701_2632' rl 0 rs 58.39 crsn
CRSN id '0701_2634' di '0701_2634' rl 0 rs 59.09 crsn
CRSN id '0701_2636' di '0701_2636' rl 0 rs 57.91 crsn
CRSN id '0701_2638' di '0701_2638' rl 0 rs 59.07 crsn
CRSN id '0701_2640' di '0701_2640' rl 0 rs 58.72 crsn
CRSN id '0701_2642' di '0701_2642' rl 0 rs 66.94 crsn
CRSN id '0701_2644' di '0701_2644' rl 0 rs 66.23 crsn
CRSN id '0701_2646' di '0701_2646' rl 0 rs 67.12 crsn
CRSN id '0701_2648' di '0701_2648' rl 0 rs 68.62 crsn
CRSN id '0701_2650' di '0701_2650' rl 0 rs 66.65 crsn
CRSN id '0701_2652' di '0701_2652' rl 0 rs 67.58 crsn
CRSN id '0701_2654' di '0701_2654' rl 0 rs 68.19 crsn
CRSN id '0701_2656' di '0701_2656' rl 0 rs 66.34 crsn
CRSN id '0701_2658' di '0701_2658' rl 0 rs 64.27 crsn
CRSN id '0701_2660' di '0701_2660' rl 0 rs 65.52 crsn
CRSN id '0701_2662' di '0701_2662' rl 0 rs 64.64 crsn
CRSN id '0701_2664' di '0701_2664' rl 0 rs 65.41 crsn
CRSN id '0701_2666' di '0701_2666' rl 0 rs 61.97 crsn
CRSN id '0701_2668' di '0701_2668' rl 0 rs 64.54 crsn
CRSN id '0701_2670' di '0701_2670' rl 0 rs 65.18 crsn
CRSN id '0701_2672' di '0701_2672' rl 0 rs 66.14 crsn
CRSN id '0701_2674' di '0701_2674' rl 0 rs 61.73 crsn
CRSN id '0701_2676' di '0701_2676' rl 0 rs 68.53 crsn
CRSN id '0701_2678' di '0701_2678' rl 0 rs 65.94 crsn
CRSN id '0701_2680' di '0701_2680' rl 0 rs 65.18 crsn
CRSN id '0701_2682' di '0701_2682' rl 0 rs 59.31 crsn
CRSN id '0701_2684' di '0701_2684' rl 0 rs 63.70 crsn
CRSN id '0701_2686' di '0701_2686' rl 0 rs 64.95 crsn
CRSN id '0701_2688' di '0701_2688' rl 0 rs 64.69 crsn
CRSN id '0701_2690' di '0701_2690' rl 0 rs 62.43 crsn
CRSN id '0701_2692' di '0701_2692' rl 0 rs 65.18 crsn
CRSN id '0701_2694' di '0701_2694' rl 0 rs 62.60 crsn
CRSN id '0701_2696' di '0701_2696' rl 0 rs 62.86 crsn
CRSN id '0701_2698' di '0701_2698' rl 0 rs 58.92 crsn
CRSN id '0701_2700' di '0701_2700' rl 0 rs 60.79 crsn
CRSN id '0701_2702' di '0701_2702' rl 0 rs 63.23 crsn
CRSN id '0701_2704' di '0701_2704' rl 0 rs 62.05 crsn
CRSN id '0701_2706' di '0701_2706' rl 0 rs 64.00 crsn
CRSN id '0701_2708' di '0701_2708' rl 0 rs 67.40 crsn
CRSN id '0701_2710' di '0701_2710' rl 0 rs 66.21 crsn
CRSN id '0701_2712' di '0701_2712' rl 0 rs 66.84 crsn
CRSN id '0701_2714' di '0701_2714' rl 0 rs 70.71 crsn
CRSN id '0701_2716' di '0701_2716' rl 0 rs 68.04 crsn
CRSN id '0701_2718' di '0701_2718' rl 0 rs 65.11 crsn
CRSN id '0701_2720' di '0701_2720' rl 0 rs 62.77 crsn
CRSN id '0701_2722' di '0701_2722' rl 0 rs 63.20 crsn
CRSN id '0701_2724' di '0701_2724' rl 0 rs 64.50 crsn
CRSN id '0701_2726' di '0701_2726' rl 0 rs 60.23 crsn
CRSN id '0701_2728' di '0701_2728' rl 0 rs 58.07 crsn
CRSN id '0701_2730' di '0701_2730' rl 0 rs 59.28 crsn
CRSN id '0701_2732' di '0701_2732' rl 0 rs 60.05 crsn
CRSN id '0701_2734' di '0701_2734' rl 0 rs 57.65 crsn
CRSN id '0701_2736' di '0701_2736' rl 0 rs 59.59 crsn
CRSN id '0701_2738' di '0701_2738' rl 0 rs 58.81 crsn
CRSN id '0701_2740' di '0701_2740' rl 0 rs 59.51 crsn
CRSN id '0701_2742' di '0701_2742' rl 0 rs 58.44 crsn
CRSN id '0701_2744' di '0701_2744' rl 0 rs 58.64 crsn
CRSN id '0701_2746' di '0701_2746' rl 0 rs 57.96 crsn
CRSN id '0701_2748' di '0701_2748' rl 0 rs 58.77 crsn
CRSN id '0701_2750' di '0701_2750' rl 0 rs 57.78 crsn
CRSN id '0701_2752' di '0701_2752' rl 0 rs 58.35 crsn
CRSN id '0701_2754' di '0701_2754' rl 0 rs 58.97 crsn
CRSN id '0701_2756' di '0701_2756' rl 0 rs 59.17 crsn
CRSN id '0701_2758' di '0701_2758' rl 0 rs 58.02 crsn
CRSN id '0701_2760' di '0701_2760' rl 0 rs 58.32 crsn
CRSN id '0701_2762' di '0701_2762' rl 0 rs 58.61 crsn
CRSN id '0701_2764' di '0701_2764' rl 0 rs 58.34 crsn
CRSN id '0701_2766' di '0701_2766' rl 0 rs 61.88 crsn
CRSN id '0701_2768' di '0701_2768' rl 0 rs 58.17 crsn
CRSN id '0701_2770' di '0701_2770' rl 0 rs 58.08 crsn
CRSN id '0701_2772' di '0701_2772' rl 0 rs 57.79 crsn
CRSN id '0701_2774' di '0701_2774' rl 0 rs 57.13 crsn
CRSN id '0701_2776' di '0701_2776' rl 0 rs 57.56 crsn
CRSN id '0701_2778' di '0701_2778' rl 0 rs 58.70 crsn
CRSN id '0701_2780' di '0701_2780' rl 0 rs 57.38 crsn
CRSN id '0701_2782' di '0701_2782' rl 0 rs 58.76 crsn
CRSN id '0701_2784' di '0701_2784' rl 0 rs 57.84 crsn
CRSN id '0701_2786' di '0701_2786' rl 0 rs 56.64 crsn
CRSN id '0701_2788' di '0701_2788' rl 0 rs 58.43 crsn
CRSN id '0701_2790' di '0701_2790' rl 0 rs 59.64 crsn
CRSN id '0701_2792' di '0701_2792' rl 0 rs 59.67 crsn
CRSN id '0701_2794' di '0701_2794' rl 0 rs 59.83 crsn
CRSN id '0701_2796' di '0701_2796' rl 0 rs 62.14 crsn
CRSN id '0701_2798' di '0701_2798' rl 0 rs 56.60 crsn
CRSN id '0701_2800' di '0701_2800' rl 0 rs 58.06 crsn
CRSN id '0701_2802' di '0701_2802' rl 0 rs 58.17 crsn
CRSN id '0701_2804' di '0701_2804' rl 0 rs 60.48 crsn
CRSN id '0701_2806' di '0701_2806' rl 0 rs 62.24 crsn
CRSN id '0701_2808' di '0701_2808' rl 0 rs 63.93 crsn
CRSN id '0701_2810' di '0701_2810' rl 0 rs 66.12 crsn
CRSN id '0701_2812' di '0701_2812' rl 0 rs 66.03 crsn
CRSN id '0701_2814' di '0701_2814' rl 0 rs 62.49 crsn
CRSN id '0701_2816' di '0701_2816' rl 0 rs 63.31 crsn
CRSN id '0701_2818' di '0701_2818' rl 0 rs 61.78 crsn
CRSN id '0701_2820' di '0701_2820' rl 0 rs 60.64 crsn
CRSN id '0701_2822' di '0701_2822' rl 0 rs 60.88 crsn
CRSN id '0701_2824' di '0701_2824' rl 0 rs 59.22 crsn
CRSN id '0701_2826' di '0701_2826' rl 0 rs 61.17 crsn
CRSN id '0701_2828' di '0701_2828' rl 0 rs 60.78 crsn
CRSN id '0701_2830' di '0701_2830' rl 0 rs 62.21 crsn
CRSN id '0701_2832' di '0701_2832' rl 0 rs 63.22 crsn
CRSN id '0701_2834' di '0701_2834' rl 0 rs 60.01 crsn
CRSN id '0701_2836' di '0701_2836' rl 0 rs 58.59 crsn
CRSN id '0701_2838' di '0701_2838' rl 0 rs 56.33 crsn
CRSN id '0701_2840' di '0701_2840' rl 0 rs 57.36 crsn
CRSN id '0701_2842' di '0701_2842' rl 0 rs 58.65 crsn
CRSN id '0701_2844' di '0701_2844' rl 0 rs 57.62 crsn
CRSN id '0701_2846' di '0701_2846' rl 0 rs 56.62 crsn
CRSN id '0701_2848' di '0701_2848' rl 0 rs 56.42 crsn
CRSN id '0701_2850' di '0701_2850' rl 0 rs 56.90 crsn
CRSN id '0701_2852' di '0701_2852' rl 0 rs 59.12 crsn
CRSN id '0701_2854' di '0701_2854' rl 0 rs 58.32 crsn
CRSN id '0701_2856' di '0701_2856' rl 0 rs 58.14 crsn
CRSN id '0701_2858' di '0701_2858' rl 0 rs 61.02 crsn
CRSN id '0701_2860' di '0701_2860' rl 0 rs 63.16 crsn
CRSN id '0701_2862' di '0701_2862' rl 0 rs 65.60 crsn
CRSN id '0701_2864' di '0701_2864' rl 0 rs 64.63 crsn
CRSN id '0701_2866' di '0701_2866' rl 0 rs 62.09 crsn
CRSN id '0701_2868' di '0701_2868' rl 0 rs 61.01 crsn
CRSN id '0701_2870' di '0701_2870' rl 0 rs 56.22 crsn
CRSN id '0701_2872' di '0701_2872' rl 0 rs 55.62 crsn
CRSN id '0701_2874' di '0701_2874' rl 0 rs 55.81 crsn
CRSN id '0701_2876' di '0701_2876' rl 0 rs 57.19 crsn
CRSN id '0701_2878' di '0701_2878' rl 0 rs 55.75 crsn
CRSN id '0701_2880' di '0701_2880' rl 0 rs 55.68 crsn
CRSN id '0701_2882' di '0701_2882' rl 0 rs 56.21 crsn
CRSN id '0701_2884' di '0701_2884' rl 0 rs 57.18 crsn
CRSN id '0701_2886' di '0701_2886' rl 0 rs 53.85 crsn
CRSN id '0701_2888' di '0701_2888' rl 0 rs 56.02 crsn
CRSN id '0701_2890' di '0701_2890' rl 0 rs 55.53 crsn
CRSN id '0701_2892' di '0701_2892' rl 0 rs 53.91 crsn
CRSN id '0701_2894' di '0701_2894' rl 0 rs 55.83 crsn
CRSN id '0701_2896' di '0701_2896' rl 0 rs 57.34 crsn
CRSN id '0701_2898' di '0701_2898' rl 0 rs 57.49 crsn
CRSN id '0701_2900' di '0701_2900' rl 0 rs 55.61 crsn
CRSN id '0701_2902' di '0701_2902' rl 0 rs 56.17 crsn
CRSN id '0701_2904' di '0701_2904' rl 0 rs 55.76 crsn
CRSN id '0701_2906' di '0701_2906' rl 0 rs 57.42 crsn
CRSN id '0701_2910' di '0701_2910' rl 0 rs 55.31 crsn
CRSN id '0701_2912' di '0701_2912' rl 0 rs 56.21 crsn
CRSN id '0701_2914' di '0701_2914' rl 0 rs 55.51 crsn
CRSN id '0701_2916' di '0701_2916' rl 0 rs 54.82 crsn
CRSN id '0701_2918' di '0701_2918' rl 0 rs 52.82 crsn
CRSN id '0701_2920' di '0701_2920' rl 0 rs 52.83 crsn
CRSN id '0701_2922' di '0701_2922' rl 0 rs 52.63 crsn
CRSN id '0701_2924' di '0701_2924' rl 0 rs 53.11 crsn
CRSN id '0701_2926' di '0701_2926' rl 0 rs 52.59 crsn
CRSN id '0701_2928' di '0701_2928' rl 0 rs 52.55 crsn
CRSN id '0701_2930' di '0701_2930' rl 0 rs 53.27 crsn
CRSN id '0701_2932' di '0701_2932' rl 0 rs 53.01 crsn
CRSN id '0701_2934' di '0701_2934' rl 0 rs 55.09 crsn
CRSN id '0701_2936' di '0701_2936' rl 0 rs 55.07 crsn
CRSN id '0701_2938' di '0701_2938' rl 0 rs 55.13 crsn
CRSN id '0701_2940' di '0701_2940' rl 0 rs 55.09 crsn
CRSN id '0701_2942' di '0701_2942' rl 0 rs 54.18 crsn
CRSN id '0701_2944' di '0701_2944' rl 0 rs 54.09 crsn
CRSN id '0701_2946' di '0701_2946' rl 0 rs 54.21 crsn
CRSN id '0701_2948' di '0701_2948' rl 0 rs 54.18 crsn
CRSN id '0701_2950' di '0701_2950' rl 0 rs 54.28 crsn
CRSN id '0701_2952' di '0701_2952' rl 0 rs 53.98 crsn
CRSN id '9907_10' di '9907_10' rl 0 rs 71.33 crsn
CRSN id '9907_12' di '9907_12' rl 0 rs 71.20 crsn
CRSN id '9907_14' di '9907_14' rl 0 rs 71.31 crsn
CRSN id '9907_16' di '9907_16' rl 0 rs 71.67 crsn
CRSN id '9907_18' di '9907_18' rl 0 rs 71.67 crsn
CRSN id '9907_2' di '9907_2' rl 0 rs 71.30 crsn
CRSN id '9907_20' di '9907_20' rl 0 rs 71.68 crsn
CRSN id '9907_22' di '9907_22' rl 0 rs 71.98 crsn
CRSN id '9907_24' di '9907_24' rl 0 rs 71.43 crsn
CRSN id '9907_26' di '9907_26' rl 0 rs 72.79 crsn
CRSN id '9907_28' di '9907_28' rl 0 rs 73.58 crsn
CRSN id '9907_30' di '9907_30' rl 0 rs 73.12 crsn
CRSN id '9907_32' di '9907_32' rl 0 rs 73.24 crsn
CRSN id '9907_34' di '9907_34' rl 0 rs 73.01 crsn
CRSN id '9907_36' di '9907_36' rl 0 rs 73.08 crsn
CRSN id '9907_38' di '9907_38' rl 0 rs 72.52 crsn
CRSN id '9907_4' di '9907_4' rl 0 rs 71.40 crsn
CRSN id '9907_40' di '9907_40' rl 0 rs 72.70 crsn
CRSN id '9907_42' di '9907_42' rl 0 rs 72.90 crsn
CRSN id '9907_44' di '9907_44' rl 0 rs 72.59 crsn
CRSN id '9907_46' di '9907_46' rl 0 rs 72.80 crsn
CRSN id '9907_48' di '9907_48' rl 0 rs 72.93 crsn
CRSN id '9907_50' di '9907_50' rl 0 rs 73.24 crsn
CRSN id '9907_52' di '9907_52' rl 0 rs 72.91 crsn
CRSN id '9907_54' di '9907_54' rl 0 rs 72.90 crsn
CRSN id '9907_56' di '9907_56' rl 0 rs 72.95 crsn
CRSN id '9907_58' di '9907_58' rl 0 rs 72.83 crsn
CRSN id '9907_6' di '9907_6' rl 0 rs 71.36 crsn
CRSN id '9907_60' di '9907_60' rl 0 rs 72.89 crsn
CRSN id '9907_62' di '9907_62' rl 0 rs 73.16 crsn
CRSN id '9907_64' di '9907_64' rl 0 rs 73.86 crsn
CRSN id '9907_66' di '9907_66' rl 0 rs 73.75 crsn
CRSN id '9907_68' di '9907_68' rl 0 rs 74.70 crsn
CRSN id '9907_70' di '9907_70' rl 0 rs 73.05 crsn
CRSN id '9907_72' di '9907_72' rl 0 rs 73.09 crsn
CRSN id '9907_74' di '9907_74' rl 0 rs 72.82 crsn
CRSN id '9907_76' di '9907_76' rl 0 rs 73.56 crsn
CRSN id '9907_78' di '9907_78' rl 0 rs 73.43 crsn
CRSN id '9907_8' di '9907_8' rl 0 rs 72.20 crsn
CRSN id '9907_80' di '9907_80' rl 0 rs 73.63 crsn
CRSN id '9907_82' di '9907_82' rl 0 rs 74.09 crsn
CRSN id '9907_84' di '9907_84' rl 0 rs 74.35 crsn
CRSN id '9907_86' di '9907_86' rl 0 rs 74.16 crsn
CRSN id '9907_88' di '9907_88' rl 0 rs 75.09 crsn
CRSN id '9907_90' di '9907_90' rl 0 rs 78.10 crsn
CRSN id '9907_92' di '9907_92' rl 0 rs 74.78 crsn
CRSN id '9907_94' di '9907_94' rl 0 rs 76.22 crsn
CRSN id '9908_10' di '9908_10' rl 0 rs 67.29 crsn
CRSN id '9908_12' di '9908_12' rl 0 rs 67.52 crsn
CRSN id '9908_14' di '9908_14' rl 0 rs 67.06 crsn
CRSN id '9908_16' di '9908_16' rl 0 rs 67.56 crsn
CRSN id '9908_2' di '9908_2' rl 0 rs 67.21 crsn
CRSN id '9908_4' di '9908_4' rl 0 rs 67.30 crsn
CRSN id '9908_6' di '9908_6' rl 0 rs 67.37 crsn
CRSN id '9908_8' di '9908_8' rl 0 rs 67.34 crsn
CRSN id '9909_10' di '9909_10' rl 0 rs 67.40 crsn
CRSN id '9909_2' di '9909_2' rl 0 rs 66.35 crsn
CRSN id '9909_4' di '9909_4' rl 0 rs 67.77 crsn
CRSN id '9909_6' di '9909_6' rl 0 rs 65.33 crsn
CRSN id '9909_8' di '9909_8' rl 0 rs 66.95 crsn
CRSN id '9910_10' di '9910_10' rl 0 rs 61.92 crsn
CRSN id '9910_12' di '9910_12' rl 0 rs 62.42 crsn
CRSN id '9910_14' di '9910_14' rl 0 rs 62.65 crsn
CRSN id '9910_16' di '9910_16' rl 0 rs 62.20 crsn
CRSN id '9910_18' di '9910_18' rl 0 rs 62.34 crsn
CRSN id '9910_2' di '9910_2' rl 0 rs 63.78 crsn
CRSN id '9910_20' di '9910_20' rl 0 rs 64.56 crsn
CRSN id '9910_22' di '9910_22' rl 0 rs 65.10 crsn
CRSN id '9910_24' di '9910_24' rl 0 rs 65.60 crsn
CRSN id '9910_26' di '9910_26' rl 0 rs 65.33 crsn
CRSN id '9910_28' di '9910_28' rl 0 rs 63.76 crsn
CRSN id '9910_30' di '9910_30' rl 0 rs 63.14 crsn
CRSN id '9910_32' di '9910_32' rl 0 rs 63.93 crsn
CRSN id '9910_34' di '9910_34' rl 0 rs 65.62 crsn
CRSN id '9910_36' di '9910_36' rl 0 rs 64.55 crsn
CRSN id '9910_38' di '9910_38' rl 0 rs 65.82 crsn
CRSN id '9910_4' di '9910_4' rl 0 rs 62.39 crsn
CRSN id '9910_40' di '9910_40' rl 0 rs 63.90 crsn
CRSN id '9910_42' di '9910_42' rl 0 rs 63.56 crsn
CRSN id '9910_44' di '9910_44' rl 0 rs 65.73 crsn
