BTBL id 'Lat_2a' sc 0 lt 0 PDIN 0 0 '' pdin
TBLE
'2018/04/01;01:00:00' .01108 <
'2018/04/01;02:00:00' .01035 <
'2018/04/01;03:00:00' .00963 <
'2018/04/01;04:00:00' .00891 <
'2018/04/01;05:00:00' .00822 <
'2018/04/01;06:00:00' .00759 <
'2018/04/01;07:00:00' .00699 <
'2018/04/01;08:00:00' .00644 <
'2018/04/01;09:00:00' .00593 <
'2018/04/01;10:00:00' .00546 <
'2018/04/01;11:00:00' .00503 <
'2018/04/01;12:00:00' .00465 <
'2018/04/01;13:00:00' .0043 <
'2018/04/01;14:00:00' .00398 <
'2018/04/01;15:00:00' .0037 <
'2018/04/01;16:00:00' .00344 <
'2018/04/01;17:00:00' .00322 <
'2018/04/01;18:00:00' .00302 <
'2018/04/01;19:00:00' .00286 <
'2018/04/01;20:00:00' .00272 <
'2018/04/01;21:00:00' .00259 <
'2018/04/01;22:00:00' .00248 <
'2018/04/01;23:00:00' .00239 <
'2018/04/02;00:00:00' .00233 <
'2018/04/02;01:00:00' .00236 <
'2018/04/02;02:00:00' .00231 <
'2018/04/02;03:00:00' .00229 <
'2018/04/02;04:00:00' .00228 <
'2018/04/02;05:00:00' .00226 <
'2018/04/02;06:00:00' .00224 <
'2018/04/02;07:00:00' .00223 <
'2018/04/02;08:00:00' .00221 <
'2018/04/02;09:00:00' .00218 <
'2018/04/02;10:00:00' .00214 <
'2018/04/02;11:00:00' .00208 <
'2018/04/02;12:00:00' .00203 <
'2018/04/02;13:00:00' .00197 <
'2018/04/02;14:00:00' .0019 <
'2018/04/02;15:00:00' .00184 <
'2018/04/02;16:00:00' .00177 <
'2018/04/02;17:00:00' .00171 <
'2018/04/02;18:00:00' .00165 <
'2018/04/02;19:00:00' .0016 <
'2018/04/02;20:00:00' .00156 <
'2018/04/02;21:00:00' .00153 <
'2018/04/02;22:00:00' .0015 <
'2018/04/02;23:00:00' .00148 <
'2018/04/03;00:00:00' .00147 <
'2018/04/03;01:00:00' .00147 <
'2018/04/03;02:00:00' .00148 <
'2018/04/03;03:00:00' .00815 <
'2018/04/03;04:00:00' .02032 <
'2018/04/03;05:00:00' .037 <
'2018/04/03;06:00:00' .057 <
'2018/04/03;07:00:00' .07064 <
'2018/04/03;08:00:00' .13782 <
'2018/04/03;09:00:00' .19171 <
'2018/04/03;10:00:00' .41575 <
'2018/04/03;11:00:00' .54198 <
'2018/04/03;12:00:00' .52115 <
'2018/04/03;13:00:00' .43317 <
'2018/04/03;14:00:00' .33763 <
'2018/04/03;15:00:00' .25728 <
'2018/04/03;16:00:00' .1958 <
'2018/04/03;17:00:00' .15041 <
'2018/04/03;18:00:00' .11719 <
'2018/04/03;19:00:00' .09278 <
'2018/04/03;20:00:00' .07463 <
'2018/04/03;21:00:00' .06096 <
'2018/04/03;22:00:00' .05068 <
'2018/04/03;23:00:00' .04261 <
'2018/04/04;00:00:00' .03626 <
'2018/04/04;01:00:00' .03119 <
'2018/04/04;02:00:00' .02709 <
'2018/04/04;03:00:00' .02372 <
'2018/04/04;04:00:00' .02091 <
'2018/04/04;05:00:00' .01853 <
'2018/04/04;06:00:00' .01649 <
'2018/04/04;07:00:00' .01472 <
'2018/04/04;08:00:00' .01319 <
'2018/04/04;09:00:00' .01185 <
'2018/04/04;10:00:00' .01069 <
'2018/04/04;11:00:00' .00966 <
'2018/04/04;12:00:00' .00875 <
'2018/04/04;13:00:00' .00795 <
'2018/04/04;14:00:00' .00726 <
'2018/04/04;15:00:00' .00667 <
'2018/04/04;16:00:00' .00615 <
'2018/04/04;17:00:00' .00569 <
'2018/04/04;18:00:00' .00531 <
'2018/04/04;19:00:00' .00498 <
'2018/04/04;20:00:00' .0047 <
'2018/04/04;21:00:00' .00446 <
'2018/04/04;22:00:00' .00426 <
'2018/04/04;23:00:00' .00409 <
'2018/04/05;00:00:00' .00394 <
'2018/04/05;01:00:00' .00381 <
'2018/04/05;02:00:00' .00369 <
'2018/04/05;03:00:00' .00359 <
'2018/04/05;04:00:00' .00347 <
'2018/04/05;05:00:00' .00335 <
'2018/04/05;06:00:00' .00323 <
'2018/04/05;07:00:00' .00311 <
'2018/04/05;08:00:00' .00298 <
'2018/04/05;09:00:00' .00285 <
'2018/04/05;10:00:00' .00297 <
'2018/04/05;11:00:00' .00298 <
'2018/04/05;12:00:00' .00296 <
'2018/04/05;13:00:00' .00358 <
'2018/04/05;14:00:00' .00438 <
'2018/04/05;15:00:00' .0057 <
'2018/04/05;16:00:00' .00727 <
'2018/04/05;17:00:00' .00868 <
'2018/04/05;18:00:00' .00967 <
'2018/04/05;19:00:00' .01027 <
'2018/04/05;20:00:00' .01061 <
'2018/04/05;21:00:00' .01081 <
'2018/04/05;22:00:00' .01092 <
'2018/04/05;23:00:00' .01095 <
'2018/04/06;00:00:00' .01086 <
'2018/04/06;01:00:00' .01065 <
'2018/04/06;02:00:00' .01032 <
'2018/04/06;03:00:00' .0099 <
'2018/04/06;04:00:00' .00941 <
'2018/04/06;05:00:00' .00885 <
'2018/04/06;06:00:00' .00827 <
'2018/04/06;07:00:00' .00769 <
'2018/04/06;08:00:00' .00713 <
'2018/04/06;09:00:00' .00659 <
'2018/04/06;10:00:00' .00609 <
'2018/04/06;11:00:00' .00561 <
'2018/04/06;12:00:00' .00524 <
'2018/04/06;13:00:00' .00485 <
'2018/04/06;14:00:00' .00452 <
'2018/04/06;15:00:00' .00424 <
'2018/04/06;16:00:00' .004 <
'2018/04/06;17:00:00' .00379 <
'2018/04/06;18:00:00' .00363 <
'2018/04/06;19:00:00' .00349 <
'2018/04/06;20:00:00' .00338 <
'2018/04/06;21:00:00' .0033 <
'2018/04/06;22:00:00' .00323 <
'2018/04/06;23:00:00' .00318 <
'2018/04/07;00:00:00' .00313 <
'2018/04/07;01:00:00' .00309 <
'2018/04/07;02:00:00' .00306 <
'2018/04/07;03:00:00' .00303 <
'2018/04/07;04:00:00' .00318 <
'2018/04/07;05:00:00' .0032 <
'2018/04/07;06:00:00' .00319 <
'2018/04/07;07:00:00' .0032 <
'2018/04/07;08:00:00' .00323 <
'2018/04/07;09:00:00' .01815 <
'2018/04/07;10:00:00' .04019 <
'2018/04/07;11:00:00' .06043 <
'2018/04/07;12:00:00' .0687 <
'2018/04/07;13:00:00' .06785 <
'2018/04/07;14:00:00' .06258 <
'2018/04/07;15:00:00' .05589 <
'2018/04/07;16:00:00' .04915 <
'2018/04/07;17:00:00' .04333 <
'2018/04/07;18:00:00' .03798 <
'2018/04/07;19:00:00' .03333 <
'2018/04/07;20:00:00' .0293 <
'2018/04/07;21:00:00' .02995 <
'2018/04/07;22:00:00' .03022 <
'2018/04/07;23:00:00' .03122 <
'2018/04/08;00:00:00' .03149 <
'2018/04/08;01:00:00' .03083 <
'2018/04/08;02:00:00' .0299 <
'2018/04/08;03:00:00' .02846 <
'2018/04/08;04:00:00' .0269 <
'2018/04/08;05:00:00' .02522 <
'2018/04/08;06:00:00' .02346 <
'2018/04/08;07:00:00' .02189 <
'2018/04/08;08:00:00' .04298 <
'2018/04/08;09:00:00' .06631 <
'2018/04/08;10:00:00' .084 <
'2018/04/08;11:00:00' .28854 <
'2018/04/08;12:00:00' .5769 <
'2018/04/08;13:00:00' .65219 <
'2018/04/08;14:00:00' .5725 <
'2018/04/08;15:00:00' .4501 <
'2018/04/08;16:00:00' .57594 <
'2018/04/08;17:00:00' .63591 <
'2018/04/08;18:00:00' .57531 <
'2018/04/08;19:00:00' .46612 <
'2018/04/08;20:00:00' .35899 <
'2018/04/08;21:00:00' .27186 <
'2018/04/08;22:00:00' .20661 <
'2018/04/08;23:00:00' .15857 <
'2018/04/09;00:00:00' .12355 <
'2018/04/09;01:00:00' .09811 <
'2018/04/09;02:00:00' .08044 <
'2018/04/09;03:00:00' .06682 <
'2018/04/09;04:00:00' .05641 <
'2018/04/09;05:00:00' .04956 <
'2018/04/09;06:00:00' .04483 <
'2018/04/09;07:00:00' .04076 <
'2018/04/09;08:00:00' .03732 <
'2018/04/09;09:00:00' .12168 <
'2018/04/09;10:00:00' .21774 <
'2018/04/09;11:00:00' .26246 <
'2018/04/09;12:00:00' .26069 <
'2018/04/09;13:00:00' .2312 <
'2018/04/09;14:00:00' .19325 <
'2018/04/09;15:00:00' .15699 <
'2018/04/09;16:00:00' .1263 <
'2018/04/09;17:00:00' .10171 <
'2018/04/09;18:00:00' .08249 <
'2018/04/09;19:00:00' .06757 <
'2018/04/09;20:00:00' .05597 <
'2018/04/09;21:00:00' .04689 <
'2018/04/09;22:00:00' .03972 <
'2018/04/09;23:00:00' .034 <
'2018/04/10;00:00:00' .02939 <
'2018/04/10;01:00:00' .02564 <
'2018/04/10;02:00:00' .02256 <
'2018/04/10;03:00:00' .02001 <
'2018/04/10;04:00:00' .01799 <
'2018/04/10;05:00:00' .01633 <
'2018/04/10;06:00:00' .0149 <
'2018/04/10;07:00:00' .01358 <
'2018/04/10;08:00:00' .01243 <
'2018/04/10;09:00:00' .0114 <
'2018/04/10;10:00:00' .01046 <
'2018/04/10;11:00:00' .0096 <
'2018/04/10;12:00:00' .00882 <
'2018/04/10;13:00:00' .0081 <
'2018/04/10;14:00:00' .00747 <
'2018/04/10;15:00:00' .00692 <
'2018/04/10;16:00:00' .00643 <
'2018/04/10;17:00:00' .00601 <
'2018/04/10;18:00:00' .00566 <
'2018/04/10;19:00:00' .00537 <
'2018/04/10;20:00:00' .00513 <
'2018/04/10;21:00:00' .00494 <
'2018/04/10;22:00:00' .00478 <
'2018/04/10;23:00:00' .00465 <
'2018/04/11;00:00:00' .00453 <
'2018/04/11;01:00:00' .00443 <
'2018/04/11;02:00:00' .00434 <
'2018/04/11;03:00:00' .00425 <
'2018/04/11;04:00:00' .00414 <
'2018/04/11;05:00:00' .004 <
'2018/04/11;06:00:00' .00387 <
'2018/04/11;07:00:00' .00372 <
'2018/04/11;08:00:00' .00418 <
'2018/04/11;09:00:00' .00419 <
'2018/04/11;10:00:00' .00753 <
'2018/04/11;11:00:00' .01201 <
'2018/04/11;12:00:00' .01815 <
'2018/04/11;13:00:00' .02358 <
'2018/04/11;14:00:00' .02829 <
'2018/04/11;15:00:00' .03206 <
'2018/04/11;16:00:00' .03453 <
'2018/04/11;17:00:00' .03572 <
'2018/04/11;18:00:00' .03549 <
'2018/04/11;19:00:00' .03408 <
'2018/04/11;20:00:00' .03192 <
'2018/04/11;21:00:00' .0294 <
'2018/04/11;22:00:00' .02679 <
'2018/04/11;23:00:00' .02427 <
'2018/04/12;00:00:00' .0226 <
'2018/04/12;01:00:00' .03389 <
'2018/04/12;02:00:00' .04688 <
'2018/04/12;03:00:00' .05879 <
'2018/04/12;04:00:00' .06465 <
'2018/04/12;05:00:00' .0675 <
'2018/04/12;06:00:00' .08504 <
'2018/04/12;07:00:00' .16246 <
'2018/04/12;08:00:00' .21425 <
'2018/04/12;09:00:00' .88268 <
'2018/04/12;10:00:00' 1.16965 <
'2018/04/12;11:00:00' 1.04124 <
'2018/04/12;12:00:00' .78824 <
'2018/04/12;13:00:00' .56373 <
'2018/04/12;14:00:00' .39958 <
'2018/04/12;15:00:00' .28694 <
'2018/04/12;16:00:00' .21055 <
'2018/04/12;17:00:00' .15823 <
'2018/04/12;18:00:00' .12174 <
'2018/04/12;19:00:00' .09997 <
'2018/04/12;20:00:00' .0838 <
'2018/04/12;21:00:00' .0717 <
'2018/04/12;22:00:00' .062 <
'2018/04/12;23:00:00' .05447 <
'2018/04/13;00:00:00' .0513 <
'2018/04/13;01:00:00' .04871 <
'2018/04/13;02:00:00' .04707 <
'2018/04/13;03:00:00' .04521 <
'2018/04/13;04:00:00' .04275 <
'2018/04/13;05:00:00' .03984 <
'2018/04/13;06:00:00' .03662 <
'2018/04/13;07:00:00' .03334 <
'2018/04/13;08:00:00' .0345 <
'2018/04/13;09:00:00' .08411 <
'2018/04/13;10:00:00' .14075 <
'2018/04/13;11:00:00' .18979 <
'2018/04/13;12:00:00' .2272 <
'2018/04/13;13:00:00' .22945 <
'2018/04/13;14:00:00' .20923 <
'2018/04/13;15:00:00' .17906 <
'2018/04/13;16:00:00' .14835 <
'2018/04/13;17:00:00' .12125 <
'2018/04/13;18:00:00' .09885 <
'2018/04/13;19:00:00' .08121 <
'2018/04/13;20:00:00' .06714 <
'2018/04/13;21:00:00' .05629 <
'2018/04/13;22:00:00' .04759 <
'2018/04/13;23:00:00' .04066 <
'2018/04/14;00:00:00' .03527 <
'2018/04/14;01:00:00' .03586 <
'2018/04/14;02:00:00' .0395 <
'2018/04/14;03:00:00' .04361 <
'2018/04/14;04:00:00' .04645 <
'2018/04/14;05:00:00' .04696 <
'2018/04/14;06:00:00' .04563 <
'2018/04/14;07:00:00' .04307 <
'2018/04/14;08:00:00' .03978 <
'2018/04/14;09:00:00' .03624 <
'2018/04/14;10:00:00' .03265 <
'2018/04/14;11:00:00' .02994 <
'2018/04/14;12:00:00' .02817 <
'2018/04/14;13:00:00' .02733 <
'2018/04/14;14:00:00' .0266 <
'2018/04/14;15:00:00' .03826 <
'2018/04/14;16:00:00' .0497 <
'2018/04/14;17:00:00' .05908 <
'2018/04/14;18:00:00' .38569 <
'2018/04/14;19:00:00' .88567 <
'2018/04/14;20:00:00' 1.22575 <
'2018/04/14;21:00:00' 1.27156 <
'2018/04/14;22:00:00' 1.1221 <
'2018/04/14;23:00:00' .91617 <
'2018/04/15;00:00:00' .71537 <
'2018/04/15;01:00:00' .54062 <
'2018/04/15;02:00:00' .40568 <
'2018/04/15;03:00:00' .31041 <
'2018/04/15;04:00:00' .28497 <
'2018/04/15;05:00:00' .66588 <
'2018/04/15;06:00:00' 1.00102 <
'2018/04/15;07:00:00' 1.03501 <
'2018/04/15;08:00:00' .89122 <
'2018/04/15;09:00:00' .69542 <
'2018/04/15;10:00:00' .51799 <
'2018/04/15;11:00:00' .65322 <
'2018/04/15;12:00:00' .87307 <
'2018/04/15;13:00:00' 1.15583 <
'2018/04/15;14:00:00' 1.10305 <
'2018/04/15;15:00:00' .95438 <
'2018/04/15;16:00:00' .95087 <
'2018/04/15;17:00:00' .91968 <
'2018/04/15;18:00:00' .81234 <
'2018/04/15;19:00:00' .70626 <
'2018/04/15;20:00:00' .74049 <
'2018/04/15;21:00:00' .69314 <
'2018/04/15;22:00:00' 1.34331 <
'2018/04/15;23:00:00' 2.43545 <
'2018/04/16;00:00:00' 2.60841 <
'2018/04/16;01:00:00' 2.47147 <
'2018/04/16;02:00:00' 2.24593 <
'2018/04/16;03:00:00' 1.8627 <
'2018/04/16;04:00:00' 1.44032 <
'2018/04/16;05:00:00' 1.30417 <
'2018/04/16;06:00:00' 1.37435 <
'2018/04/16;07:00:00' 1.52547 <
'2018/04/16;08:00:00' 1.52615 <
'2018/04/16;09:00:00' 1.23373 <
'2018/04/16;10:00:00' .9027 <
'2018/04/16;11:00:00' .63888 <
'2018/04/16;12:00:00' .45203 <
'2018/04/16;13:00:00' .3291 <
'2018/04/16;14:00:00' .24516 <
'2018/04/16;15:00:00' .18669 <
'2018/04/16;16:00:00' .14517 <
'2018/04/16;17:00:00' .11503 <
'2018/04/16;18:00:00' .09273 <
'2018/04/16;19:00:00' .08247 <
'2018/04/16;20:00:00' .09947 <
'2018/04/16;21:00:00' .12736 <
'2018/04/16;22:00:00' .1732 <
'2018/04/16;23:00:00' .19286 <
'2018/04/17;00:00:00' .1906 <
'2018/04/17;01:00:00' .17365 <
'2018/04/17;02:00:00' .15046 <
'2018/04/17;03:00:00' .12912 <
'2018/04/17;04:00:00' .13721 <
'2018/04/17;05:00:00' .14578 <
'2018/04/17;06:00:00' .15175 <
'2018/04/17;07:00:00' .16208 <
'2018/04/17;08:00:00' .19471 <
'2018/04/17;09:00:00' .22143 <
'2018/04/17;10:00:00' .23362 <
'2018/04/17;11:00:00' .23469 <
'2018/04/17;12:00:00' .21584 <
'2018/04/17;13:00:00' .18833 <
'2018/04/17;14:00:00' .15923 <
'2018/04/17;15:00:00' .13246 <
'2018/04/17;16:00:00' .11165 <
'2018/04/17;17:00:00' .0942 <
'2018/04/17;18:00:00' .07979 <
'2018/04/17;19:00:00' .06797 <
'2018/04/17;20:00:00' .05824 <
'2018/04/17;21:00:00' .05024 <
'2018/04/17;22:00:00' .04362 <
'2018/04/17;23:00:00' .03814 <
'2018/04/18;00:00:00' .03362 <
'2018/04/18;01:00:00' .02977 <
'2018/04/18;02:00:00' .02656 <
'2018/04/18;03:00:00' .02386 <
'2018/04/18;04:00:00' .02206 <
'2018/04/18;05:00:00' .02294 <
'2018/04/18;06:00:00' .02436 <
'2018/04/18;07:00:00' .02897 <
'2018/04/18;08:00:00' .03414 <
'2018/04/18;09:00:00' .03849 <
'2018/04/18;10:00:00' .04135 <
'2018/04/18;11:00:00' .04255 <
'2018/04/18;12:00:00' .04232 <
'2018/04/18;13:00:00' .04097 <
'2018/04/18;14:00:00' .03873 <
'2018/04/18;15:00:00' .03603 <
'2018/04/18;16:00:00' .03315 <
'2018/04/18;17:00:00' .0303 <
'2018/04/18;18:00:00' .02761 <
'2018/04/18;19:00:00' .02514 <
'2018/04/18;20:00:00' .02293 <
'2018/04/18;21:00:00' .02096 <
'2018/04/18;22:00:00' .01924 <
'2018/04/18;23:00:00' .01773 <
'2018/04/19;00:00:00' .01642 <
'2018/04/19;01:00:00' .01528 <
'2018/04/19;02:00:00' .01431 <
'2018/04/19;03:00:00' .0136 <
'2018/04/19;04:00:00' .01284 <
'2018/04/19;05:00:00' .01214 <
'2018/04/19;06:00:00' .01137 <
'2018/04/19;07:00:00' .01066 <
'2018/04/19;08:00:00' .00999 <
'2018/04/19;09:00:00' .00958 <
'2018/04/19;10:00:00' .00945 <
'2018/04/19;11:00:00' .01005 <
'2018/04/19;12:00:00' .01139 <
'2018/04/19;13:00:00' .1278 <
'2018/04/19;14:00:00' .22999 <
'2018/04/19;15:00:00' .27685 <
'2018/04/19;16:00:00' .27126 <
'2018/04/19;17:00:00' .23771 <
'2018/04/19;18:00:00' .19678 <
'2018/04/19;19:00:00' .15899 <
'2018/04/19;20:00:00' .12776 <
'2018/04/19;21:00:00' .10316 <
'2018/04/19;22:00:00' .08414 <
'2018/04/19;23:00:00' .06946 <
'2018/04/20;00:00:00' .05809 <
'2018/04/20;01:00:00' .04922 <
'2018/04/20;02:00:00' .04219 <
'2018/04/20;03:00:00' .03658 <
'2018/04/20;04:00:00' .03194 <
'2018/04/20;05:00:00' .0281 <
'2018/04/20;06:00:00' .02485 <
'2018/04/20;07:00:00' .02208 <
'2018/04/20;08:00:00' .02103 <
'2018/04/20;09:00:00' .0196 <
'2018/04/20;10:00:00' .0186 <
'2018/04/20;11:00:00' .01776 <
'2018/04/20;12:00:00' .01694 <
'2018/04/20;13:00:00' .0161 <
'2018/04/20;14:00:00' .01526 <
'2018/04/20;15:00:00' .01462 <
'2018/04/20;16:00:00' .01393 <
'2018/04/20;17:00:00' .01328 <
'2018/04/20;18:00:00' .01272 <
'2018/04/20;19:00:00' .01224 <
'2018/04/20;20:00:00' .01181 <
'2018/04/20;21:00:00' .01141 <
'2018/04/20;22:00:00' .01102 <
'2018/04/20;23:00:00' .01065 <
'2018/04/21;00:00:00' .01029 <
'2018/04/21;01:00:00' .00994 <
'2018/04/21;02:00:00' .00962 <
'2018/04/21;03:00:00' .00931 <
'2018/04/21;04:00:00' .00897 <
'2018/04/21;05:00:00' .00859 <
'2018/04/21;06:00:00' .00817 <
'2018/04/21;07:00:00' .00775 <
'2018/04/21;08:00:00' .00734 <
'2018/04/21;09:00:00' .00695 <
'2018/04/21;10:00:00' .00658 <
'2018/04/21;11:00:00' .00657 <
'2018/04/21;12:00:00' .00633 <
'2018/04/21;13:00:00' .00625 <
'2018/04/21;14:00:00' .00636 <
'2018/04/21;15:00:00' .00657 <
'2018/04/21;16:00:00' .00681 <
'2018/04/21;17:00:00' .00705 <
'2018/04/21;18:00:00' .00724 <
'2018/04/21;19:00:00' .0074 <
'2018/04/21;20:00:00' .00752 <
'2018/04/21;21:00:00' .00819 <
'2018/04/21;22:00:00' .00961 <
'2018/04/21;23:00:00' .01095 <
'2018/04/22;00:00:00' .01254 <
'2018/04/22;01:00:00' .01445 <
'2018/04/22;02:00:00' .01621 <
'2018/04/22;03:00:00' .01735 <
'2018/04/22;04:00:00' .20185 <
'2018/04/22;05:00:00' .37532 <
'2018/04/22;06:00:00' .43022 <
'2018/04/22;07:00:00' .39525 <
'2018/04/22;08:00:00' .32609 <
'2018/04/22;09:00:00' .25644 <
'2018/04/22;10:00:00' .19873 <
'2018/04/22;11:00:00' .15817 <
'2018/04/22;12:00:00' .13112 <
'2018/04/22;13:00:00' .11244 <
'2018/04/22;14:00:00' .09926 <
'2018/04/22;15:00:00' .08875 <
'2018/04/22;16:00:00' .07936 <
'2018/04/22;17:00:00' .07049 <
'2018/04/22;18:00:00' .06213 <
'2018/04/22;19:00:00' .05447 <
'2018/04/22;20:00:00' .04768 <
'2018/04/22;21:00:00' .0418 <
'2018/04/22;22:00:00' .0368 <
'2018/04/22;23:00:00' .03258 <
'2018/04/23;00:00:00' .02905 <
'2018/04/23;01:00:00' .02608 <
'2018/04/23;02:00:00' .0236 <
'2018/04/23;03:00:00' .0215 <
'2018/04/23;04:00:00' .01963 <
'2018/04/23;05:00:00' .01795 <
'2018/04/23;06:00:00' .01639 <
'2018/04/23;07:00:00' .01496 <
'2018/04/23;08:00:00' .01365 <
'2018/04/23;09:00:00' .01244 <
'2018/04/23;10:00:00' .01134 <
'2018/04/23;11:00:00' .01039 <
'2018/04/23;12:00:00' .01039 <
'2018/04/23;13:00:00' .01007 <
'2018/04/23;14:00:00' .01014 <
'2018/04/23;15:00:00' .01057 <
'2018/04/23;16:00:00' .01108 <
'2018/04/23;17:00:00' .01148 <
'2018/04/23;18:00:00' .01169 <
'2018/04/23;19:00:00' .01171 <
'2018/04/23;20:00:00' .0116 <
'2018/04/23;21:00:00' .0114 <
'2018/04/23;22:00:00' .01115 <
'2018/04/23;23:00:00' .01087 <
'2018/04/24;00:00:00' .01059 <
'2018/04/24;01:00:00' .01031 <
'2018/04/24;02:00:00' .01004 <
'2018/04/24;03:00:00' .00978 <
'2018/04/24;04:00:00' .00947 <
'2018/04/24;05:00:00' .00911 <
'2018/04/24;06:00:00' .0087 <
'2018/04/24;07:00:00' .00825 <
'2018/04/24;08:00:00' .00781 <
'2018/04/24;09:00:00' .00736 <
'2018/04/24;10:00:00' .00686 <
'2018/04/24;11:00:00' .0064 <
'2018/04/24;12:00:00' .00597 <
'2018/04/24;13:00:00' .00559 <
'2018/04/24;14:00:00' .00525 <
'2018/04/24;15:00:00' .00496 <
'2018/04/24;16:00:00' .00473 <
'2018/04/24;17:00:00' .00456 <
'2018/04/24;18:00:00' .00446 <
'2018/04/24;19:00:00' .00444 <
'2018/04/24;20:00:00' .00447 <
'2018/04/24;21:00:00' .00454 <
'2018/04/24;22:00:00' .00464 <
'2018/04/24;23:00:00' .00476 <
'2018/04/25;00:00:00' .00487 <
'2018/04/25;01:00:00' .00499 <
'2018/04/25;02:00:00' .00509 <
'2018/04/25;03:00:00' .0052 <
'2018/04/25;04:00:00' .00525 <
'2018/04/25;05:00:00' .00526 <
'2018/04/25;06:00:00' .00521 <
'2018/04/25;07:00:00' .00512 <
'2018/04/25;08:00:00' .00505 <
'2018/04/25;09:00:00' .00491 <
'2018/04/25;10:00:00' .00474 <
'2018/04/25;11:00:00' .0046 <
'2018/04/25;12:00:00' .00443 <
'2018/04/25;13:00:00' .00427 <
'2018/04/25;14:00:00' .00415 <
'2018/04/25;15:00:00' .00407 <
'2018/04/25;16:00:00' .00402 <
'2018/04/25;17:00:00' .00401 <
'2018/04/25;18:00:00' .00405 <
'2018/04/25;19:00:00' .00412 <
'2018/04/25;20:00:00' .00423 <
'2018/04/25;21:00:00' .00436 <
'2018/04/25;22:00:00' .0045 <
'2018/04/25;23:00:00' .00463 <
'2018/04/26;00:00:00' .00476 <
'2018/04/26;01:00:00' .00488 <
'2018/04/26;02:00:00' .00499 <
'2018/04/26;03:00:00' .00509 <
'2018/04/26;04:00:00' .00515 <
'2018/04/26;05:00:00' .00516 <
'2018/04/26;06:00:00' .00512 <
'2018/04/26;07:00:00' .00505 <
'2018/04/26;08:00:00' .00492 <
'2018/04/26;09:00:00' .00476 <
'2018/04/26;10:00:00' .00457 <
'2018/04/26;11:00:00' .00438 <
'2018/04/26;12:00:00' .00419 <
'2018/04/26;13:00:00' .00399 <
'2018/04/26;14:00:00' .0038 <
'2018/04/26;15:00:00' .00365 <
'2018/04/26;16:00:00' .00353 <
'2018/04/26;17:00:00' .00345 <
'2018/04/26;18:00:00' .00342 <
'2018/04/26;19:00:00' .00344 <
'2018/04/26;20:00:00' .00351 <
'2018/04/26;21:00:00' .00362 <
'2018/04/26;22:00:00' .00376 <
'2018/04/26;23:00:00' .00391 <
'2018/04/27;00:00:00' .00407 <
'2018/04/27;01:00:00' .00422 <
'2018/04/27;02:00:00' .00437 <
'2018/04/27;03:00:00' .00451 <
'2018/04/27;04:00:00' .0046 <
'2018/04/27;05:00:00' .00464 <
'2018/04/27;06:00:00' .00462 <
'2018/04/27;07:00:00' .00457 <
'2018/04/27;08:00:00' .00447 <
'2018/04/27;09:00:00' .00437 <
'2018/04/27;10:00:00' .00421 <
'2018/04/27;11:00:00' .00404 <
'2018/04/27;12:00:00' .00385 <
'2018/04/27;13:00:00' .0037 <
'2018/04/27;14:00:00' .00356 <
'2018/04/27;15:00:00' .00343 <
'2018/04/27;16:00:00' .00333 <
'2018/04/27;17:00:00' .00327 <
'2018/04/27;18:00:00' .00326 <
'2018/04/27;19:00:00' .0033 <
'2018/04/27;20:00:00' .00339 <
'2018/04/27;21:00:00' .00352 <
'2018/04/27;22:00:00' .00367 <
'2018/04/27;23:00:00' .00383 <
'2018/04/28;00:00:00' .00399 <
'2018/04/28;01:00:00' .00414 <
'2018/04/28;02:00:00' .00429 <
'2018/04/28;03:00:00' .00443 <
'2018/04/28;04:00:00' .00453 <
'2018/04/28;05:00:00' .00458 <
'2018/04/28;06:00:00' .00458 <
'2018/04/28;07:00:00' .00451 <
'2018/04/28;08:00:00' .00444 <
'2018/04/28;09:00:00' .00431 <
'2018/04/28;10:00:00' .00414 <
'2018/04/28;11:00:00' .00397 <
'2018/04/28;12:00:00' .00379 <
'2018/04/28;13:00:00' .00362 <
'2018/04/28;14:00:00' .00346 <
'2018/04/28;15:00:00' .0033 <
'2018/04/28;16:00:00' .00317 <
'2018/04/28;17:00:00' .00306 <
'2018/04/28;18:00:00' .003 <
'2018/04/28;19:00:00' .00299 <
'2018/04/28;20:00:00' .00303 <
'2018/04/28;21:00:00' .00312 <
'2018/04/28;22:00:00' .00325 <
'2018/04/28;23:00:00' .00341 <
'2018/04/29;00:00:00' .00358 <
'2018/04/29;01:00:00' .00374 <
'2018/04/29;02:00:00' .0039 <
'2018/04/29;03:00:00' .00405 <
'2018/04/29;04:00:00' .00435 <
'2018/04/29;05:00:00' .00479 <
'2018/04/29;06:00:00' .01406 <
'2018/04/29;07:00:00' .02617 <
'2018/04/29;08:00:00' .0404 <
'2018/04/29;09:00:00' .05667 <
'2018/04/29;10:00:00' .06698 <
'2018/04/29;11:00:00' .07193 <
'2018/04/29;12:00:00' .07156 <
'2018/04/29;13:00:00' .06749 <
'2018/04/29;14:00:00' .06153 <
'2018/04/29;15:00:00' .05496 <
'2018/04/29;16:00:00' .04855 <
'2018/04/29;17:00:00' .04271 <
'2018/04/29;18:00:00' .03758 <
'2018/04/29;19:00:00' .03315 <
'2018/04/29;20:00:00' .02938 <
'2018/04/29;21:00:00' .02619 <
'2018/04/29;22:00:00' .0235 <
'2018/04/29;23:00:00' .02123 <
'2018/04/30;00:00:00' .01931 <
