UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
0000121514_0000121518;121514;121518;GSL;;32.37;32.48;OPN;43.95;GMD;;;;;;BET300;;;;;
0000121515_0000121516;121515;121516;GSL;;32.72;32.88;OPN;50.01;GMD;;;;;;BET300;;;;;
0000121516_0000121517;121516;121517;GSL;;32.93;32.93;OPN;13.32;GMD;;;;;;BET300;;;;;
0000121518_0000121519;121518;121519;GSL;;32.47;32.67;OPN;61.06;GMD;;;;;;BET300;;;;;
0000121519_0000121520;121519;121520;GSL;;32.68;32.87;OPN;60.19;GMD;;;;;;BET300;;;;;
0000121520_0000121521;121520;121521;GSL;;32.94;33.12;OPN;58.30;GMD;;;;;;BET300;;;;;
0000121524_0000121525;121524;121525;GSL;;32.94;32.92;OPN;28.44;GMD;;;;;;BET900;;;;;
0000121525_0000121526;121525;121526;GSL;;32.92;33.00;OPN;51.35;GMD;;;;;;BET900;;;;;
0000121526_0000121527;121526;121527;GSL;;33.01;33.03;OPN;53.09;GMD;;;;;;BET900;;;;;
0000121527_0000121528;121527;121528;GSL;;33.05;33.11;OPN;54.99;GMD;;;;;;BET900;;;;;
0000121528_0000121529;121528;121529;GSL;;33.11;33.11;OPN;20.22;GMD;;;;;;BET900;;;;;
0000121529_0000121530;121529;121530;GSL;;33.43;33.50;OPN;24.41;GMD;;;;;;BET500;;;;;
0000121530_0000121531;121530;121531;GSL;;33.52;33.61;OPN;29.01;GMD;;;;;;BET500;;;;;
0000121600_0000121601;121600;121601;GSL;;34.90;35.00;OPN;71.27;GMD;;;;;;BET1000;;;;;
0000121601_0000121602;121601;121602;GSL;;34.98;35.64;OPN;55.10;GMD;;;;;;BET1000;;;;;
0000121602_0000121603;121602;121603;GSL;;35.64;35.76;OPN;68.88;GMD;;;;;;BET1250;;;;;
0000121603_0000121604;121603;121604;GSL;;35.76;35.85;OPN;51.41;GMD;;;;;;BET1250;;;;;
0000121605_0000121606;121605;121606;GSL;;36.38;36.54;OPN;56.62;GMD;;;;;;BET1000;;;;;
0000121606_0000123007;121606;123007;GSL;;36.54;36.71;OPN;49.25;GMD;;;;;;BET1000;;;;;
0000121607_0000121608;121607;121608;GSL;;37.69;37.54;OPN;51.66;GMD;;;;;;BET300;;;;;
0000121608_0000123006;121608;123006;GSL;;37.52;37.36;OPN;51.68;GMD;;;;;;BET300;;;;;
0000121609_0000121610;121609;121610;GSL;;36.30;36.28;OPN;50.98;GMD;;;;;;BET300;;;;;
0000121609_0000123006;121609;123006;GSL;;36.28;36.20;OPN;50.66;GMD;;;;;;BET300;;;;;
0000121610_0000121611;121610;121611;GSL;;36.28;36.59;OPN;36.67;GMD;;;;;;BET300;;;;;
0000121612_0000121613;121612;121613;GSL;;36.49;36.24;OPN;67.71;GMD;;;;;;BET300;;;;;
0000121613_0000121614;121613;121614;GSL;;36.23;35.98;OPN;61.68;GMD;;;;;;BET300;;;;;
0000121666_0000121667;121666;121667;GSL;;37.98;38.25;OPN;60.22;GMD;;;;;;BET300;;;;;
0000121668_0000121669;121668;121669;GSL;;37.31;37.45;OPN;49.35;GMD;;;;;;BET300;;;;;
0000121668_0000121674;121668;121674;GSL;;37.33;37.49;OPN;41.01;GMD;;;;;;BET300;;;;;
0000121669_0000121670;121669;121670;GSL;;37.46;37.58;OPN;24.02;GMD;;;;;;BET300;;;;;
0000121669_0000121671;121669;121671;GSL;;37.46;37.57;OPN;20.20;GMD;;;;;;BET300;;;;;
0000121671_0000121672;121671;121672;GSL;;37.58;37.70;OPN;38.64;GMD;;;;;;BET300;;;;;
0000121672_0000121673;121672;121673;GSL;;37.73;37.89;OPN;41.93;GMD;;;;;;BET300;;;;;
0000122171_0000122173;122171;122173;GSL;;34.94;34.82;OPN;56.55;GMD;;;;;;BET300;;;;;
0000122172_0000122173;122172;122173;GSL;;34.92;34.84;OPN;35.88;GMD;;;;;;BET300;;;;;
0000122173_0000122174;122173;122174;GSL;;34.81;34.73;OPN;39.52;GMD;;;;;;BET300;;;;;
0000122174_0000122175;122174;122175;GSL;;34.69;34.59;OPN;52.82;GMD;;;;;;BET300;;;;;
0000122175_0000122176;122175;122176;GSL;;34.57;34.54;OPN;16.97;GMD;;;;;;BET300;;;;;
0000122176_0000122177;122176;122177;GSL;;34.46;34.59;OPN;41.18;GMD;;;;;;BET300;;;;;
0000122176_0000122179;122176;122179;GSL;;34.43;34.31;OPN;57.55;GMD;;;;;;BET300;;;;;
0000122177_0000122178;122177;122178;GSL;;34.64;34.84;OPN;45.98;GMD;;;;;;BET300;;;;;
0000122179_0000123003;122179;123003;GSL;;34.31;34.20;OPN;43.57;GMD;;;;;;BET400;;;;;
0000123001_0000123002;123001;123002;GSL;;36.90;37.05;OPN;48.25;GMD;;;;;;BET800;;;;;
0000123001_0000123007;123001;123007;GSL;;36.81;36.77;OPN;39.02;GMD;;;;;;BET800;;;;;
0000123003_0000123004;123003;123004;GSL;;34.15;34.12;OPN;13.03;GMD;;;;;;BET400;;;;;
0000129998_0000129999;129998;129999;GSL;;34.34;34.50;OPN;46.37;GMD;;;;;;BET250;;;;;
0000131000_0000131001;131000;131001;GSL;;32.45;32.45;OPN;5.02;GMD;;;;;;BET400;;;;;
0000131000_0000153017;131000;153017;GSL;;32.45;32.41;OPN;11.19;GMD;;;;;;BET400;;;;;
0000131001_0000131003;131001;131003;GSL;;32.45;32.41;OPN;11.06;GMD;;;;;;BET800;;;;;
0000131001_0000131069;131001;131069;GSL;;32.45;32.46;OPN;42.05;GMD;;;;;;BET800;;;;;
0000153017_0000131003;153017;131003;GSL;;32.41;32.41;OPN;5.98;GMD;;;;;;BET800;;;;;
0000131003_0000131004;131003;131004;GSL;;32.42;32.55;OPN;64.41;GMD;;;;;;BET800;;;;;
0000131004_0000131005;131004;131005;GSL;;32.55;32.68;OPN;63.61;GMD;;;;;;BET800;;;;;
0000131005_0000131006;131005;131006;GSL;;32.68;32.77;OPN;42.15;GMD;;;;;;BET800;;;;;
0000131006_0000131007;131006;131007;GSL;;32.42;32.46;OPN;26.41;GMD;;;;;;BET800;;;;;
0000131007_0000131008;131007;131008;GSL;;32.46;32.52;OPN;43.97;GMD;;;;;;BET800;;;;;
0000131008_0000131009;131008;131009;GSL;;32.70;32.76;OPN;48.39;GMD;;;;;;BET800;;;;;
0000131009_0000131010;131009;131010;GSL;;33.00;33.05;OPN;44.88;GMD;;;;;;BET800;;;;;
0000131010_0000152128;131010;152128;GSL;;33.05;33.10;OPN;43.15;GMD;;;;;;BET800;;;;;
0000152128_0000131012;152128;131012;GSL;;33.47;33.60;OPN;48.01;GMD;;;;;;BET400;;;;;
0000152128_0000131559;152128;131559;GSL;;33.20;33.15;OPN;15.63;GMD;;;;;;BET700;;;;;
0000131012_0000131013;131012;131013;GSL;;33.60;33.73;OPN;51.05;GMD;;;;;;BET400;;;;;
0000131013_0000131014;131013;131014;GSL;;33.73;33.86;OPN;48.52;GMD;;;;;;BET400;;;;;
0000131014_0000131015;131014;131015;GSL;;34.03;34.31;OPN;9.08;GMD;;;;;;BET400;;;;;
0000131014_0000131562;131014;131562;GSL;;33.85;33.85;OPN;5.00;GMD;;;;;;BET400;;;;;
0000131015_0000131029;131015;131029;GSL;;33.65;33.76;OPN;34.98;GMD;;;;;;BET500;;;;;
0000131015_0000131562;131015;131562;GSL;;33.85;33.85;OPN;9.02;GMD;;;;;;BET400;;;;;
0000131016_0000131017;131016;131017;GSL;;40.42;40.50;OPN;26.29;GMD;;;;;;BET200;;;;;
0000131016_0000131975;131016;131975;GSL;;40.06;40.04;OPN;16.50;GMD;;;;;;BET200;;;;;
0000131017_0000131018;131017;131018;GSL;;40.58;40.69;OPN;24.33;GMD;;;;;;BET160;;;;;
0000131017_0000131019;131017;131019;GSL;;40.59;40.79;OPN;46.60;GMD;;;;;;BET200;;;;;
0000131020_0000131021;131020;131021;GSL;;33.40;33.44;OPN;31.78;GMD;;;;;;BET700;;;;;
0000131020_0000131559;131020;131559;GSL;;33.22;33.19;OPN;8.00;GMD;;;;;;BET700;;;;;
0000131021_0000131058;131021;131058;GSL;;33.46;33.50;OPN;17.89;GMD;;;;;;BET700;;;;;
0000131022_0000131023;131022;131023;GSL;;34.41;34.58;OPN;44.96;GMD;;;;;;BET300;;;;;
0000131022_0000131055;131022;131055;GSL;;33.62;33.68;OPN;42.95;GMD;;;;;;BET700;;;;;
0000131022_0000131058;131022;131058;GSL;;33.55;33.50;OPN;29.96;GMD;;;;;;BET700;;;;;
0000131023_0000131024;131023;131024;GSL;;34.58;34.51;OPN;47.17;GMD;;;;;;BET300;;;;;
0000131024_0000152071;131024;152071;GSL;;34.19;34.47;OPN;68.96;GMD;;;;;;BET300;;;;;
0000131024_0000131030;131024;131030;GSL;;33.80;33.82;OPN;17.89;GMD;;;;;;BET500;;;;;
0000131024_0000133018;131024;133018;GSL;;33.88;33.91;OPN;39.37;GMD;;;;;;BET500;;;;;
0000152071_0000131026;152071;131026;GSL;;34.87;35.10;OPN;33.82;GMD;;;;;;BET300;;;;;
0000152071_0000131035;152071;131035;GSL;;34.88;34.95;OPN;60.92;GMD;;;;;;BET300;;;;;
0000131026_0000131027;131026;131027;GSL;;35.10;35.14;OPN;19.70;GMD;;;;;;BET250;;;;;
0000131027_0000131028;131027;131028;GSL;;35.14;35.17;OPN;17.89;GMD;;;;;;BET250;;;;;
0000131029_0000131030;131029;131030;GSL;;33.76;33.82;OPN;47.02;GMD;;;;;;BET500;;;;;
0000131031_0000131217;131031;131217;GSL;;36.04;35.96;OPN;22.58;GMD;;;;;;BET1250;;;;;
0000131031_0000131218;131031;131218;GSL;;36.32;36.40;OPN;22.34;GMD;;;;;;BET1250;;;;;
0000131032_0000131492;131032;131492;GSL;;34.02;34.29;OPN;55.15;GMD;;;;;;BET300;;;;;
0000131032_0000131502;131032;131502;GSL;;34.01;34.16;OPN;42.07;GMD;;;;;;BET300;;;;;
0000131032_0000131506;131032;131506;GSL;;34.04;33.88;OPN;51.54;GMD;;;;;;BET300;;;;;
0000131033_0000131131;131033;131131;GSL;;36.99;36.83;OPN;78.76;GMD;;;;;;BET300;;;;;
0000131033_0000131490;131033;131490;GSL;;37.03;37.08;OPN;16.65;GMD;;;;;;BET300;;;;;
0000131034_0000131432;131034;131432;GSL;;41.78;41.22;OPN;52.04;GMD;;;;;;BET300;;;;;
0000131035_0000131036;131035;131036;GSL;;34.96;35.05;OPN;56.80;GMD;;;;;;BET300;;;;;
0000131036_0000131037;131036;131037;GSL;;35.06;35.17;OPN;64.89;GMD;;;;;;BET300;;;;;
0000131037_0000131038;131037;131038;GSL;;35.36;35.43;OPN;35.22;GMD;;;;;;BET300;;;;;
0000131037_0000131054;131037;131054;GSL;;35.36;35.23;OPN;46.34;GMD;;;;;;BET300;;;;;
0000131038_0000131039;131038;131039;GSL;;35.43;35.48;OPN;49.38;GMD;;;;;;BET300;;;;;
0000131039_0000131040;131039;131040;GSL;;35.48;35.51;OPN;20.00;GMD;;;;;;BET300;;;;;
0000131039_0000131046;131039;131046;GSL;;35.48;35.56;OPN;50.25;GMD;;;;;;BET300;;;;;
0000131040_0000131041;131040;131041;GSL;;35.51;35.58;OPN;52.32;GMD;;;;;;BET300;;;;;
0000131041_0000131042;131041;131042;GSL;;35.58;35.66;OPN;50.60;GMD;;;;;;BET300;;;;;
0000131042_0000131043;131042;131043;GSL;;35.66;35.73;OPN;41.20;GMD;;;;;;BET300;;;;;
0000131043_0000132185;131043;132185;GSL;;35.73;35.82;OPN;52.49;GMD;;;;;;BET300;;;;;
0000131044_0000131219;131044;131219;GSL;;37.35;37.24;OPN;61.85;GMD;;;;;;BET1000;;;;;
0000131044_0000131220;131044;131220;GSL;;37.35;37.46;OPN;56.79;GMD;;;;;;BET1000;;;;;
0000131045_0000131100;131045;131100;GSL;;36.80;36.44;OPN;19.44;GMD;;;;;;BET300;;;;;
0000131045_0000131490;131045;131490;GSL;;36.80;37.08;OPN;23.83;GMD;;;;;;BET300;;;;;
0000131046_0000131047;131046;131047;GSL;;35.56;35.64;OPN;50.99;GMD;;;;;;BET300;;;;;
0000131047_0000131048;131047;131048;GSL;;35.64;35.71;OPN;48.88;GMD;;;;;;BET300;;;;;
0000131048_0000131049;131048;131049;GSL;;35.71;35.81;OPN;49.27;GMD;;;;;;BET300;;;;;
0000131050_0000131051;131050;131051;GSL;;34.11;34.30;OPN;46.05;GMD;;;;;;BET500;;;;;
0000131050_0000133018;131050;133018;GSL;;34.10;33.93;OPN;41.59;GMD;;;;;;BET500;;;;;
0000131051_0000131052;131051;131052;GSL;;34.26;34.39;OPN;25.61;GMD;;;;;;BET500;;;;;
0000131052_0000131053;131052;131053;GSL;;35.48;35.43;OPN;5.81;GMD;;;;;;BET300;;;;;
0000131053_0000131054;131053;131054;GSL;;34.96;35.08;OPN;38.02;GMD;;;;;;BET400;;;;;
0000131053_0000131056;131053;131056;GSL;;34.96;34.76;OPN;64.64;GMD;;;;;;BET400;;;;;
0000131055_0000131061;131055;131061;GSL;;33.73;33.78;OPN;39.85;GMD;;;;;;BET700;;;;;
0000131056_0000131057;131056;131057;GSL;;34.10;34.18;OPN;34.23;GMD;;;;;;BET500;;;;;
0000131056_0000131061;131056;131061;GSL;;33.86;33.82;OPN;34.18;GMD;;;;;;BET700;;;;;
0000131057_0000131059;131057;131059;GSL;;34.21;34.29;OPN;51.86;GMD;;;;;;BET500;;;;;
0000131059_0000131060;131059;131060;GSL;;34.33;34.44;OPN;45.25;GMD;;;;;;BET500;;;;;
0000131060_0000131062;131060;131062;GSL;;34.57;34.73;OPN;43.90;GMD;;;;;;BET400;;;;;
0000131062_0000131063;131062;131063;GSL;;34.89;35.05;OPN;43.16;GMD;;;;;;EIV300;;;;;
0000131063_0000131064;131063;131064;GSL;;35.05;35.18;OPN;47.30;GMD;;;;;;EIV300;;;;;
0000131064_0000131065;131064;131065;GSL;;35.17;35.35;OPN;54.08;GMD;;;;;;EIV300;;;;;
0000131064_0000131554;131064;131554;GSL;;34.81;34.81;OPN;56.04;GMD;;;;;;BET300;;;;;
0000131065_0000131558;131065;131558;GSL;;35.03;34.98;OPN;21.06;GMD;;;;;;BET300;;;;;
0000131065_0000131900;131065;131900;GSL;;35.45;35.45;OPN;33.01;GMD;;;;;;BET300;;;;;
0000131066_0000131067;131066;131067;GSL;;35.87;36.10;OPN;64.19;GMD;;;;;;BET300;;;;;
0000131066_0000131900;131066;131900;GSL;;35.87;35.87;OPN;33.02;GMD;;;;;;BET300;;;;;
0000131067_0000131068;131067;131068;GSL;;36.10;36.37;OPN;64.30;GMD;;;;;;BET300;;;;;
0000131069_0000131510;131069;131510;GSL;;32.31;32.30;OPN;30.06;GMD;;;;;;EIV800;;;;;
0000131070_0000131071;131070;131071;GSL;;32.50;32.60;OPN;41.01;GMD;;;;;;EIV800;;;;;
0000131070_0000131330;131070;131330;GSL;;33.21;33.54;OPN;73.79;GMD;;;;;;BET300;;;;;
0000131070_0000131510;131070;131510;GSL;;32.39;32.30;OPN;17.26;GMD;;;;;;EIV800;;;;;
0000131071_0000131072;131071;131072;GSL;;32.60;32.72;OPN;46.27;GMD;;;;;;EIV800;;;;;
0000131072_0000131073;131072;131073;GSL;;32.72;32.82;OPN;34.55;GMD;;;;;;EIV800;;;;;
0000131073_0000131074;131073;131074;GSL;;32.82;32.91;OPN;36.41;GMD;;;;;;EIV800;;;;;
0000131074_0000131075;131074;131075;GSL;;32.91;32.97;OPN;51.62;GMD;;;;;;EIV800;;;;;
0000131075_0000131506;131075;131506;GSL;;32.97;33.24;OPN;79.08;GMD;;;;;;BET800;;;;;
0000131075_0000133001;131075;133001;GSL;;34.22;34.29;OPN;16.60;GMD;;;;;;BET300;;;;;
0000131076_0000131077;131076;131077;GSL;;34.39;34.48;OPN;47.17;GMD;;;;;;BET300;;;;;
0000131076_0000133001;131076;133001;GSL;;34.39;34.29;OPN;30.45;GMD;;;;;;BET300;;;;;
0000131078_0000131079;131078;131079;GSL;;33.54;33.65;OPN;54.58;GMD;;;;;;EIV800;;;;;
0000131078_0000131506;131078;131506;GSL;;33.54;33.25;OPN;26.38;GMD;;;;;;BET800;;;;;
0000131079_0000131085;131079;131085;GSL;;33.65;34.09;OPN;55.76;GMD;;;;;;EIV800;;;;;
0000131079_0000131550;131079;131550;GSL;;34.14;34.29;OPN;53.34;GMD;;;;;;BET300;;;;;
0000131082_0000131500;131082;131500;GSL;;34.80;34.62;OPN;52.01;GMD;;;;;;BET300;;;;;
0000131082_0000131551;131082;131551;GSL;;34.62;34.47;OPN;49.07;GMD;;;;;;BET300;;;;;
0000131082_0000131552;131082;131552;GSL;;34.65;34.81;OPN;43.43;GMD;;;;;;BET300;;;;;
0000131085_0000131086;131085;131086;GSL;;34.09;34.14;OPN;12.17;GMD;;;;;;EIV800;;;;;
0000131085_0000131101;131085;131101;GSL;;35.02;35.11;OPN;46.13;GMD;;;;;;BET300;;;;;
0000131086_0000131087;131086;131087;GSL;;34.14;34.24;OPN;9.08;GMD;;;;;;EIV800;;;;;
0000131087_0000131088;131087;131088;GSL;;34.24;34.37;OPN;62.98;GMD;;;;;;EIV800;;;;;
0000131088_0000131091;131088;131091;GSL;;34.38;34.42;OPN;56.88;GMD;;;;;;EIV800;;;;;
0000131088_0000131553;131088;131553;GSL;;34.64;34.70;OPN;48.09;GMD;;;;;;BET300;;;;;
0000131091_0000131094;131091;131094;GSL;;34.46;34.67;OPN;23.10;GMD;;;;;;EIV800;;;;;
0000131091_0000131489;131091;131489;GSL;;35.30;35.41;OPN;9.97;GMD;;;;;;BET300;;;;;
0000131091_0000131555;131091;131555;GSL;;34.78;34.78;OPN;5.00;GMD;;;;;;BET300;;;;;
0000131092_0000131489;131092;131489;GSL;;35.64;35.41;OPN;51.82;GMD;;;;;;BET300;;;;;
0000131094_0000131095;131094;131095;GSL;;34.67;35.26;OPN;73.33;GMD;;;;;;EIV800;;;;;
0000131094_0000131132;131094;131132;GSL;;35.13;35.22;OPN;37.04;GMD;;;;;;BET300;;;;;
0000131095_0000131096;131095;131096;GSL;;35.26;35.52;OPN;61.10;GMD;;;;;;EIV800;;;;;
0000131096_0000131097;131096;131097;GSL;;35.52;35.76;OPN;55.12;GMD;;;;;;EIV800;;;;;
0000131097_0000131098;131097;131098;GSL;;35.76;35.95;OPN;59.33;GMD;;;;;;EIV800;;;;;
0000131098_0000131099;131098;131099;GSL;;35.95;36.03;OPN;47.51;GMD;;;;;;EIV800;;;;;
0000131099_0000131100;131099;131100;GSL;;36.42;36.44;OPN;23.32;GMD;;;;;;BET1000;;;;;
0000131099_0000131482;131099;131482;GSL;;36.42;36.38;OPN;35.82;GMD;;;;;;BET1000;;;;;
0000131100_0000131136;131100;131136;GSL;;36.44;36.46;OPN;15.84;GMD;;;;;;BET1000;;;;;
0000131101_0000131102;131101;131102;GSL;;35.11;35.21;OPN;49.56;GMD;;;;;;BET300;;;;;
0000131102_0000131103;131102;131103;GSL;;35.21;35.29;OPN;48.83;GMD;;;;;;BET300;;;;;
0000131103_0000131117;131103;131117;GSL;;35.29;35.17;OPN;62.76;GMD;;;;;;EIV300;;;;;
0000162020_0000131105;162020;131105;GSL;;34.29;34.40;OPN;13.02;GMD;;;;;;EIV400;;;;;
0000162020_0000131110;162020;131110;GSL;;33.60;33.61;OPN;10.44;GMD;;;;;;BET1500;;;;;
0000131105_0000131106;131105;131106;GSL;;34.57;34.57;OPN;10.84;GMD;;;;;;EIV300;;;;;
0000131105_0000131111;131105;131111;GSL;;35.07;34.98;OPN;11.31;GMD;;;;;;BET300;;;;;
0000131106_0000131107;131106;131107;GSL;;35.17;35.34;OPN;38.99;GMD;;;;;;EIV300;;;;;
0000131107_0000131108;131107;131108;GSL;;35.38;35.56;OPN;51.01;GMD;;;;;;EIV300;;;;;
0000131108_0000131109;131108;131109;GSL;;35.56;35.59;OPN;38.26;GMD;;;;;;EIV300;;;;;
0000131110_0000131471;131110;131471;GSL;;33.61;33.67;OPN;64.30;GMD;;;;;;BET1500;;;;;
0000131111_0000131112;131111;131112;GSL;;35.07;35.19;OPN;46.98;GMD;;;;;;BET300;;;;;
0000131112_0000131113;131112;131113;GSL;;35.19;35.30;OPN;46.09;GMD;;;;;;BET300;;;;;
0000131113_0000131114;131113;131114;GSL;;35.30;35.37;OPN;37.30;GMD;;;;;;BET300;;;;;
0000162018_0000131116;162018;131116;GSL;;35.00;35.11;OPN;38.04;GMD;;;;;;EIV300;;;;;
0000162018_0000131118;162018;131118;GSL;;34.94;35.02;OPN;26.90;GMD;;;;;;EIV300;;;;;
0000162018_0000131146;162018;131146;GSL;;34.86;35.17;OPN;50.15;GMD;;;;;;BET300;;;;;
0000131116_0000131117;131116;131117;GSL;;35.11;35.17;OPN;39.50;GMD;;;;;;EIV300;;;;;
0000131118_0000131119;131118;131119;GSL;;35.04;35.19;OPN;54.38;GMD;;;;;;EIV300;;;;;
0000131119_0000131120;131119;131120;GSL;;35.24;35.34;OPN;51.09;GMD;;;;;;EIV300;;;;;
0000131120_0000131121;131120;131121;GSL;;35.34;35.44;OPN;52.04;GMD;;;;;;EIV300;;;;;
0000131121_0000131122;131121;131122;GSL;;35.64;35.56;OPN;38.06;GMD;;;;;;BET300;;;;;
0000131121_0000131150;131121;131150;GSL;;35.52;35.68;OPN;24.02;GMD;;;;;;BET250;;;;;
0000131122_0000131123;131122;131123;GSL;;35.55;35.46;OPN;40.01;GMD;;;;;;BET300;;;;;
0000131123_0000131124;131123;131124;GSL;;35.42;35.38;OPN;16.76;GMD;;;;;;BET300;;;;;
0000131124_0000131125;131124;131125;GSL;;35.39;35.33;OPN;22.46;GMD;;;;;;BET300;;;;;
0000131125_0000131132;131125;131132;GSL;;35.30;35.22;OPN;39.09;GMD;;;;;;BET300;;;;;
0000131126_0000131127;131126;131127;GSL;;35.96;36.20;OPN;43.05;GMD;;;;;;BET250;;;;;
0000131126_0000131150;131126;131150;GSL;;35.76;35.67;OPN;21.02;GMD;;;;;;BET250;;;;;
0000131127_0000131128;131127;131128;GSL;;36.56;36.85;OPN;63.68;GMD;;;;;;BET250;;;;;
0000131128_0000131129;131128;131129;GSL;;36.31;36.41;OPN;24.02;GMD;;;;;;EIV300;;;;;
0000131128_0000131155;131128;131155;GSL;;36.31;36.27;OPN;67.76;GMD;;;;;;EIV600;;;;;
0000131128_0000131166;131128;131166;GSL;;36.29;36.32;OPN;27.99;GMD;;;;;;EIV600;;;;;
0000131129_0000131130;131129;131130;GSL;;36.38;36.44;OPN;15.53;GMD;;;;;;EIV300;;;;;
0000131129_0000131133;131129;131133;GSL;;36.41;36.66;OPN;95.17;GMD;;;;;;EIV300;;;;;
0000131130_0000131131;131130;131131;GSL;;36.44;36.69;OPN;75.77;GMD;;;;;;EIV300;;;;;
0000131133_0000131134;131133;131134;GSL;;36.66;37.05;OPN;89.59;GMD;;;;;;BET300;;;;;
0000131134_0000131135;131134;131135;GSL;;37.42;37.15;OPN;24.22;GMD;;;;;;BET300;;;;;
0000131135_0000131136;131135;131136;GSL;;37.15;37.08;OPN;18.43;GMD;;;;;;BET300;;;;;
0000131136_0000131137;131136;131137;GSL;;36.46;36.51;OPN;41.28;GMD;;;;;;BET1000;;;;;
0000131136_0000131237;131136;131237;GSL;;36.68;37.28;OPN;99.18;GMD;;;;;;EIV500;;;;;
0000131137_0000131138;131137;131138;GSL;;36.81;36.86;OPN;48.17;GMD;;;;;;BET1000;;;;;
0000131137_0000131196;131137;131196;GSL;;37.31;37.42;OPN;32.62;GMD;;;;;;BET300;;;;;
0000131138_0000131139;131138;131139;GSL;;36.86;36.92;OPN;54.16;GMD;;;;;;BET1000;;;;;
0000131139_0000131140;131139;131140;GSL;;37.20;37.26;OPN;55.33;GMD;;;;;;BET1000;;;;;
0000131140_0000131141;131140;131141;GSL;;37.26;37.30;OPN;43.58;GMD;;;;;;BET1000;;;;;
0000131141_0000131145;131141;131145;GSL;;38.06;37.95;OPN;29.01;GMD;;;;;;BET300;;;;;
0000131141_0000131406;131141;131406;GSL;;37.85;37.96;OPN;41.49;GMD;;;;;;BET600;;;;;
0000131141_0000131433;131141;131433;GSL;;38.30;38.42;OPN;33.84;GMD;;;;;;BET600;;;;;
0000131142_0000131143;131142;131143;GSL;;36.85;36.97;OPN;51.02;GMD;;;;;;BET400;;;;;
0000131142_0000131482;131142;131482;GSL;;36.77;36.65;OPN;62.05;GMD;;;;;;BET600;;;;;
0000131143_0000131144;131143;131144;GSL;;36.97;37.09;OPN;50.04;GMD;;;;;;BET400;;;;;
0000131144_0000131145;131144;131145;GSL;;37.49;37.60;OPN;34.00;GMD;;;;;;BET300;;;;;
0000131146_0000131147;131146;131147;GSL;;35.17;35.43;OPN;48.04;GMD;;;;;;BET300;;;;;
0000131147_0000131148;131147;131148;GSL;;35.43;35.71;OPN;51.27;GMD;;;;;;BET300;;;;;
0000131148_0000131149;131148;131149;GSL;;36.04;35.88;OPN;33.24;GMD;;;;;;BET300;;;;;
0000131148_0000131152;131148;131152;GSL;;35.70;35.96;OPN;30.87;GMD;;;;;;BET250;;;;;
0000131149_0000131150;131149;131150;GSL;;35.87;35.71;OPN;60.67;GMD;;;;;;BET300;;;;;
0000131152_0000131153;131152;131153;GSL;;35.96;36.17;OPN;56.34;GMD;;;;;;BET250;;;;;
0000131153_0000131154;131153;131154;GSL;;36.17;36.22;OPN;16.43;GMD;;;;;;EIV600;;;;;
0000131153_0000131155;131153;131155;GSL;;36.17;36.24;OPN;19.97;GMD;;;;;;EIV600;;;;;
0000131153_0000131159;131153;131159;GSL;;36.21;36.11;OPN;73.97;GMD;;;;;;EIV600;;;;;
0000131153_0000131160;131153;131160;GSL;;36.57;36.74;OPN;39.00;GMD;;;;;;EIV300;;;;;
0000131154_0000131166;131154;131166;GSL;;36.23;36.28;OPN;47.95;GMD;;;;;;EIV600;;;;;
0000131157_0000131158;131157;131158;GSL;;34.47;34.64;OPN;51.24;GMD;;;;;;EIV600;;;;;
0000131157_0000131216;131157;131216;GSL;;33.90;34.05;OPN;45.68;GMD;;;;;;BET1250;;;;;
0000131157_0000131473;131157;131473;GSL;;33.80;33.79;OPN;12.05;GMD;;;;;;BET1500;;;;;
0000131158_0000131159;131158;131159;GSL;;34.43;35.53;OPN;45.85;GMD;;;;;;EIV600;;;;;
0000131160_0000131161;131160;131161;GSL;;36.74;36.82;OPN;43.46;GMD;;;;;;EIV300;;;;;
0000131161_0000131162;131161;131162;GSL;;37.07;37.17;OPN;51.25;GMD;;;;;;EIV300;;;;;
0000131162_0000131163;131162;131163;GSL;;37.43;37.53;OPN;47.16;GMD;;;;;;BET300;;;;;
0000131163_0000131164;131163;131164;GSL;;37.83;37.93;OPN;40.50;GMD;;;;;;BET300;;;;;
0000131164_0000131165;131164;131165;GSL;;37.40;37.61;OPN;41.65;GMD;;;;;;BET300;;;;;
0000131164_0000131221;131164;131221;GSL;;37.80;38.27;OPN;25.34;GMD;;;;;;BET300;;;;;
0000131166_0000131167;131166;131167;GSL;;36.68;36.71;OPN;46.28;GMD;;;;;;BET300;;;;;
0000131167_0000131168;131167;131168;GSL;;36.99;37.31;OPN;57.34;GMD;;;;;;EIV300;;;;;
0000131168_0000131169;131168;131169;GSL;;37.31;38.02;OPN;71.91;GMD;;;;;;BET300;;;;;
0000131169_0000131170;131169;131170;GSL;;38.02;37.72;OPN;50.30;GMD;;;;;;BET300;;;;;
0000131170_0000131222;131170;131222;GSL;;37.14;37.14;OPN;20.22;GMD;;;;;;BET1200;;;;;
