FLBO id 'N_NDB_1' ty 0 h_ wt 1 0 0 PDIN 0 0 '' pdin CLTT 'Time' 'H' cltt CLID '(null)' '(null)' clid 
TBLE 
'1998/08/31;23:55:00' -0.01 <
'1998/11/28;16:15:00' -0.88 <
'1998/11/28;16:25:00' -0.9 <
'1998/11/28;16:35:00' -0.9 <
'1998/11/28;16:45:00' -0.9 <
'1998/11/28;16:55:00' -0.9 <
'1998/11/28;17:05:00' -0.89 <
'1998/11/28;17:15:00' -0.87 <
'1998/11/28;17:25:00' -0.87 <
'1998/11/28;17:35:00' -0.86 <
'1998/11/28;17:45:00' -0.82 <
'1998/11/28;17:55:00' -0.81 <
'1998/11/28;18:05:00' -0.78 <
'1998/11/28;18:15:00' -0.73 <
'1998/11/28;18:25:00' -0.67 <
'1998/11/28;18:35:00' -0.6 <
'1998/11/28;18:45:00' -0.52 <
'1998/11/28;18:55:00' -0.44 <
'1998/11/28;19:05:00' -0.34 <
'1998/11/28;19:15:00' -0.22 <
'1998/11/28;19:25:00' -0.09 <
'1998/11/28;19:35:00' 0.03 <
'1998/11/28;19:45:00' 0.16 <
'1998/11/28;19:55:00' 0.3 <
'1998/11/28;20:05:00' 0.43 <
'1998/11/28;20:15:00' 0.56 <
'1998/11/28;20:25:00' 0.67 <
'1998/11/28;20:35:00' 0.76 <
'1998/11/28;20:45:00' 0.85 <
'1998/11/28;20:55:00' 0.9 <
'1998/11/28;21:05:00' 0.93 <
'1998/11/28;21:15:00' 0.96 <
'1998/11/28;21:25:00' 0.97 <
'1998/11/28;21:35:00' 0.97 <
'1998/11/28;21:45:00' 0.96 <
'1998/11/28;21:55:00' 0.96 <
'1998/11/28;22:05:00' 0.95 <
'1998/11/28;22:15:00' 0.93 <
'1998/11/28;22:25:00' 0.91 <
'1998/11/28;22:35:00' 0.88 <
'1998/11/28;22:45:00' 0.85 <
'1998/11/28;22:55:00' 0.82 <
'1998/11/28;23:05:00' 0.79 <
'1998/11/28;23:15:00' 0.75 <
'1998/11/28;23:25:00' 0.71 <
'1998/11/28;23:35:00' 0.68 <
'1998/11/28;23:45:00' 0.65 <
'1998/11/28;23:55:00' 0.61 <
'1998/11/29;00:05:00' 0.56 <
'1998/11/29;00:15:00' 0.52 <
'1998/11/29;00:25:00' 0.47 <
'1998/11/29;00:35:00' 0.44 <
'1998/11/29;00:45:00' 0.39 <
'1998/11/29;00:55:00' 0.34 <
'1998/11/29;01:05:00' 0.31 <
'1998/11/29;01:15:00' 0.26 <
'1998/11/29;01:25:00' 0.21 <
'1998/11/29;01:35:00' 0.17 <
'1998/11/29;01:45:00' 0.12 <
'1998/11/29;01:55:00' 0.08 <
'1998/11/29;02:05:00' 0.04 <
'1998/11/29;02:15:00' 0 <
'1998/11/29;02:25:00' -0.04 <
'1998/11/29;02:35:00' -0.08 <
'1998/11/29;02:45:00' -0.12 <
'1998/11/29;02:55:00' -0.15 <
'1998/11/29;03:05:00' -0.19 <
'1998/11/29;03:15:00' -0.21 <
'1998/11/29;03:25:00' -0.24 <
'1998/11/29;03:35:00' -0.27 <
'1998/11/29;03:45:00' -0.28 <
'1998/11/29;03:55:00' -0.32 <
'1998/11/29;04:05:00' -0.32 <
'1998/11/29;04:15:00' -0.35 <
'1998/11/29;04:25:00' -0.35 <
'1998/11/29;04:35:00' -0.37 <
'1998/11/29;04:45:00' -0.36 <
'1998/11/29;04:55:00' -0.39 <
'1998/11/29;05:05:00' -0.37 <
'1998/11/29;05:15:00' -0.36 <
'1998/11/29;05:25:00' -0.35 <
'1998/11/29;05:35:00' -0.34 <
'1998/11/29;05:45:00' -0.31 <
'1998/11/29;05:55:00' -0.28 <
'1998/11/29;06:05:00' -0.25 <
'1998/11/29;06:15:00' -0.21 <
'1998/11/29;06:25:00' -0.2 <
'1998/11/29;06:35:00' -0.17 <
'1998/11/29;06:45:00' -0.13 <
'1998/11/29;06:55:00' -0.09 <
'1998/11/29;07:05:00' -0.05 <
'1998/11/29;07:15:00' 0 <
'1998/11/29;07:25:00' 0.04 <
'1998/11/29;07:35:00' 0.09 <
'1998/11/29;07:45:00' 0.13 <
'1998/11/29;07:55:00' 0.19 <
'1998/11/29;08:05:00' 0.24 <
'1998/11/29;08:15:00' 0.3 <
'1998/11/29;08:25:00' 0.36 <
'1998/11/29;08:35:00' 0.43 <
'1998/11/29;08:45:00' 0.51 <
'1998/11/29;08:55:00' 0.59 <
'1998/11/29;09:05:00' 0.68 <
'1998/11/29;09:15:00' 0.76 <
'1998/11/29;09:25:00' 0.84 <
'1998/11/29;09:35:00' 0.91 <
'1998/11/29;09:45:00' 0.97 <
'1998/11/29;09:55:00' 1.02 <
'1998/11/29;10:05:00' 1.05 <
'1998/11/29;10:15:00' 1.07 <
'1998/11/29;10:25:00' 1.05 <
'1998/11/29;10:35:00' 1.04 <
'1998/11/29;10:45:00' 1 <
'1998/11/29;10:55:00' 0.97 <
'1998/11/29;11:05:00' 0.94 <
'1998/11/29;11:15:00' 0.9 <
'1998/11/29;11:25:00' 0.86 <
'1998/11/29;11:35:00' 0.83 <
'1998/11/29;11:45:00' 0.8 <
'1998/11/29;11:55:00' 0.76 <
'1998/11/29;12:05:00' 0.72 <
'1998/11/29;12:15:00' 0.66 <
'1998/11/29;12:25:00' 0.6 <
'1998/11/29;12:35:00' 0.54 <
'1998/11/29;12:45:00' 0.47 <
'1998/11/29;12:55:00' 0.41 <
'1998/11/29;13:05:00' 0.33 <
'1998/11/29;13:15:00' 0.26 <
'1998/11/29;13:25:00' 0.19 <
'1998/11/29;13:35:00' 0.11 <
'1998/11/29;13:45:00' 0.03 <
'1998/11/29;13:55:00' -0.05 <
'1998/11/29;14:05:00' -0.13 <
'1998/11/29;14:15:00' -0.2 <
'1998/11/29;14:25:00' -0.26 <
'1998/11/29;14:35:00' -0.32 <
'1998/11/29;14:45:00' -0.38 <
'1998/11/29;14:55:00' -0.43 <
'1998/11/29;15:05:00' -0.47 <
'1998/11/29;15:15:00' -0.51 <
'1998/11/29;15:25:00' -0.55 <
'1998/11/29;15:35:00' -0.58 <
'1998/11/29;15:45:00' -0.6 <
'1998/11/29;15:55:00' -0.62 <
'1998/11/29;16:05:00' -0.64 <
'1998/11/29;16:15:00' -0.62 <
'1998/11/29;16:25:00' -0.6 <
'1998/11/29;16:35:00' -0.57 <
'1998/11/29;16:45:00' -0.56 <
'1998/11/29;16:55:00' -0.55 <
'1998/11/29;17:05:00' -0.54 <
'1998/11/29;17:15:00' -0.54 <
'1998/11/29;17:25:00' -0.54 <
'1998/11/29;17:35:00' -0.55 <
'1998/11/29;17:45:00' -0.55 <
'1998/11/29;17:55:00' -0.54 <
'1998/11/29;18:05:00' -0.52 <
'1998/11/29;18:15:00' -0.51 <
'1998/11/29;18:25:00' -0.5 <
'1998/11/29;18:35:00' -0.48 <
'1998/11/29;18:45:00' -0.48 <
'1998/11/29;18:55:00' -0.47 <
'1998/11/29;19:05:00' -0.45 <
'1998/11/29;19:15:00' -0.44 <
'1998/11/29;19:25:00' -0.4 <
'1998/11/29;19:35:00' -0.37 <
'1998/11/29;19:45:00' -0.32 <
'1998/11/29;19:55:00' -0.29 <
'1998/11/29;20:05:00' -0.24 <
'1998/11/29;20:15:00' -0.19 <
'1998/11/29;20:25:00' -0.13 <
'1998/11/29;20:35:00' -0.07 <
'1998/11/29;20:45:00' 0 <
'1998/11/29;20:55:00' 0.08 <
'1998/11/29;21:05:00' 0.16 <
'1998/11/29;21:15:00' 0.26 <
'1998/11/29;21:25:00' 0.35 <
'1998/11/29;21:35:00' 0.47 <
'1998/11/29;21:45:00' 0.57 <
'1998/11/29;21:55:00' 0.69 <
'1998/11/29;22:05:00' 0.78 <
'1998/11/29;22:15:00' 0.86 <
'1998/11/29;22:25:00' 0.93 <
'1998/11/29;22:35:00' 0.97 <
'1998/11/29;22:45:00' 1.01 <
'1998/11/29;22:55:00' 1.02 <
'1998/11/29;23:05:00' 1.01 <
'1998/11/29;23:15:00' 1 <
'1998/11/29;23:25:00' 0.98 <
'1998/11/29;23:35:00' 0.97 <
'1998/11/29;23:45:00' 0.94 <
'1998/11/29;23:55:00' 0.93 <
'1998/11/30;00:05:00' 0.91 <
'1998/11/30;00:15:00' 0.87 <
'1998/11/30;00:25:00' 0.85 <
'1998/11/30;00:35:00' 0.83 <
'1998/11/30;00:45:00' 0.76 <
'1998/11/30;00:55:00' 0.72 <
'1998/11/30;01:05:00' 0.66 <
'1998/11/30;01:15:00' 0.6 <
'1998/11/30;01:25:00' 0.53 <
'1998/11/30;01:35:00' 0.46 <
'1998/11/30;01:45:00' 0.38 <
'1998/11/30;01:55:00' 0.31 <
'1998/11/30;02:05:00' 0.22 <
'1998/11/30;02:15:00' 0.12 <
'1998/11/30;02:25:00' 0.04 <
'1998/11/30;02:35:00' -0.06 <
'1998/11/30;02:45:00' -0.14 <
'1998/11/30;02:55:00' -0.22 <
'1998/11/30;03:05:00' -0.29 <
'1998/11/30;03:15:00' -0.36 <
'1998/11/30;03:25:00' -0.43 <
'1998/11/30;03:35:00' -0.49 <
'1998/11/30;03:45:00' -0.54 <
'1998/11/30;03:55:00' -0.59 <
'1998/11/30;04:05:00' -0.64 <
'1998/11/30;04:15:00' -0.67 <
'1998/11/30;04:25:00' -0.69 <
'1998/11/30;04:35:00' -0.71 <
'1998/11/30;04:45:00' -0.7 <
'1998/11/30;04:55:00' -0.71 <
'1998/11/30;05:05:00' -0.69 <
'1998/11/30;05:15:00' -0.68 <
'1998/11/30;05:25:00' -0.67 <
'1998/11/30;05:35:00' -0.65 <
'1998/11/30;05:45:00' -0.66 <
'1998/11/30;05:55:00' -0.65 <
'1998/11/30;06:05:00' -0.67 <
'1998/11/30;06:15:00' -0.67 <
'1998/11/30;06:25:00' -0.67 <
'1998/11/30;06:35:00' -0.67 <
'1998/11/30;06:45:00' -0.66 <
'1998/11/30;06:55:00' -0.64 <
'1998/11/30;07:05:00' -0.63 <
'1998/11/30;07:15:00' -0.62 <
'1998/11/30;07:25:00' -0.61 <
'1998/11/30;07:35:00' -0.61 <
'1998/11/30;07:45:00' -0.61 <
'1998/11/30;07:55:00' -0.61 <
'1998/11/30;08:05:00' -0.59 <
'1998/11/30;08:15:00' -0.58 <
'1998/11/30;08:25:00' -0.57 <
'1998/11/30;08:35:00' -0.56 <
'1998/11/30;08:45:00' -0.52 <
'1998/11/30;08:55:00' -0.5 <
'1998/11/30;09:05:00' -0.45 <
'1998/11/30;09:15:00' -0.42 <
'1998/11/30;09:25:00' -0.38 <
'1998/11/30;09:35:00' -0.34 <
'1998/11/30;09:45:00' -0.29 <
'1998/11/30;09:55:00' -0.22 <
'1998/11/30;10:05:00' -0.15 <
'1998/11/30;10:15:00' -0.07 <
'1998/11/30;10:25:00' 0.03 <
'1998/11/30;10:35:00' 0.14 <
'1998/11/30;10:45:00' 0.23 <
'1998/11/30;10:55:00' 0.33 <
'1998/11/30;11:05:00' 0.42 <
'1998/11/30;11:15:00' 0.47 <
'1998/11/30;11:25:00' 0.51 <
'1998/11/30;11:35:00' 0.53 <
'1998/11/30;11:45:00' 0.52 <
'1998/11/30;11:55:00' 0.52 <
'1998/11/30;12:05:00' 0.5 <
'1998/11/30;12:15:00' 0.48 <
'1998/11/30;12:25:00' 0.46 <
'1998/11/30;12:35:00' 0.44 <
'1998/11/30;12:45:00' 0.4 <
'1998/11/30;12:55:00' 0.36 <
'1998/11/30;13:05:00' 0.31 <
'1998/11/30;13:15:00' 0.26 <
'1998/11/30;13:25:00' 0.21 <
'1998/11/30;13:35:00' 0.15 <
'1998/11/30;13:45:00' 0.08 <
'1998/11/30;13:55:00' 0.02 <
'1998/11/30;14:05:00' -0.05 <
'1998/11/30;14:15:00' -0.13 <
'1998/11/30;14:25:00' -0.21 <
'1998/11/30;14:35:00' -0.3 <
'1998/11/30;14:45:00' -0.41 <
'1998/11/30;14:55:00' -0.51 <
'1998/11/30;15:05:00' -0.61 <
'1998/11/30;15:15:00' -0.69 <
'1998/11/30;15:25:00' -0.77 <
'1998/11/30;15:35:00' -0.84 <
'1998/11/30;15:45:00' -0.93 <
'1998/11/30;15:55:00' -0.99 <
'1998/11/30;16:05:00' -1.05 <
'1998/11/30;16:15:00' -1.11 <
'1998/11/30;16:25:00' -1.15 <
'1998/11/30;16:35:00' -1.18 <
'1998/11/30;16:45:00' -1.22 <
'1998/11/30;16:55:00' -1.22 <
'1998/11/30;17:05:00' -1.22 <
'1998/11/30;17:15:00' -1.2 <
'1998/11/30;17:25:00' -1.18 <
'1998/11/30;17:35:00' -1.17 <
'1998/11/30;17:45:00' -1.13 <
'1998/11/30;17:55:00' -1.12 <
'1998/11/30;18:05:00' -1.08 <
'1998/11/30;18:15:00' -1.05 <
'1998/11/30;18:25:00' -1.04 <
'1998/11/30;18:35:00' -1.03 <
'1998/11/30;18:45:00' -1.03 <
'1998/11/30;18:55:00' -1.03 <
'1998/11/30;19:05:00' -1.03 <
'1998/11/30;19:15:00' -1.03 <
'1998/11/30;19:25:00' -1.02 <
'1998/11/30;19:35:00' -1 <
'1998/11/30;19:45:00' -1.03 <
'1998/11/30;19:55:00' -1 <
'1998/11/30;20:05:00' -0.99 <
'1998/11/30;20:15:00' -0.96 <
'1998/11/30;20:25:00' -0.92 <
'1998/11/30;20:35:00' -0.89 <
'1998/11/30;20:45:00' -0.86 <
'1998/11/30;20:55:00' -0.84 <
'1998/11/30;21:05:00' -0.79 <
'1998/11/30;21:15:00' -0.75 <
'1998/11/30;21:25:00' -0.7 <
'1998/11/30;21:35:00' -0.64 <
'1998/11/30;21:45:00' -0.58 <
'1998/11/30;21:55:00' -0.51 <
'1998/11/30;22:05:00' -0.41 <
'1998/11/30;22:15:00' -0.3 <
'1998/11/30;22:25:00' -0.2 <
'1998/11/30;22:35:00' -0.05 <
'1998/11/30;22:45:00' 0.1 <
'1998/11/30;22:55:00' 0.28 <
'1998/11/30;23:05:00' 0.42 <
'1998/11/30;23:15:00' 0.56 <
'1998/11/30;23:25:00' 0.67 <
'1998/11/30;23:35:00' 0.75 <
'1998/11/30;23:45:00' 0.79 <
'1998/11/30;23:55:00' 0.8 <
'1998/12/01;00:05:00' 0.8 <
'1998/12/01;00:15:00' 0.78 <
'1998/12/01;00:25:00' 0.76 <
'1998/12/01;00:35:00' 0.74 <
'1998/12/01;00:45:00' 0.72 <
'1998/12/01;00:55:00' 0.71 <
'1998/12/01;01:05:00' 0.7 <
'1998/12/01;01:15:00' 0.68 <
'1998/12/01;01:25:00' 0.66 <
'1998/12/01;01:35:00' 0.61 <
'1998/12/01;01:45:00' 0.57 <
'1998/12/01;01:55:00' 0.52 <
'1998/12/01;02:05:00' 0.46 <
'1998/12/01;02:15:00' 0.4 <
'1998/12/01;02:25:00' 0.34 <
'1998/12/01;02:35:00' 0.28 <
'1998/12/01;02:45:00' 0.21 <
'1998/12/01;02:55:00' 0.13 <
'1998/12/01;03:05:00' 0.04 <
'1998/12/01;03:15:00' -0.04 <
'1998/12/01;03:25:00' -0.14 <
'1998/12/01;03:35:00' -0.24 <
'1998/12/01;03:45:00' -0.35 <
'1998/12/01;03:55:00' -0.45 <
'1998/12/01;04:05:00' -0.52 <
'1998/12/01;04:15:00' -0.59 <
'1998/12/01;04:25:00' -0.66 <
'1998/12/01;04:35:00' -0.72 <
'1998/12/01;04:45:00' -0.76 <
'1998/12/01;04:55:00' -0.8 <
'1998/12/01;05:05:00' -0.83 <
'1998/12/01;05:15:00' -0.86 <
'1998/12/01;05:25:00' -0.89 <
'1998/12/01;05:35:00' -0.88 <
'1998/12/01;05:45:00' -0.9 <
'1998/12/01;05:55:00' -0.88 <
'1998/12/01;06:05:00' -0.88 <
'1998/12/01;06:15:00' -0.86 <
'1998/12/01;06:25:00' -0.85 <
'1998/12/01;06:35:00' -0.85 <
'1998/12/01;06:45:00' -0.85 <
'1998/12/01;06:55:00' -0.86 <
'1998/12/01;07:05:00' -0.87 <
'1998/12/01;07:15:00' -0.87 <
'1998/12/01;07:25:00' -0.87 <
'1998/12/01;07:35:00' -0.86 <
'1998/12/01;07:45:00' -0.83 <
'1998/12/01;07:55:00' -0.82 <
'1998/12/01;08:05:00' -0.83 <
'1998/12/01;08:15:00' -0.82 <
'1998/12/01;08:25:00' -0.82 <
'1998/12/01;08:35:00' -0.82 <
'1998/12/01;08:45:00' -0.81 <
'1998/12/01;08:55:00' -0.8 <
'1998/12/01;09:05:00' -0.8 <
'1998/12/01;09:15:00' -0.77 <
'1998/12/01;09:25:00' -0.74 <
'1998/12/01;09:35:00' -0.73 <
'1998/12/01;09:45:00' -0.66 <
'1998/12/01;09:55:00' -0.63 <
'1998/12/01;10:05:00' -0.62 <
'1998/12/01;10:15:00' -0.58 <
'1998/12/01;10:25:00' -0.53 <
'1998/12/01;10:35:00' -0.47 <
'1998/12/01;10:45:00' -0.39 <
'1998/12/01;10:55:00' -0.3 <
'1998/12/01;11:05:00' -0.2 <
'1998/12/01;11:15:00' -0.07 <
'1998/12/01;11:25:00' 0.07 <
'1998/12/01;11:35:00' 0.21 <
'1998/12/01;11:45:00' 0.33 <
'1998/12/01;11:55:00' 0.42 <
'1998/12/01;12:05:00' 0.5 <
'1998/12/01;12:15:00' 0.54 <
'1998/12/01;12:25:00' 0.57 <
'1998/12/01;12:35:00' 0.57 <
'1998/12/01;12:45:00' 0.57 <
'1998/12/01;12:55:00' 0.56 <
'1998/12/01;13:05:00' 0.54 <
'1998/12/01;13:15:00' 0.53 <
'1998/12/01;13:25:00' 0.51 <
'1998/12/01;13:35:00' 0.49 <
'1998/12/01;13:45:00' 0.45 <
'1998/12/01;13:55:00' 0.41 <
'1998/12/01;14:05:00' 0.37 <
'1998/12/01;14:15:00' 0.32 <
'1998/12/01;14:25:00' 0.27 <
'1998/12/01;14:35:00' 0.2 <
'1998/12/01;14:45:00' 0.14 <
'1998/12/01;14:55:00' 0.06 <
'1998/12/01;15:05:00' -0.03 <
'1998/12/01;15:15:00' -0.1 <
'1998/12/01;15:25:00' -0.21 <
'1998/12/01;15:35:00' -0.3 <
'1998/12/01;15:45:00' -0.41 <
'1998/12/01;15:55:00' -0.51 <
'1998/12/01;16:05:00' -0.59 <
'1998/12/01;16:15:00' -0.69 <
'1998/12/01;16:25:00' -0.78 <
'1998/12/01;16:35:00' -0.84 <
'1998/12/01;16:45:00' -0.91 <
'1998/12/01;16:55:00' -0.99 <
'1998/12/01;17:05:00' -1.03 <
'1998/12/01;17:15:00' -1.08 <
'1998/12/01;17:25:00' -1.11 <
'1998/12/01;17:35:00' -1.12 <
'1998/12/01;17:45:00' -1.13 <
'1998/12/01;17:55:00' -1.12 <
'1998/12/01;18:05:00' -1.09 <
'1998/12/01;18:15:00' -1.05 <
'1998/12/01;18:25:00' -1.01 <
'1998/12/01;18:35:00' -0.98 <
'1998/12/01;18:45:00' -0.95 <
'1998/12/01;18:55:00' -0.92 <
'1998/12/01;19:05:00' -0.94 <
'1998/12/01;19:15:00' -0.94 <
'1998/12/01;19:25:00' -0.95 <
'1998/12/01;19:35:00' -0.97 <
'1998/12/01;19:45:00' -0.98 <
'1998/12/01;19:55:00' -0.97 <
'1998/12/01;20:05:00' -0.97 <
'1998/12/01;20:15:00' -0.94 <
'1998/12/01;20:25:00' -0.93 <
'1998/12/01;20:35:00' -0.91 <
'1998/12/01;20:45:00' -0.89 <
'1998/12/01;20:55:00' -0.88 <
'1998/12/01;21:05:00' -0.87 <
'1998/12/01;21:15:00' -0.86 <
'1998/12/01;21:25:00' -0.84 <
'1998/12/01;21:35:00' -0.82 <
'1998/12/01;21:45:00' -0.77 <
'1998/12/01;21:55:00' -0.74 <
'1998/12/01;22:05:00' -0.7 <
'1998/12/01;22:15:00' -0.65 <
'1998/12/01;22:25:00' -0.58 <
'1998/12/01;22:35:00' -0.54 <
'1998/12/01;22:45:00' -0.47 <
'1998/12/01;22:55:00' -0.4 <
'1998/12/01;23:05:00' -0.31 <
'1998/12/01;23:15:00' -0.22 <
'1998/12/01;23:25:00' -0.1 <
'1998/12/01;23:35:00' 0.05 <
'1998/12/01;23:45:00' 0.21 <
'1998/12/01;23:55:00' 0.4 <
'1998/12/02;00:05:00' 0.55 <
'1998/12/02;00:15:00' 0.7 <
'1998/12/02;00:25:00' 0.82 <
'1998/12/02;00:35:00' 0.89 <
'1998/12/02;00:45:00' 0.91 <
'1998/12/02;00:55:00' 0.92 <
'1998/12/02;01:05:00' 0.9 <
'1998/12/02;01:15:00' 0.86 <
'1998/12/02;01:25:00' 0.84 <
'1998/12/02;01:35:00' 0.8 <
'1998/12/02;01:45:00' 0.79 <
'1998/12/02;01:55:00' 0.78 <
'1998/12/02;02:05:00' 0.76 <
'1998/12/02;02:15:00' 0.74 <
'1998/12/02;02:25:00' 0.72 <
'1998/12/02;02:35:00' 0.68 <
'1998/12/02;02:45:00' 0.63 <
'1998/12/02;02:55:00' 0.57 <
'1998/12/02;03:05:00' 0.51 <
'1998/12/02;03:15:00' 0.45 <
'1998/12/02;03:25:00' 0.38 <
'1998/12/02;03:35:00' 0.31 <
'1998/12/02;03:45:00' 0.23 <
'1998/12/02;03:55:00' 0.13 <
'1998/12/02;04:05:00' 0.03 <
'1998/12/02;04:15:00' -0.07 <
'1998/12/02;04:25:00' -0.18 <
'1998/12/02;04:35:00' -0.28 <
'1998/12/02;04:45:00' -0.37 <
'1998/12/02;04:55:00' -0.46 <
'1998/12/02;05:05:00' -0.53 <
'1998/12/02;05:15:00' -0.59 <
'1998/12/02;05:25:00' -0.67 <
'1998/12/02;05:35:00' -0.74 <
'1998/12/02;05:45:00' -0.79 <
'1998/12/02;05:55:00' -0.81 <
'1998/12/02;06:05:00' -0.83 <
'1998/12/02;06:15:00' -0.84 <
'1998/12/02;06:25:00' -0.85 <
'1998/12/02;06:35:00' -0.81 <
'1998/12/02;06:45:00' -0.79 <
'1998/12/02;06:55:00' -0.76 <
'1998/12/02;07:05:00' -0.75 <
'1998/12/02;07:15:00' -0.72 <
'1998/12/02;07:25:00' -0.72 <
'1998/12/02;07:35:00' -0.73 <
'1998/12/02;07:45:00' -0.75 <
'1998/12/02;07:55:00' -0.76 <
'1998/12/02;08:05:00' -0.77 <
'1998/12/02;08:15:00' -0.77 <
'1998/12/02;08:25:00' -0.77 <
'1998/12/02;08:35:00' -0.76 <
'1998/12/02;08:45:00' -0.74 <
'1998/12/02;08:55:00' -0.73 <
'1998/12/02;09:05:00' -0.71 <
'1998/12/02;09:15:00' -0.71 <
'1998/12/02;09:25:00' -0.69 <
'1998/12/02;09:35:00' -0.69 <
'1998/12/02;09:45:00' -0.68 <
'1998/12/02;09:55:00' -0.67 <
'1998/12/02;10:05:00' -0.66 <
'1998/12/02;10:15:00' -0.65 <
'1998/12/02;10:25:00' -0.63 <
'1998/12/02;10:35:00' -0.6 <
'1998/12/02;10:45:00' -0.58 <
'1998/12/02;10:55:00' -0.54 <
'1998/12/02;11:05:00' -0.5 <
'1998/12/02;11:15:00' -0.45 <
'1998/12/02;11:25:00' -0.4 <
'1998/12/02;11:35:00' -0.34 <
'1998/12/02;11:45:00' -0.27 <
'1998/12/02;11:55:00' -0.16 <
'1998/12/02;12:05:00' -0.04 <
'1998/12/02;12:15:00' 0.1 <
'1998/12/02;12:25:00' 0.26 <
'1998/12/02;12:35:00' 0.42 <
'1998/12/02;12:45:00' 0.54 <
'1998/12/02;12:55:00' 0.65 <
'1998/12/02;13:05:00' 0.71 <
'1998/12/02;13:15:00' 0.75 <
'1998/12/02;13:25:00' 0.76 <
'1998/12/02;13:35:00' 0.75 <
'1998/12/02;13:45:00' 0.73 <
'1998/12/02;13:55:00' 0.7 <
'1998/12/02;14:05:00' 0.68 <
'1998/12/02;14:15:00' 0.66 <
'1998/12/02;14:25:00' 0.63 <
'1998/12/02;14:35:00' 0.6 <
'1998/12/02;14:45:00' 0.57 <
'1998/12/02;14:55:00' 0.53 <
'1998/12/02;15:05:00' 0.48 <
'1998/12/02;15:15:00' 0.43 <
'1998/12/02;15:25:00' 0.36 <
'1998/12/02;15:35:00' 0.27 <
'1998/12/02;15:45:00' 0.19 <
'1998/12/02;15:55:00' 0.1 <
'1998/12/02;16:05:00' 0.01 <
'1998/12/02;16:15:00' -0.09 <
'1998/12/02;16:25:00' -0.2 <
'1998/12/02;16:35:00' -0.31 <
'1998/12/02;16:45:00' -0.43 <
'1998/12/02;16:55:00' -0.53 <
'1998/12/02;17:05:00' -0.62 <
'1998/12/02;17:15:00' -0.72 <
'1998/12/02;17:25:00' -0.81 <
'1998/12/02;17:35:00' -0.9 <
'1998/12/02;17:45:00' -0.97 <
'1998/12/02;17:55:00' -1.04 <
'1998/12/02;18:05:00' -1.09 <
'1998/12/02;18:15:00' -1.12 <
'1998/12/02;18:25:00' -1.15 <
'1998/12/02;18:35:00' -1.16 <
'1998/12/02;18:45:00' -1.15 <
'1998/12/02;18:55:00' -1.1 <
'1998/12/02;19:05:00' -1.04 <
'1998/12/02;19:15:00' -0.99 <
'1998/12/02;19:25:00' -0.93 <
'1998/12/02;19:35:00' -0.9 <
'1998/12/02;19:45:00' -0.89 <
'1998/12/02;19:55:00' -0.88 <
'1998/12/02;20:05:00' -0.88 <
'1998/12/02;20:15:00' -0.9 <
'1998/12/02;20:25:00' -0.92 <
'1998/12/02;20:35:00' -0.93 <
'1998/12/02;20:45:00' -0.95 <
'1998/12/02;20:55:00' -0.94 <
'1998/12/02;21:05:00' -0.9 <
'1998/12/02;21:15:00' -0.93 <
'1998/12/02;21:25:00' -0.91 <
'1998/12/02;21:35:00' -0.88 <
'1998/12/02;21:45:00' -0.88 <
'1998/12/02;21:55:00' -0.87 <
'1998/12/02;22:05:00' -0.86 <
'1998/12/02;22:15:00' -0.84 <
'1998/12/02;22:25:00' -0.83 <
'1998/12/02;22:35:00' -0.79 <
'1998/12/02;22:45:00' -0.76 <
'1998/12/02;22:55:00' -0.71 <
'1998/12/02;23:05:00' -0.66 <
'1998/12/02;23:15:00' -0.6 <
'1998/12/02;23:25:00' -0.54 <
'1998/12/02;23:35:00' -0.48 <
'1998/12/02;23:45:00' -0.42 <
'1998/12/02;23:55:00' -0.32 <
'1998/12/03;00:05:00' -0.22 <
'1998/12/03;00:15:00' -0.1 <
'1998/12/03;00:25:00' 0.05 <
'1998/12/03;00:35:00' 0.24 <
'1998/12/03;00:45:00' 0.44 <
'1998/12/03;00:55:00' 0.63 <
'1998/12/03;01:05:00' 0.8 <
'1998/12/03;01:15:00' 0.92 <
'1998/12/03;01:25:00' 0.99 <
'1998/12/03;01:35:00' 1.03 <
'1998/12/03;01:45:00' 1.03 <
'1998/12/03;01:55:00' 1 <
'1998/12/03;02:05:00' 0.96 <
'1998/12/03;02:15:00' 0.94 <
'1998/12/03;02:25:00' 0.9 <
'1998/12/03;02:35:00' 0.89 <
'1998/12/03;02:45:00' 0.88 <
'1998/12/03;02:55:00' 0.86 <
'1998/12/03;03:05:00' 0.82 <
'1998/12/03;03:15:00' 0.8 <
'1998/12/03;03:25:00' 0.76 <
'1998/12/03;03:35:00' 0.69 <
'1998/12/03;03:45:00' 0.63 <
'1998/12/03;03:55:00' 0.56 <
'1998/12/03;04:05:00' 0.51 <
'1998/12/03;04:15:00' 0.42 <
'1998/12/03;04:25:00' 0.33 <
'1998/12/03;04:35:00' 0.27 <
'1998/12/03;04:45:00' 0.17 <
'1998/12/03;04:55:00' 0.06 <
'1998/12/03;05:05:00' -0.05 <
'1998/12/03;05:15:00' -0.16 <
'1998/12/03;05:25:00' -0.26 <
'1998/12/03;05:35:00' -0.35 <
'1998/12/03;05:45:00' -0.44 <
'1998/12/03;05:55:00' -0.52 <
'1998/12/03;06:05:00' -0.6 <
'1998/12/03;06:15:00' -0.67 <
'1998/12/03;06:25:00' -0.71 <
