FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/15;00:40:00' .1637349 <
'1995/02/15;00:41:00' .1607727 <
'1995/02/15;00:42:00' .1578524 <
'1995/02/15;00:43:00' .1549692 <
'1995/02/15;00:44:00' .1521163 <
'1995/02/15;00:45:00' .1492882 <
'1995/02/15;00:46:00' .1464821 <
'1995/02/15;00:47:00' .1436996 <
'1995/02/15;00:48:00' .1409446 <
'1995/02/15;00:49:00' .1382223 <
'1995/02/15;00:50:00' .1355377 <
'1995/02/15;00:51:00' .1328946 <
'1995/02/15;00:52:00' .130295 <
'1995/02/15;00:53:00' .1277393 <
'1995/02/15;00:54:00' .1252268 <
'1995/02/15;00:55:00' .122754 <
'1995/02/15;00:56:00' .1203136 <
'1995/02/15;00:57:00' .1178953 <
'1995/02/15;00:58:00' .1154872 <
'1995/02/15;00:59:00' .1130792 <
'1995/02/15;01:00:00' .1106696 <
tble flbr
FLBR id 'VDM_TLW084_2' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;00:00:00' 0 <
'1995/02/14;00:01:00' 8.60945E-07 <
'1995/02/14;00:02:00' 2.0443E-05 <
'1995/02/14;00:03:00' 1.16012E-04 <
'1995/02/14;00:04:00' 4.0043E-04 <
'1995/02/14;00:05:00' 1.024064E-03 <
'1995/02/14;00:06:00' 2.124047E-03 <
'1995/02/14;00:07:00' 3.768734E-03 <
'1995/02/14;00:08:00' 5.929938E-03 <
'1995/02/14;00:09:00' 8.500085E-03 <
'1995/02/14;00:10:00' 1.133366E-02 <
'1995/02/14;00:11:00' .014292 <
'1995/02/14;00:12:00' 1.727303E-02 <
'1995/02/14;00:13:00' .0202209 <
'1995/02/14;00:14:00' 2.311954E-02 <
'1995/02/14;00:15:00' 2.597721E-02 <
'1995/02/14;00:16:00' .0288092 <
'1995/02/14;00:17:00' .0316227 <
'1995/02/14;00:18:00' 3.440691E-02 <
'1995/02/14;00:19:00' 3.712849E-02 <
'1995/02/14;00:20:00' 3.973291E-02 <
'1995/02/14;00:21:00' 4.215015E-02 <
'1995/02/14;00:22:00' 4.430364E-02 <
'1995/02/14;00:23:00' 4.612011E-02 <
'1995/02/14;00:24:00' 4.753869E-02 <
'1995/02/14;00:25:00' 4.851741E-02 <
'1995/02/14;00:26:00' 4.903656E-02 <
'1995/02/14;00:27:00' 4.909845E-02 <
'1995/02/14;00:28:00' 4.872464E-02 <
'1995/02/14;00:29:00' 4.795108E-02 <
'1995/02/14;00:30:00' 4.682285E-02 <
'1995/02/14;00:31:00' 4.538868E-02 <
'1995/02/14;00:32:00' 4.369688E-02 <
'1995/02/14;00:33:00' 4.179216E-02 <
'1995/02/14;00:34:00' 3.971439E-02 <
'1995/02/14;00:35:00' 3.749829E-02 <
'1995/02/14;00:36:00' 3.518703E-02 <
'1995/02/14;00:37:00' 3.278907E-02 <
'1995/02/14;00:38:00' 3.032178E-02 <
'1995/02/14;00:39:00' 2.781185E-02 <
'1995/02/14;00:40:00' 2.528715E-02 <
'1995/02/14;00:41:00' 2.277889E-02 <
'1995/02/14;00:42:00' 2.032242E-02 <
'1995/02/14;00:43:00' 1.795675E-02 <
'1995/02/14;00:44:00' 1.572342E-02 <
'1995/02/14;00:45:00' 1.366469E-02 <
'1995/02/14;00:46:00' 1.182204E-02 <
'1995/02/14;00:47:00' 1.023529E-02 <
'1995/02/14;00:48:00' 8.943161E-03 <
'1995/02/14;00:49:00' 7.984034E-03 <
'1995/02/14;00:50:00' 7.394234E-03 <
'1995/02/14;00:51:00' 7.20177E-03 <
'1995/02/14;00:52:00' 7.41726E-03 <
'1995/02/14;00:53:00' 8.027397E-03 <
'1995/02/14;00:54:00' 8.995556E-03 <
'1995/02/14;00:55:00' 1.026941E-02 <
'1995/02/14;00:56:00' 1.179128E-02 <
'1995/02/14;00:57:00' 1.350624E-02 <
'1995/02/14;00:58:00' 1.536573E-02 <
'1995/02/14;00:59:00' 1.732717E-02 <
'1995/02/14;01:00:00' 1.935185E-02 <
'1995/02/14;01:01:00' 2.140265E-02 <
'1995/02/14;01:02:00' 2.344317E-02 <
'1995/02/14;01:03:00' 2.543766E-02 <
'1995/02/14;01:04:00' 2.735178E-02 <
'1995/02/14;01:05:00' 2.915364E-02 <
'1995/02/14;01:06:00' 3.081455E-02 <
'1995/02/14;01:07:00' 3.230973E-02 <
'1995/02/14;01:08:00' 3.361911E-02 <
'1995/02/14;01:09:00' 3.472852E-02 <
'1995/02/14;01:10:00' 3.563139E-02 <
'1995/02/14;01:11:00' .0363297 <
'1995/02/14;01:12:00' 3.683367E-02 <
'1995/02/14;01:13:00' 3.715996E-02 <
'1995/02/14;01:14:00' 3.732978E-02 <
'1995/02/14;01:15:00' 3.736692E-02 <
'1995/02/14;01:16:00' 3.729644E-02 <
'1995/02/14;01:17:00' 3.714349E-02 <
'1995/02/14;01:18:00' 3.693237E-02 <
'1995/02/14;01:19:00' 3.668563E-02 <
'1995/02/14;01:20:00' 3.642366E-02 <
'1995/02/14;01:21:00' 3.616441E-02 <
'1995/02/14;01:22:00' 3.592335E-02 <
'1995/02/14;01:23:00' 3.571369E-02 <
'1995/02/14;01:24:00' 3.554655E-02 <
'1995/02/14;01:25:00' 3.543117E-02 <
'1995/02/14;01:26:00' 3.537488E-02 <
'1995/02/14;01:27:00' 3.538311E-02 <
'1995/02/14;01:28:00' 3.545924E-02 <
'1995/02/14;01:29:00' 3.560439E-02 <
'1995/02/14;01:30:00' 3.581748E-02 <
'1995/02/14;01:31:00' 3.609522E-02 <
'1995/02/14;01:32:00' 3.643237E-02 <
'1995/02/14;01:33:00' 3.682206E-02 <
'1995/02/14;01:34:00' 3.725628E-02 <
'1995/02/14;01:35:00' 3.772645E-02 <
'1995/02/14;01:36:00' 3.822378E-02 <
'1995/02/14;01:37:00' 3.873972E-02 <
'1995/02/14;01:38:00' 3.948726E-02 <
'1995/02/14;01:39:00' 4.043919E-02 <
'1995/02/14;01:40:00' 4.120757E-02 <
'1995/02/14;01:41:00' 4.182354E-02 <
'1995/02/14;01:42:00' 4.234378E-02 <
'1995/02/14;01:43:00' 4.280754E-02 <
'1995/02/14;01:44:00' .0432445 <
'1995/02/14;01:45:00' 4.366896E-02 <
'1995/02/14;01:46:00' .0440812 <
'1995/02/14;01:47:00' 4.447509E-02 <
'1995/02/14;01:48:00' 4.484478E-02 <
'1995/02/14;01:49:00' 4.518848E-02 <
'1995/02/14;01:50:00' 4.550931E-02 <
'1995/02/14;01:51:00' .0458133 <
'1995/02/14;01:52:00' 4.610586E-02 <
'1995/02/14;01:53:00' 4.638857E-02 <
'1995/02/14;01:54:00' 4.665798E-02 <
'1995/02/14;01:55:00' 4.690735E-02 <
'1995/02/14;01:56:00' 4.713009E-02 <
'1995/02/14;01:57:00' 4.732365E-02 <
'1995/02/14;01:58:00' .0474918 <
'1995/02/14;01:59:00' 4.764437E-02 <
'1995/02/14;02:00:00' 4.779487E-02 <
'1995/02/14;02:01:00' 4.795703E-02 <
'1995/02/14;02:02:00' 4.814149E-02 <
'1995/02/14;02:03:00' 4.835424E-02 <
'1995/02/14;02:04:00' 4.859604E-02 <
'1995/02/14;02:05:00' 4.886391E-02 <
'1995/02/14;02:06:00' 4.915283E-02 <
'1995/02/14;02:07:00' 4.945771E-02 <
'1995/02/14;02:08:00' 4.977459E-02 <
'1995/02/14;02:09:00' 5.010081E-02 <
'1995/02/14;02:10:00' 5.043446E-02 <
'1995/02/14;02:11:00' 5.077365E-02 <
'1995/02/14;02:12:00' .0511163 <
'1995/02/14;02:13:00' 5.146038E-02 <
'1995/02/14;02:14:00' 5.180433E-02 <
'1995/02/14;02:15:00' 5.214726E-02 <
'1995/02/14;02:16:00' .0524889 <
'1995/02/14;02:17:00' .0528295 <
'1995/02/14;02:18:00' 5.316954E-02 <
'1995/02/14;02:19:00' 5.350937E-02 <
'1995/02/14;02:20:00' 5.384898E-02 <
'1995/02/14;02:21:00' 5.418791E-02 <
'1995/02/14;02:22:00' 5.452515E-02 <
'1995/02/14;02:23:00' 5.485941E-02 <
'1995/02/14;02:24:00' 5.518939E-02 <
'1995/02/14;02:25:00' 5.551418E-02 <
'1995/02/14;02:26:00' 5.583333E-02 <
'1995/02/14;02:27:00' 5.614704E-02 <
'1995/02/14;02:28:00' 5.645584E-02 <
'1995/02/14;02:29:00' 5.676055E-02 <
'1995/02/14;02:30:00' 5.706206E-02 <
'1995/02/14;02:31:00' 5.736147E-02 <
'1995/02/14;02:32:00' 5.766015E-02 <
'1995/02/14;02:33:00' 5.795958E-02 <
'1995/02/14;02:34:00' 5.826123E-02 <
'1995/02/14;02:35:00' 5.856616E-02 <
'1995/02/14;02:36:00' 5.887494E-02 <
'1995/02/14;02:37:00' 5.918758E-02 <
'1995/02/14;02:38:00' .0595038 <
'1995/02/14;02:39:00' 5.982315E-02 <
'1995/02/14;02:40:00' 6.014524E-02 <
'1995/02/14;02:41:00' 6.046956E-02 <
'1995/02/14;02:42:00' 6.079546E-02 <
'1995/02/14;02:43:00' .0611221 <
'1995/02/14;02:44:00' 6.144852E-02 <
'1995/02/14;02:45:00' 6.177371E-02 <
'1995/02/14;02:46:00' 6.209674E-02 <
'1995/02/14;02:47:00' 6.241698E-02 <
'1995/02/14;02:48:00' 6.273387E-02 <
'1995/02/14;02:49:00' 6.304704E-02 <
'1995/02/14;02:50:00' 6.335621E-02 <
'1995/02/14;02:51:00' 6.366119E-02 <
'1995/02/14;02:52:00' 6.396183E-02 <
'1995/02/14;02:53:00' .0642581 <
'1995/02/14;02:54:00' 6.454998E-02 <
'1995/02/14;02:55:00' 6.483753E-02 <
'1995/02/14;02:56:00' .0651209 <
'1995/02/14;02:57:00' .0654002 <
'1995/02/14;02:58:00' 6.567544E-02 <
'1995/02/14;02:59:00' 6.594656E-02 <
'1995/02/14;03:00:00' 6.621339E-02 <
'1995/02/14;03:01:00' 6.647599E-02 <
'1995/02/14;03:02:00' 6.673452E-02 <
'1995/02/14;03:03:00' 6.698927E-02 <
'1995/02/14;03:04:00' 6.724077E-02 <
'1995/02/14;03:05:00' 6.749052E-02 <
'1995/02/14;03:06:00' 6.774311E-02 <
'1995/02/14;03:07:00' 6.800923E-02 <
'1995/02/14;03:08:00' 6.830748E-02 <
'1995/02/14;03:09:00' 6.866118E-02 <
'1995/02/14;03:10:00' 6.909096E-02 <
'1995/02/14;03:11:00' 6.960672E-02 <
'1995/02/14;03:12:00' 7.020402E-02 <
'1995/02/14;03:13:00' 7.086688E-02 <
'1995/02/14;03:14:00' 7.157432E-02 <
'1995/02/14;03:15:00' 7.230684E-02 <
'1995/02/14;03:16:00' 7.305028E-02 <
'1995/02/14;03:17:00' .0737967 <
'1995/02/14;03:18:00' 7.455027E-02 <
'1995/02/14;03:19:00' 7.537455E-02 <
'1995/02/14;03:20:00' 7.651449E-02 <
'1995/02/14;03:21:00' 7.848567E-02 <
'1995/02/14;03:22:00' 8.188979E-02 <
'1995/02/14;03:23:00' 8.683544E-02 <
'1995/02/14;03:24:00' 9.260965E-02 <
'1995/02/14;03:25:00' 9.816399E-02 <
'1995/02/14;03:26:00' .1028516 <
'1995/02/14;03:27:00' .1066476 <
'1995/02/14;03:28:00' .1098434 <
'1995/02/14;03:29:00' .1126683 <
'1995/02/14;03:30:00' .1151472 <
'1995/02/14;03:31:00' .1171873 <
'1995/02/14;03:32:00' .118723 <
'1995/02/14;03:33:00' .1197865 <
'1995/02/14;03:34:00' .1204831 <
'1995/02/14;03:35:00' .120928 <
'1995/02/14;03:36:00' .1211999 <
'1995/02/14;03:37:00' .1213318 <
'1995/02/14;03:38:00' .1213269 <
'1995/02/14;03:39:00' .1211814 <
'1995/02/14;03:40:00' .1209014 <
'1995/02/14;03:41:00' .1205092 <
'1995/02/14;03:42:00' .120042 <
'1995/02/14;03:43:00' .1195452 <
'1995/02/14;03:44:00' .119065 <
'1995/02/14;03:45:00' .1186404 <
'1995/02/14;03:46:00' .1182994 <
'1995/02/14;03:47:00' .1180551 <
'1995/02/14;03:48:00' .1179069 <
'1995/02/14;03:49:00' .1178472 <
'1995/02/14;03:50:00' .1178671 <
'1995/02/14;03:51:00' .1179588 <
'1995/02/14;03:52:00' .1181158 <
'1995/02/14;03:53:00' .1183332 <
'1995/02/14;03:54:00' .1186064 <
'1995/02/14;03:55:00' .1189313 <
'1995/02/14;03:56:00' .1193036 <
'1995/02/14;03:57:00' .1197192 <
'1995/02/14;03:58:00' .1201734 <
'1995/02/14;03:59:00' .1206618 <
'1995/02/14;04:00:00' .1211822 <
'1995/02/14;04:01:00' .1217434 <
'1995/02/14;04:02:00' .1223814 <
'1995/02/14;04:03:00' .1231164 <
'1995/02/14;04:04:00' .1239503 <
'1995/02/14;04:05:00' .12494 <
'1995/02/14;04:06:00' .1261769 <
'1995/02/14;04:07:00' .127664 <
'1995/02/14;04:08:00' .1292657 <
'1995/02/14;04:09:00' .1307991 <
'1995/02/14;04:10:00' .1321577 <
'1995/02/14;04:11:00' .1333461 <
'1995/02/14;04:12:00' .1344225 <
'1995/02/14;04:13:00' .1354281 <
'1995/02/14;04:14:00' .1363636 <
'1995/02/14;04:15:00' .1372105 <
'1995/02/14;04:16:00' .1379585 <
'1995/02/14;04:17:00' .1386165 <
'1995/02/14;04:18:00' .1392051 <
'1995/02/14;04:19:00' .1397423 <
'1995/02/14;04:20:00' .1402371 <
'1995/02/14;04:21:00' .1406905 <
'1995/02/14;04:22:00' .1411001 <
'1995/02/14;04:23:00' .1414645 <
'1995/02/14;04:24:00' .141785 <
'1995/02/14;04:25:00' .142067 <
'1995/02/14;04:26:00' .1423185 <
'1995/02/14;04:27:00' .142549 <
'1995/02/14;04:28:00' .1427688 <
'1995/02/14;04:29:00' .142987 <
'1995/02/14;04:30:00' .1432117 <
'1995/02/14;04:31:00' .1434493 <
'1995/02/14;04:32:00' .1437043 <
'1995/02/14;04:33:00' .1439794 <
'1995/02/14;04:34:00' .1442757 <
'1995/02/14;04:35:00' .1445923 <
'1995/02/14;04:36:00' .1449274 <
'1995/02/14;04:37:00' .1452778 <
'1995/02/14;04:38:00' .1456404 <
'1995/02/14;04:39:00' .1460119 <
'1995/02/14;04:40:00' .1463893 <
'1995/02/14;04:41:00' .1467702 <
'1995/02/14;04:42:00' .147153 <
'1995/02/14;04:43:00' .1475366 <
'1995/02/14;04:44:00' .1479204 <
'1995/02/14;04:45:00' .1483044 <
'1995/02/14;04:46:00' .1486886 <
'1995/02/14;04:47:00' .1490729 <
'1995/02/14;04:48:00' .1494571 <
'1995/02/14;04:49:00' .1498407 <
'1995/02/14;04:50:00' .1502229 <
'1995/02/14;04:51:00' .150603 <
'1995/02/14;04:52:00' .1509805 <
'1995/02/14;04:53:00' .1513548 <
'1995/02/14;04:54:00' .1517261 <
'1995/02/14;04:55:00' .1520942 <
'1995/02/14;04:56:00' .1524598 <
'1995/02/14;04:57:00' .1528234 <
'1995/02/14;04:58:00' .1531858 <
'1995/02/14;04:59:00' .1535475 <
'1995/02/14;05:00:00' .153909 <
'1995/02/14;05:01:00' .1543662 <
'1995/02/14;05:02:00' .1553195 <
'1995/02/14;05:03:00' .157023 <
'1995/02/14;05:04:00' .1595643 <
'1995/02/14;05:05:00' .1635708 <
'1995/02/14;05:06:00' .1699073 <
'1995/02/14;05:07:00' .1784988 <
'1995/02/14;05:08:00' .1880212 <
'1995/02/14;05:09:00' .196903 <
'1995/02/14;05:10:00' .2043892 <
'1995/02/14;05:11:00' .2106404 <
'1995/02/14;05:12:00' .2161209 <
'1995/02/14;05:13:00' .2210616 <
'1995/02/14;05:14:00' .2253822 <
'1995/02/14;05:15:00' .2289129 <
'1995/02/14;05:16:00' .2315999 <
'1995/02/14;05:17:00' .2335451 <
'1995/02/14;05:18:00' .2349271 <
'1995/02/14;05:19:00' .2359082 <
'1995/02/14;05:20:00' .236591 <
'1995/02/14;05:21:00' .2370243 <
'1995/02/14;05:22:00' .2372303 <
'1995/02/14;05:23:00' .2372289 <
'1995/02/14;05:24:00' .2370489 <
'1995/02/14;05:25:00' .2367276 <
'1995/02/14;05:26:00' .2363063 <
'1995/02/14;05:27:00' .2358239 <
'1995/02/14;05:28:00' .2352107 <
'1995/02/14;05:29:00' .2346797 <
'1995/02/14;05:30:00' .2341391 <
'1995/02/14;05:31:00' .2335779 <
'1995/02/14;05:32:00' .2329817 <
'1995/02/14;05:33:00' .2323341 <
'1995/02/14;05:34:00' .2316198 <
'1995/02/14;05:35:00' .230826 <
'1995/02/14;05:36:00' .2299437 <
'1995/02/14;05:37:00' .2289636 <
'1995/02/14;05:38:00' .2278724 <
'1995/02/14;05:39:00' .2266528 <
'1995/02/14;05:40:00' .2252872 <
'1995/02/14;05:41:00' .223764 <
'1995/02/14;05:42:00' .2220843 <
'1995/02/14;05:43:00' .2202609 <
'1995/02/14;05:44:00' .2183217 <
'1995/02/14;05:45:00' .2163098 <
'1995/02/14;05:46:00' .2142791 <
'1995/02/14;05:47:00' .2122746 <
'1995/02/14;05:48:00' .2103378 <
'1995/02/14;05:49:00' .2085004 <
'1995/02/14;05:50:00' .206783 <
'1995/02/14;05:51:00' .2051961 <
'1995/02/14;05:52:00' .2037778 <
'1995/02/14;05:53:00' .2036595 <
'1995/02/14;05:54:00' .2033432 <
'1995/02/14;05:55:00' .2027682 <
'1995/02/14;05:56:00' .2020551 <
'1995/02/14;05:57:00' .2013634 <
'1995/02/14;05:58:00' .20089 <
'1995/02/14;05:59:00' .2008716 <
'1995/02/14;06:00:00' .201563 <
'1995/02/14;06:01:00' .2030202 <
'1995/02/14;06:02:00' .2051816 <
'1995/02/14;06:03:00' .2079339 <
'1995/02/14;06:04:00' .2110568 <
'1995/02/14;06:05:00' .2142587 <
'1995/02/14;06:06:00' .2173166 <
'1995/02/14;06:07:00' .2204176 <
'1995/02/14;06:08:00' .2231129 <
'1995/02/14;06:09:00' .2257189 <
'1995/02/14;06:10:00' .228385 <
'1995/02/14;06:11:00' .2311673 <
'1995/02/14;06:12:00' .2340395 <
'1995/02/14;06:13:00' .2369718 <
'1995/02/14;06:14:00' .2399839 <
'1995/02/14;06:15:00' .2431332 <
'1995/02/14;06:16:00' .2464717 <
'1995/02/14;06:17:00' .2500179 <
'1995/02/14;06:18:00' .2537553 <
'1995/02/14;06:19:00' .2576445 <
'1995/02/14;06:20:00' .2616096 <
'1995/02/14;06:21:00' .2654982 <
'1995/02/14;06:22:00' .2690793 <
'1995/02/14;06:23:00' .2721438 <
'1995/02/14;06:24:00' .2746587 <
'1995/02/14;06:25:00' .2768364 <
'1995/02/14;06:26:00' .2790473 <
'1995/02/14;06:27:00' .2816494 <
'1995/02/14;06:28:00' .2848584 <
'1995/02/14;06:29:00' .2887073 <
'1995/02/14;06:30:00' .2930958 <
'1995/02/14;06:31:00' .2978705 <
'1995/02/14;06:32:00' .3028898 <
'1995/02/14;06:33:00' .3080514 <
'1995/02/14;06:34:00' .3132907 <
'1995/02/14;06:35:00' .3185637 <
'1995/02/14;06:36:00' .3238333 <
'1995/02/14;06:37:00' .3290706 <
'1995/02/14;06:38:00' .3342611 <
'1995/02/14;06:39:00' .3394089 <
'1995/02/14;06:40:00' .3445326 <
'1995/02/14;06:41:00' .3496546 <
'1995/02/14;06:42:00' .354793 <
'1995/02/14;06:43:00' .3599586 <
'1995/02/14;06:44:00' .365154 <
'1995/02/14;06:45:00' .3703788 <
'1995/02/14;06:46:00' .375632 <
'1995/02/14;06:47:00' .3809131 <
'1995/02/14;06:48:00' .3862236 <
'1995/02/14;06:49:00' .3915682 <
'1995/02/14;06:50:00' .3969527 <
'1995/02/14;06:51:00' .4023777 <
'1995/02/14;06:52:00' .4085154 <
'1995/02/14;06:53:00' .4161884 <
'1995/02/14;06:54:00' .423214 <
'1995/02/14;06:55:00' .4295681 <
'1995/02/14;06:56:00' .4354688 <
'1995/02/14;06:57:00' .4410945 <
'1995/02/14;06:58:00' .4466084 <
'1995/02/14;06:59:00' .4521204 <
'1995/02/14;07:00:00' .4576755 <
'1995/02/14;07:01:00' .4632505 <
'1995/02/14;07:02:00' .4690931 <
'1995/02/14;07:03:00' .4743984 <
'1995/02/14;07:04:00' .4796307 <
'1995/02/14;07:05:00' .484482 <
'1995/02/14;07:06:00' .4887202 <
'1995/02/14;07:07:00' .4924686 <
'1995/02/14;07:08:00' .4960391 <
'1995/02/14;07:09:00' .4996477 <
'1995/02/14;07:10:00' .5032505 <
'1995/02/14;07:11:00' .5067002 <
'1995/02/14;07:12:00' .5099387 <
'1995/02/14;07:13:00' .5130195 <
'1995/02/14;07:14:00' .5160289 <
'1995/02/14;07:15:00' .519021 <
'1995/02/14;07:16:00' .5220125 <
'1995/02/14;07:17:00' .5250066 <
'1995/02/14;07:18:00' .5280117 <
'1995/02/14;07:19:00' .5310417 <
'1995/02/14;07:20:00' .53411 <
'1995/02/14;07:21:00' .5372251 <
'1995/02/14;07:22:00' .5403903 <
'1995/02/14;07:23:00' .5436034 <
'1995/02/14;07:24:00' .5468562 <
'1995/02/14;07:25:00' .5501341 <
'1995/02/14;07:26:00' .5534205 <
'1995/02/14;07:27:00' .556701 <
'1995/02/14;07:28:00' .5599635 <
'1995/02/14;07:29:00' .5631942 <
'1995/02/14;07:30:00' .5663781 <
'1995/02/14;07:31:00' .5694935 <
'1995/02/14;07:32:00' .5730293 <
'1995/02/14;07:33:00' .5789001 <
'1995/02/14;07:34:00' .5838395 <
'1995/02/14;07:35:00' .5877777 <
'1995/02/14;07:36:00' .5909908 <
'1995/02/14;07:37:00' .5936846 <
'1995/02/14;07:38:00' .5960685 <
'1995/02/14;07:39:00' .5983044 <
'1995/02/14;07:40:00' .6004899 <
'1995/02/14;07:41:00' .6026683 <
'1995/02/14;07:42:00' .6048486 <
'1995/02/14;07:43:00' .6070235 <
'1995/02/14;07:44:00' .6091865 <
'1995/02/14;07:45:00' .6113484 <
'1995/02/14;07:46:00' .6135402 <
'1995/02/14;07:47:00' .6157805 <
'1995/02/14;07:48:00' .6180725 <
'1995/02/14;07:49:00' .6204162 <
'1995/02/14;07:50:00' .622806 <
'1995/02/14;07:51:00' .6252286 <
'1995/02/14;07:52:00' .6276822 <
'1995/02/14;07:53:00' .6301611 <
'1995/02/14;07:54:00' .6326362 <
'1995/02/14;07:55:00' .6350943 <
'1995/02/14;07:56:00' .6375427 <
'1995/02/14;07:57:00' .640016 <
'1995/02/14;07:58:00' .6425262 <
'1995/02/14;07:59:00' .6450458 <
'1995/02/14;08:00:00' .6475722 <
'1995/02/14;08:01:00' .6500721 <
'1995/02/14;08:02:00' .6523455 <
'1995/02/14;08:03:00' .6543053 <
'1995/02/14;08:04:00' .6559219 <
'1995/02/14;08:05:00' .6566998 <
'1995/02/14;08:06:00' .656259 <
'1995/02/14;08:07:00' .6549971 <
'1995/02/14;08:08:00' .6542732 <
'1995/02/14;08:09:00' .6558359 <
'1995/02/14;08:10:00' .6563609 <
'1995/02/14;08:11:00' .6557227 <
'1995/02/14;08:12:00' .6541875 <
'1995/02/14;08:13:00' .6521151 <
'1995/02/14;08:14:00' .6498087 <
'1995/02/14;08:15:00' .6474093 <
'1995/02/14;08:16:00' .6449523 <
'1995/02/14;08:17:00' .6421347 <
'1995/02/14;08:18:00' .6395487 <
'1995/02/14;08:19:00' .6369107 <
'1995/02/14;08:20:00' .634215 <
'1995/02/14;08:21:00' .6314703 <
'1995/02/14;08:22:00' .6286971 <
'1995/02/14;08:23:00' .6259179 <
'1995/02/14;08:24:00' .6231495 <
'1995/02/14;08:25:00' .6203985 <
'1995/02/14;08:26:00' .6176621 <
'1995/02/14;08:27:00' .6149318 <
'1995/02/14;08:28:00' .6121989 <
'1995/02/14;08:29:00' .6094571 <
'1995/02/14;08:30:00' .606703 <
'1995/02/14;08:31:00' .6039367 <
'1995/02/14;08:32:00' .6011604 <
'1995/02/14;08:33:00' .5983781 <
'1995/02/14;08:34:00' .5955938 <
'1995/02/14;08:35:00' .5928099 <
'1995/02/14;08:36:00' .5900259 <
'1995/02/14;08:37:00' .5872396 <
'1995/02/14;08:38:00' .5844486 <
'1995/02/14;08:39:00' .581652 <
'1995/02/14;08:40:00' .5788509 <
'1995/02/14;08:41:00' .5760484 <
'1995/02/14;08:42:00' .5732481 <
'1995/02/14;08:43:00' .5704506 <
'1995/02/14;08:44:00' .5676541 <
'1995/02/14;08:45:00' .5648568 <
'1995/02/14;08:46:00' .5620581 <
'1995/02/14;08:47:00' .5592618 <
'1995/02/14;08:48:00' .5578473 <
'1995/02/14;08:49:00' .5570552 <
'1995/02/14;08:50:00' .5556983 <
'1995/02/14;08:51:00' .5538952 <
'1995/02/14;08:52:00' .5517775 <
'1995/02/14;08:53:00' .5494615 <
'1995/02/14;08:54:00' .5470425 <
'1995/02/14;08:55:00' .5445765 <
'1995/02/14;08:56:00' .5420886 <
'1995/02/14;08:57:00' .5395896 <
'1995/02/14;08:58:00' .537084 <
'1995/02/14;08:59:00' .5345781 <
'1995/02/14;09:00:00' .5320762 <
'1995/02/14;09:01:00' .5295599 <
'1995/02/14;09:02:00' .5269863 <
'1995/02/14;09:03:00' .5243506 <
'1995/02/14;09:04:00' .5216109 <
'1995/02/14;09:05:00' .5186741 <
'1995/02/14;09:06:00' .5155194 <
'1995/02/14;09:07:00' .5122039 <
'1995/02/14;09:08:00' .5088179 <
'1995/02/14;09:09:00' .5054075 <
'1995/02/14;09:10:00' .5019657 <
'1995/02/14;09:11:00' .4984815 <
'1995/02/14;09:12:00' .4949701 <
'1995/02/14;09:13:00' .4914662 <
'1995/02/14;09:14:00' .4880014 <
'1995/02/14;09:15:00' .4845914 <
'1995/02/14;09:16:00' .4812362 <
'1995/02/14;09:17:00' .4779293 <
'1995/02/14;09:18:00' .474665 <
'1995/02/14;09:19:00' .4714401 <
'1995/02/14;09:20:00' .4682549 <
'1995/02/14;09:21:00' .4651107 <
'1995/02/14;09:22:00' .462009 <
'1995/02/14;09:23:00' .4589517 <
'1995/02/14;09:24:00' .4559391 <
'1995/02/14;09:25:00' .4529704 <
'1995/02/14;09:26:00' .4500441 <
'1995/02/14;09:27:00' .4471584 <
'1995/02/14;09:28:00' .4443132 <
'1995/02/14;09:29:00' .4415088 <
'1995/02/14;09:30:00' .4387452 <
'1995/02/14;09:31:00' .4360208 <
'1995/02/14;09:32:00' .4333315 <
'1995/02/14;09:33:00' .4306735 <
'1995/02/14;09:34:00' .4280435 <
'1995/02/14;09:35:00' .4254396 <
'1995/02/14;09:36:00' .4228614 <
'1995/02/14;09:37:00' .4203087 <
'1995/02/14;09:38:00' .4177802 <
'1995/02/14;09:39:00' .415275 <
'1995/02/14;09:40:00' .4127916 <
'1995/02/14;09:41:00' .4114695 <
'1995/02/14;09:42:00' .4102744 <
'1995/02/14;09:43:00' .4087674 <
'1995/02/14;09:44:00' .407023 <
'1995/02/14;09:45:00' .4051223 <
'1995/02/14;09:46:00' .4031466 <
'1995/02/14;09:47:00' .4011529 <
'1995/02/14;09:48:00' .3991656 <
'1995/02/14;09:49:00' .3971898 <
'1995/02/14;09:50:00' .3952251 <
'1995/02/14;09:51:00' .3932703 <
'1995/02/14;09:52:00' .3913227 <
'1995/02/14;09:53:00' .389378 <
'1995/02/14;09:54:00' .3874317 <
'1995/02/14;09:55:00' .3854799 <
'1995/02/14;09:56:00' .3835171 <
'1995/02/14;09:57:00' .3815374 <
'1995/02/14;09:58:00' .3795328 <
'1995/02/14;09:59:00' .3774972 <
'1995/02/14;10:00:00' .3754267 <
'1995/02/14;10:01:00' .3733214 <
'1995/02/14;10:02:00' .371187 <
'1995/02/14;10:03:00' .3690309 <
'1995/02/14;10:04:00' .3668652 <
'1995/02/14;10:05:00' .3647094 <
