8.77 5000625 <
8.78 5001875 <
8.79 5003125 <
8.8 5003750 <
8.82 5004375 <
8.85 5005000 <
8.86 5006250 <
8.87 5006875 <
8.88 5008125 <
8.89 5008750 <
8.9 5009375 <
8.94 5010000 <
8.96 5010625 <
9.02 5011250 <
9.03 5013750 <
9.04 5014375 <
9.05 5015625 <
9.06 5016875 <
9.1 5018125 <
9.11 5018750 <
9.12 5020000 <
9.14 5020625 <
9.15 5021250 <
9.16 5023125 <
9.18 5023750 <
9.19 5024375 <
9.2 5025000 <
9.21 5025625 <
9.22 5026250 <
9.26 5026875 <
9.27 5027500 <
9.28 5028125 <
9.29 5028750 <
9.3 5029375 <
9.32 5030625 <
9.34 5031875 <
9.35 5033750 <
9.38 5034375 <
9.41 5035000 <
9.42 5035625 <
9.43 5036875 <
9.44 5038125 <
9.45 5038750 <
9.47 5039375 <
9.48 5040000 <
9.49 5040625 <
9.5 5041250 <
9.53 5041875 <
9.54 5043750 <
9.56 5045000 <
9.59 5045625 <
9.6 5046250 <
9.61 5048125 <
9.63 5048750 <
9.64 5049375 <
9.67 5051250 <
9.68 5051875 <
9.7 5052500 <
9.74 5053125 <
9.75 5053750 <
9.76 5054375 <
9.77 5055000 <
9.78 5055625 <
9.79 5056250 <
9.82 5057500 <
9.84 5059375 <
9.86 5060000 <
9.98 5060625 <
10.01 5062500 <
10.02 5063125 <
10.1 5063750 <
10.12 5064375 <
10.15 5065625 <
10.19 5066250 <
10.22 5066875 <
10.23 5068125 <
10.24 5068750 <
10.26 5069375 <
10.28 5070000 <
10.34 5070625 <
10.37 5071250 <
10.38 5071875 <
10.4 5072500 <
10.51 5073750 <
10.54 5074375 <
10.56 5075000 <
10.61 5075625 <
10.63 5077500 <
10.65 5078125 <
10.67 5078750 <
10.76 5079375 <
10.77 5080000 <
10.78 5081250 <
10.8 5081875 <
10.81 5082500 <
10.88 5083125 <
10.89 5084375 <
10.9 5085000 <
10.94 5085625 <
10.95 5086250 <
11.03 5086875 <
11.04 5087500 <
11.06 5088125 <
11.08 5088750 <
11.1 5090000 <
11.12 5091875 <
11.14 5092500 <
11.16 5093125 <
11.19 5093750 <
11.21 5094375 <
11.22 5095000 <
11.24 5095625 <
11.25 5097500 <
11.31 5098125 <
11.32 5098750 <
11.34 5099375 <
11.36 5100000 <
11.42 5100625 <
11.48 5101250 <
11.53 5101875 <
11.56 5102500 <
11.6 5103125 <
11.62 5103750 <
11.65 5105000 <
11.68 5105625 <
11.7 5106250 <
11.71 5106875 <
11.76 5107500 <
11.8 5108125 <
11.85 5110000 <
11.98 5110625 <
11.99 5111250 <
12 5111875 <
12.04 5112500 <
12.08 5113750 <
12.1 5114375 <
12.12 5115625 <
12.14 5116250 <
12.16 5117500 <
12.17 5118125 <
12.24 5120000 <
12.26 5120625 <
12.28 5121250 <
12.44 5121875 <
12.45 5122500 <
12.51 5123125 <
12.52 5124375 <
12.59 5125000 <
12.6 5125625 <
12.66 5126250 <
12.7 5126875 <
12.71 5127500 <
12.77 5128125 <
12.8 5129375 <
12.81 5130000 <
12.82 5130625 <
12.85 5131250 <
12.86 5131875 <
12.9 5132500 <
12.92 5133750 <
12.96 5134375 <
12.99 5135000 <
13.03 5135625 <
13.13 5136250 <
13.15 5137500 <
13.16 5138125 <
13.17 5138750 <
13.31 5140000 <
13.32 5140625 <
13.51 5141250 <
13.52 5141875 <
13.55 5142500 <
13.57 5143125 <
13.61 5143750 <
13.67 5144375 <
13.73 5145625 <
13.76 5146250 <
13.79 5146875 <
13.83 5147500 <
13.84 5148125 <
13.87 5148750 <
13.91 5149375 <
13.98 5150000 <
14.1 5150625 <
14.16 5151250 <
14.23 5151875 <
14.24 5152500 <
14.31 5153125 <
14.33 5153750 <
14.47 5154375 <
14.53 5155000 <
14.56 5155625 <
14.57 5156250 <
14.62 5156875 <
14.72 5157500 <
14.74 5158125 <
14.77 5158750 <
14.79 5159375 <
14.8 5160000 <
14.84 5160625 <
14.91 5161250 <
14.97 5161875 <
15.12 5163125 <
15.2 5163750 <
15.28 5164375 <
15.29 5165000 <
15.3 5165625 <
15.31 5166250 <
15.57 5166875 <
15.61 5167500 <
15.64 5168125 <
15.68 5168750 <
15.78 5169375 <
15.84 5170000 <
15.87 5171250 <
15.9 5171875 <
15.99 5172500 <
16 5173750 <
16.02 5174375 <
16.13 5175000 <
16.14 5175625 <
16.18 5176250 <
16.2 5176875 <
16.28 5177500 <
16.55 5178125 <
16.59 5179375 <
16.68 5180000 <
16.73 5180625 <
16.76 5181250 <
16.79 5181875 <
16.89 5182500 <
17 5183125 <
17.05 5183750 <
17.25 5184375 <
17.68 5185000 <
17.82 5185625 <
17.85 5186250 <
17.87 5186875 <
17.88 5187500 <
17.99 5188125 <
18.04 5188750 <
18.06 5189375 <
18.07 5190000 <
18.13 5190625 <
18.17 5191250 <
18.22 5191875 <
18.53 5192500 <
18.57 5193125 <
18.63 5193750 <
18.69 5194375 <
18.71 5195000 <
18.75 5196250 <
18.89 5196875 <
18.91 5197500 <
18.97 5198125 <
19.01 5198750 <
19.21 5199375 <
19.33 5200000 <
19.49 5200625 <
19.78 5201250 <
19.86 5201875 <
19.91 5202500 <
19.94 5203125 <
20.15 5203750 <
20.2 5204375 <
20.23 5205000 <
20.24 5205625 <
20.54 5206250 <
20.63 5206875 <
20.7 5207500 <
20.72 5208125 <
20.85 5208750 <
21.06 5209375 <
21.1 5210000 <
21.15 5210625 <
21.54 5211250 <
21.87 5211875 <
22.31 5212500 <
22.75 5213125 <
22.81 5213750 <
23.42 5214375 <
23.76 5215000 <
24.09 5215625 <
25.48 5216250 <
26.03 5216875 <
26.42 5217500 <
28.31 5218125 <
44.86 5218750 <
50.23 5219375 <
tble  ss 1 ml 999999 node
NODE id 'NZ_BoezemlandSchil3_5' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-0.45 1 <
-0.42 625 <
-0.35 1250 <
-0.28 1875 <
-0.26 2500 <
-0.23 3125 <
-0.19 3750 <
-0.18 5000 <
-0.17 5625 <
-0.16 6250 <
-0.15 6875 <
-0.14 7500 <
-0.11 9375 <
-0.1 11250 <
-0.09 11875 <
-0.08 13750 <
-0.07 16250 <
-0.06 16875 <
-0.05 18125 <
-0.04 19375 <
-0.03 20625 <
-0.02 22500 <
-0.01 26875 <
0 30625 <
0.03 36875 <
0.04 39375 <
0.05 42500 <
0.06 45625 <
0.07 48750 <
0.08 52500 <
0.09 55625 <
0.1 59375 <
0.11 66875 <
0.12 73750 <
0.13 81875 <
0.14 91875 <
0.15 100000 <
0.16 106875 <
0.17 114375 <
0.18 122500 <
0.19 130625 <
0.2 139375 <
0.21 149375 <
0.22 156250 <
0.23 166250 <
0.24 174375 <
0.25 181250 <
0.26 190000 <
0.27 200625 <
0.28 210000 <
0.29 218125 <
0.3 225000 <
0.31 235000 <
0.32 247500 <
0.33 256875 <
0.34 267500 <
0.35 280000 <
0.36 293750 <
0.37 307500 <
0.38 316250 <
0.39 328750 <
0.4 344375 <
0.41 358125 <
0.42 373125 <
0.43 390625 <
0.44 411875 <
0.45 431875 <
0.46 448125 <
0.47 463125 <
0.48 482500 <
0.49 500625 <
0.5 520000 <
0.51 543125 <
0.52 563750 <
0.53 591250 <
0.54 623125 <
0.55 646875 <
0.56 676875 <
0.57 705625 <
0.58 728125 <
0.59 762500 <
0.6 782500 <
0.61 808750 <
0.62 835625 <
0.63 862500 <
0.64 891875 <
0.65 928125 <
0.66 956250 <
0.67 987500 <
0.68 1023750 <
0.69 1060000 <
0.7 1098750 <
0.71 1133750 <
0.72 1161875 <
0.73 1198750 <
0.74 1240000 <
0.75 1276875 <
0.76 1320625 <
0.77 1351250 <
0.78 1387500 <
0.79 1416875 <
0.8 1463750 <
0.81 1493750 <
0.82 1527500 <
0.83 1565000 <
0.84 1608750 <
0.85 1646875 <
0.86 1676250 <
0.87 1717500 <
0.88 1757500 <
0.89 1801875 <
0.9 1845000 <
0.91 1886875 <
0.92 1927500 <
0.93 1979375 <
0.94 2022500 <
0.95 2063125 <
0.96 2111250 <
0.97 2162500 <
0.98 2204375 <
0.99 2245000 <
1 2293125 <
1.01 2344375 <
1.02 2386875 <
1.03 2433125 <
1.04 2478125 <
1.05 2520000 <
1.06 2555000 <
1.07 2596250 <
1.08 2635000 <
1.09 2670625 <
1.1 2705625 <
1.11 2747500 <
1.12 2780000 <
1.13 2818750 <
1.14 2853750 <
1.15 2888750 <
1.16 2923750 <
1.17 2958750 <
1.18 3000625 <
1.19 3035625 <
1.2 3070000 <
1.21 3112500 <
1.22 3150000 <
1.23 3186875 <
1.24 3221875 <
1.25 3253125 <
1.26 3291250 <
1.27 3331250 <
1.28 3363750 <
1.29 3391250 <
1.3 3420000 <
1.31 3456250 <
1.32 3482500 <
1.33 3514375 <
1.34 3536250 <
1.35 3560000 <
1.36 3584375 <
1.37 3608125 <
1.38 3628125 <
1.39 3656250 <
1.4 3675000 <
1.41 3697500 <
1.42 3715000 <
1.43 3736875 <
1.44 3751875 <
1.45 3775000 <
1.46 3789375 <
1.47 3804375 <
1.48 3816875 <
1.49 3838750 <
1.5 3851875 <
1.51 3865000 <
1.52 3876875 <
1.53 3888750 <
1.54 3896875 <
1.55 3906250 <
1.56 3912500 <
1.57 3920625 <
1.58 3928125 <
1.59 3931875 <
1.6 3937500 <
1.61 3939375 <
1.62 3943125 <
1.63 3946875 <
1.64 3954375 <
1.65 3959375 <
1.66 3962500 <
1.67 3968125 <
1.68 3975000 <
1.69 3978750 <
1.7 3984375 <
1.71 3988750 <
1.72 3994375 <
1.73 3997500 <
1.74 4000625 <
1.75 4005000 <
1.76 4008125 <
1.77 4010625 <
1.78 4013125 <
1.8 4014375 <
1.81 4016250 <
1.82 4018750 <
1.84 4019375 <
1.85 4020000 <
1.86 4021250 <
1.88 4023125 <
1.89 4025000 <
1.91 4025625 <
1.92 4026250 <
1.93 4028125 <
1.95 4028750 <
1.96 4030000 <
1.97 4031250 <
1.98 4032500 <
2 4033125 <
2.02 4034375 <
2.03 4035000 <
2.04 4036250 <
2.05 4038750 <
2.06 4039375 <
2.07 4040625 <
2.08 4042500 <
2.09 4043125 <
2.1 4044375 <
2.11 4045625 <
2.12 4048750 <
2.13 4049375 <
2.14 4050625 <
2.15 4052500 <
2.16 4053125 <
2.17 4053750 <
2.18 4054375 <
2.19 4055000 <
2.2 4056875 <
2.21 4058125 <
2.22 4058750 <
2.23 4062500 <
2.24 4063750 <
2.28 4065000 <
2.29 4067500 <
2.3 4068125 <
2.31 4069375 <
2.32 4070000 <
2.33 4071250 <
2.35 4073125 <
2.36 4074375 <
2.37 4076250 <
2.38 4076875 <
2.39 4078750 <
2.4 4080000 <
2.41 4081250 <
2.42 4081875 <
2.43 4083125 <
2.44 4084375 <
2.45 4085000 <
2.46 4085625 <
2.47 4086875 <
2.48 4087500 <
2.49 4089375 <
2.51 4090625 <
2.52 4091250 <
2.53 4092500 <
2.55 4093125 <
2.56 4094375 <
2.57 4095625 <
2.59 4096250 <
2.6 4096875 <
2.61 4098750 <
2.62 4100000 <
2.63 4101875 <
2.64 4102500 <
2.65 4103125 <
2.67 4105000 <
2.68 4105625 <
2.69 4106875 <
2.71 4108750 <
2.72 4109375 <
2.73 4110625 <
2.74 4112500 <
2.75 4113125 <
2.76 4115625 <
2.77 4118125 <
2.81 4118750 <
2.84 4120000 <
2.86 4120625 <
2.87 4121875 <
2.88 4123125 <
2.89 4126250 <
2.91 4128125 <
2.92 4129375 <
2.93 4130000 <
2.96 4130625 <
2.98 4131875 <
2.99 4133125 <
3 4133750 <
3.01 4135625 <
3.02 4137500 <
3.04 4138750 <
3.06 4140000 <
3.07 4140625 <
3.09 4141250 <
3.1 4141875 <
3.11 4142500 <
3.12 4143125 <
3.13 4144375 <
3.15 4145625 <
3.16 4146875 <
3.18 4147500 <
3.19 4148125 <
3.22 4149375 <
3.23 4151250 <
3.25 4151875 <
3.27 4152500 <
3.28 4153125 <
3.29 4154375 <
3.3 4155000 <
3.31 4155625 <
3.32 4156250 <
3.33 4157500 <
3.36 4159375 <
3.37 4160000 <
3.38 4160625 <
3.39 4161250 <
3.41 4161875 <
3.42 4162500 <
3.43 4163125 <
3.44 4164375 <
3.45 4165625 <
3.49 4166250 <
3.51 4166875 <
3.52 4167500 <
3.54 4168125 <
3.55 4168750 <
3.57 4170625 <
3.6 4171250 <
3.65 4171875 <
3.67 4173750 <
3.69 4174375 <
3.7 4175625 <
3.73 4176250 <
3.74 4176875 <
3.78 4177500 <
3.79 4178125 <
3.8 4178750 <
3.82 4180000 <
3.84 4180625 <
3.85 4181250 <
3.92 4181875 <
4.05 4182500 <
4.06 4183125 <
4.11 4183750 <
4.12 4185000 <
4.14 4185625 <
4.15 4186250 <
4.19 4186875 <
4.2 4187500 <
4.24 4188125 <
4.28 4188750 <
4.33 4189375 <
4.34 4190000 <
4.37 4190625 <
4.42 4191250 <
4.53 4191875 <
4.55 4192500 <
4.58 4193125 <
4.68 4193750 <
4.79 4194375 <
tble  ss 1 ml 999999 node
NODE id 'NZ_BoezemlandSchil3_9' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-0.75 1 <
-0.7  625 <
-0.66 1250 <
-0.65 2500 <
-0.64 4375 <
-0.63 5625 <
-0.62 6250 <
-0.61 8125 <
-0.6 9375 <
-0.58 10000 <
-0.57 10625 <
-0.56 11250 <
-0.55 12500 <
-0.54 15625 <
-0.53 18125 <
-0.52 21250 <
-0.51 23750 <
-0.49 26875 <
-0.48 27500 <
-0.46 29375 <
-0.45 31250 <
-0.44 33125 <
-0.43 35625 <
-0.42 40625 <
-0.41 42500 <
-0.4 44375 <
-0.39 46875 <
-0.38 50000 <
-0.37 55625 <
-0.36 58125 <
-0.35 61250 <
-0.34 70000 <
-0.33 73750 <
-0.32 78125 <
-0.31 85000 <
-0.3 94375 <
-0.29 102500 <
-0.28 107500 <
-0.27 113125 <
-0.26 121250 <
-0.25 128750 <
-0.24 138750 <
-0.23 145625 <
-0.22 156250 <
-0.21 163750 <
-0.2 172500 <
-0.19 181875 <
-0.18 193125 <
-0.17 203750 <
-0.16 217500 <
-0.15 235000 <
-0.14 249375 <
-0.13 262500 <
-0.12 276875 <
-0.11 290625 <
-0.1 311250 <
-0.09 331250 <
-0.08 351875 <
-0.07 373750 <
-0.06 401250 <
-0.05 430000 <
-0.04 458750 <
-0.03 496250 <
-0.02 528750 <
-0.01 570000 <
0 665000 <
0.02 714375 <
0.03 750625 <
0.04 805000 <
0.05 849375 <
0.06 899375 <
0.07 947500 <
0.08 1004375 <
0.09 1063750 <
0.1 1116875 <
0.11 1186250 <
0.12 1252500 <
0.13 1318750 <
0.14 1385625 <
0.15 1464375 <
0.16 1542500 <
0.17 1611250 <
0.18 1683750 <
0.19 1761250 <
0.2 1838125 <
0.21 1909375 <
0.22 1981250 <
0.23 2050625 <
0.24 2141250 <
0.25 2224375 <
0.26 2307500 <
0.27 2386875 <
0.28 2464375 <
0.29 2568750 <
0.3 2651250 <
0.31 2761875 <
0.32 2856875 <
0.33 2949375 <
0.34 3053750 <
0.35 3160000 <
0.36 3258125 <
0.37 3352500 <
0.38 3460625 <
0.39 3535625 <
0.4 3640000 <
0.41 3753125 <
0.42 3861875 <
0.43 3962500 <
0.44 4079375 <
0.45 4183750 <
0.46 4293750 <
0.47 4424375 <
0.48 4551250 <
0.49 4668750 <
0.5 4803125 <
0.51 4951250 <
0.52 5106875 <
0.53 5240000 <
0.54 5375625 <
0.55 5523750 <
0.56 5661875 <
0.57 5821875 <
0.58 5988125 <
0.59 6148750 <
0.6 6330000 <
0.61 6495000 <
0.62 6685000 <
0.63 6866875 <
0.64 7037500 <
0.65 7203750 <
0.66 7374375 <
0.67 7545000 <
0.68 7737500 <
0.69 7932500 <
0.7 8115000 <
0.71 8296250 <
0.72 8483125 <
0.73 8653125 <
0.74 8814375 <
0.75 8971250 <
0.76 9154375 <
0.77 9325625 <
0.78 9511875 <
0.79 9661250 <
0.8 9828125 <
0.81 10002500 <
0.82 10165000 <
0.83 10313125 <
0.84 10453125 <
0.85 10614375 <
0.86 10763125 <
0.87 10916875 <
0.88 11078125 <
0.89 11234375 <
0.9 11382500 <
0.91 11521250 <
0.92 11653125 <
0.93 11780000 <
0.94 11926875 <
0.95 12063125 <
0.96 12223750 <
0.97 12337500 <
0.98 12445000 <
0.99 12556875 <
1 12691875 <
1.01 12823750 <
1.02 12940000 <
1.03 13038125 <
1.04 13160625 <
1.05 13270000 <
1.06 13368750 <
1.07 13471875 <
1.08 13566875 <
1.09 13673750 <
1.1 13780625 <
1.11 13865625 <
1.12 13958750 <
1.13 14055000 <
1.14 14146250 <
1.15 14231875 <
1.16 14316875 <
1.17 14405000 <
1.18 14475000 <
1.19 14560625 <
1.2 14651250 <
1.21 14739375 <
1.22 14818750 <
1.23 14890000 <
1.24 14957500 <
1.25 15024375 <
1.26 15106250 <
1.27 15178750 <
1.28 15246250 <
1.29 15306875 <
1.3 15371875 <
1.31 15431875 <
1.32 15495000 <
1.33 15560000 <
1.34 15609375 <
1.35 15666875 <
1.36 15718125 <
1.37 15763750 <
1.38 15815625 <
1.39 15863750 <
1.4 15905000 <
1.41 15942500 <
1.42 15990000 <
1.43 16033125 <
1.44 16080000 <
1.45 16118750 <
1.46 16148125 <
1.47 16176250 <
1.48 16220000 <
1.49 16251250 <
1.5 16281875 <
1.51 16315000 <
1.52 16338750 <
1.53 16362500 <
1.54 16386875 <
1.55 16409375 <
1.56 16433125 <
1.57 16450625 <
1.58 16474375 <
1.59 16489375 <
1.6 16508125 <
1.61 16526250 <
1.62 16542500 <
1.63 16562500 <
1.64 16576250 <
1.65 16592500 <
1.66 16606250 <
1.67 16616875 <
1.68 16632500 <
1.69 16643750 <
1.7 16658125 <
1.71 16668750 <
1.72 16678750 <
1.73 16690625 <
1.74 16701250 <
1.75 16713125 <
1.76 16724375 <
1.77 16735000 <
1.78 16741250 <
1.79 16751875 <
1.8 16760625 <
1.81 16771875 <
1.82 16778750 <
1.83 16793125 <
1.84 16800625 <
1.85 16813125 <
1.86 16822500 <
1.87 16828125 <
1.88 16833125 <
1.89 16842500 <
1.9 16850625 <
1.91 16858750 <
1.92 16865000 <
1.93 16871875 <
1.94 16880000 <
1.95 16892500 <
1.96 16898750 <
1.97 16905000 <
1.98 16909375 <
1.99 16918125 <
2 16923125 <
2.01 16929375 <
2.02 16936250 <
2.03 16943125 <
2.04 16950625 <
2.05 16956875 <
2.06 16965000 <
2.07 16969375 <
2.08 16975000 <
2.09 16980000 <
2.1 16985625 <
2.11 16993125 <
2.12 16998125 <
2.13 17003125 <
2.14 17007500 <
2.15 17011875 <
2.16 17015000 <
2.17 17020625 <
2.18 17026875 <
2.19 17031875 <
2.2 17040000 <
2.21 17045000 <
2.22 17051875 <
2.23 17057500 <
2.24 17068125 <
2.25 17074375 <
2.26 17080000 <
2.27 17087500 <
2.28 17093125 <
2.29 17097500 <
2.3 17103125 <
2.31 17110625 <
2.32 17114375 <
2.33 17116875 <
2.34 17121250 <
2.35 17125625 <
2.36 17128750 <
2.37 17131250 <
2.38 17134375 <
2.39 17138750 <
2.4 17140625 <
2.41 17142500 <
2.42 17146875 <
2.43 17148125 <
2.44 17151875 <
2.45 17155625 <
2.46 17160625 <
2.47 17165625 <
2.48 17170000 <
2.49 17174375 <
2.5 17180625 <
2.51 17181875 <
2.52 17183125 <
2.53 17185000 <
2.54 17187500 <
2.55 17190000 <
2.56 17193750 <
2.57 17195625 <
2.58 17200000 <
2.59 17204375 <
2.6 17206875 <
2.61 17211875 <
2.62 17215625 <
2.63 17220000 <
2.64 17223125 <
2.65 17226250 <
2.66 17228125 <
2.67 17230625 <
2.68 17235625 <
2.69 17237500 <
2.7 17241250 <
2.71 17242500 <
2.72 17246250 <
2.73 17248125 <
2.75 17250625 <
2.76 17252500 <
2.77 17256250 <
2.78 17260000 <
2.79 17260625 <
2.8 17261875 <
2.81 17265625 <
2.82 17269375 <
2.83 17271250 <
2.84 17272500 <
2.85 17273750 <
2.86 17276875 <
2.87 17279375 <
2.89 17281250 <
2.9 17285000 <
2.91 17286875 <
2.92 17288750 <
2.93 17290625 <
2.94 17295000 <
2.96 17298750 <
2.97 17301875 <
2.98 17303750 <
2.99 17308125 <
3 17308750 <
3.01 17311875 <
3.02 17313750 <
3.03 17314375 <
3.04 17316875 <
3.05 17318125 <
3.06 17320625 <
3.07 17322500 <
3.08 17324375 <
3.09 17326250 <
3.1 17330000 <
3.11 17331250 <
3.12 17332500 <
3.14 17335000 <
3.15 17335625 <
3.16 17338750 <
3.17 17340000 <
3.18 17341250 <
3.19 17342500 <
3.2 17344375 <
3.21 17346875 <
3.22 17347500 <
3.23 17350000 <
3.24 17352500 <
3.25 17353750 <
3.26 17355625 <
3.27 17358125 <
3.28 17358750 <
3.29 17360000 <
3.3 17361250 <
3.31 17362500 <
3.33 17363125 <
3.34 17363750 <
3.35 17364375 <
3.36 17366875 <
3.37 17367500 <
3.38 17368125 <
3.39 17369375 <
3.41 17370625 <
3.42 17372500 <
3.44 17374375 <
3.46 17375000 <
3.47 17376875 <
3.49 17378125 <
3.5 17380000 <
3.51 17382500 <
3.55 17383125 <
3.56 17383750 <
3.58 17386250 <
3.59 17386875 <
3.6 17389375 <
3.61 17390000 <
3.64 17390625 <
3.65 17392500 <
3.66 17393750 <
3.67 17394375 <
3.68 17395000 <
3.7 17395625 <
3.71 17397500 <
3.72 17398125 <
3.73 17399375 <
3.74 17400000 <
3.75 17400625 <
3.76 17401250 <
3.77 17402500 <
3.78 17403750 <
3.8 17404375 <
3.82 17405625 <
3.83 17406250 <
3.84 17406875 <
3.85 17407500 <
3.86 17408750 <
3.87 17410000 <
3.88 17410625 <
3.89 17411250 <
3.9 17412500 <
3.91 17413125 <
3.93 17414375 <
3.94 17415000 <
3.95 17416875 <
3.96 17418125 <
3.97 17420000 <
3.99 17421250 <
4 17422500 <
4.01 17424375 <
4.02 17425000 <
4.03 17425625 <
4.04 17427500 <
4.05 17428125 <
4.07 17429375 <
4.08 17430625 <
4.09 17431875 <
4.1 17432500 <
4.11 17433750 <
4.12 17434375 <
4.13 17435000 <
4.14 17435625 <
4.15 17436875 <
4.16 17438750 <
4.18 17439375 <
4.19 17440000 <
4.2 17440625 <
4.21 17441875 <
4.22 17443125 <
4.24 17444375 <
4.26 17445000 <
4.27 17446250 <
4.28 17447500 <
4.29 17449375 <
4.32 17450625 <
4.33 17451250 <
4.34 17451875 <
4.35 17452500 <
4.36 17453125 <
4.37 17453750 <
4.38 17455000 <
4.39 17456875 <
4.4 17459375 <
4.42 17460625 <
4.43 17461250 <
4.44 17462500 <
4.45 17463125 <
4.46 17465000 <
4.47 17465625 <
4.48 17466875 <
4.49 17468125 <
4.5 17470000 <
4.51 17471250 <
4.53 17472500 <
4.54 17473750 <
4.55 17475000 <
4.56 17476250 <
4.57 17476875 <
4.58 17477500 <
4.59 17478125 <
4.6 17478750 <
4.61 17480000 <
4.62 17480625 <
4.64 17481250 <
4.65 17481875 <
4.68 17483125 <
4.7 17483750 <
4.72 17485000 <
4.74 17485625 <
4.75 17486250 <
4.76 17486875 <
4.77 17487500 <
4.78 17488750 <
4.79 17489375 <
4.8 17490625 <
4.81 17491250 <
4.83 17491875 <
4.85 17493125 <
4.86 17494375 <
4.87 17495000 <
4.88 17495625 <
4.89 17496250 <
4.9 17496875 <
4.93 17497500 <
4.94 17499375 <
4.98 17500625 <
5 17501250 <
5.03 17502500 <
5.04 17503125 <
5.05 17505000 <
5.06 17505625 <
5.07 17507500 <
5.08 17508750 <
5.12 17510000 <
5.13 17511250 <
5.15 17511875 <
5.16 17512500 <
5.17 17513125 <
5.18 17513750 <
5.2 17515000 <
5.21 17516875 <
5.22 17517500 <
5.23 17518125 <
5.24 17518750 <
5.25 17519375 <
5.27 17520000 <
5.29 17521250 <
5.31 17522500 <
5.33 17523125 <
5.34 17524375 <
5.35 17525000 <
5.39 17525625 <
5.4 17526250 <
5.41 17526875 <
5.42 17528125 <
5.46 17528750 <
5.47 17529375 <
5.48 17530000 <
5.5 17531875 <
5.51 17533125 <
5.52 17533750 <
5.53 17534375 <
5.54 17535625 <
5.55 17536250 <
5.56 17536875 <
5.58 17538125 <
5.68 17538750 <
5.71 17539375 <
5.73 17540000 <
5.75 17541250 <
5.77 17543125 <
5.78 17544375 <
5.82 17545000 <
5.83 17545625 <
5.89 17546250 <
5.92 17546875 <
6.01 17547500 <
6.03 17548125 <
6.04 17549375 <
6.05 17550000 <
6.09 17551250 <
6.1 17551875 <
6.11 17553125 <
6.18 17553750 <
6.19 17554375 <
6.21 17555000 <
6.23 17555625 <
6.24 17556250 <
6.25 17557500 <
6.27 17558750 <
6.28 17559375 <
6.29 17560625 <
6.33 17561875 <
6.34 17562500 <
6.35 17563125 <
6.37 17563750 <
6.41 17565000 <
6.42 17565625 <
6.43 17566250 <
6.6 17566875 <
6.61 17567500 <
6.64 17568125 <
6.65 17568750 <
6.67 17569375 <
6.68 17570000 <
6.72 17570625 <
6.76 17571250 <
6.79 17571875 <
6.81 17573125 <
6.82 17573750 <
6.83 17574375 <
6.86 17575000 <
6.89 17575625 <
6.96 17576250 <
6.97 17576875 <
7 17577500 <
7.01 17578750 <
7.03 17579375 <
7.07 17580000 <
7.11 17580625 <
7.12 17581250 <
7.21 17581875 <
7.26 17582500 <
7.3 17583125 <
7.31 17583750 <
7.36 17584375 <
7.45 17585000 <
7.46 17585625 <
7.48 17586250 <
7.51 17586875 <
7.61 17587500 <
7.69 17588125 <
7.74 17588750 <
7.87 17589375 <
7.91 17590000 <
8.61 17590625 <
8.88 17591250 <
9.21 17591875 <
9.24 17592500 <
tble  ss 1 ml 999999 node
NODE id 'NZ_BoezemlandSchil3_15' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-1.5  1 <
-1.45 625 <
-1.39 1250 <
-1.36 1875 <
-1.27 2500 <
-1.2 3125 <
-1.16 3750 <
-1.15 4375 <
-1.13 5000 <
-1.12 6250 <
-1.09 7500 <
-1.04 8125 <
-1.03 8750 <
-1.02 9375 <
-1.01 10000 <
-0.97 10625 <
-0.92 11250 <
-0.91 11875 <
-0.9 13125 <
-0.88 13750 <
-0.87 14375 <
-0.86 15000 <
-0.85 15625 <
-0.84 16875 <
-0.83 18125 <
-0.82 18750 <
-0.8 19375 <
-0.79 20000 <
-0.78 21250 <
-0.76 22500 <
-0.75 23125 <
-0.74 23750 <
-0.72 25000 <
-0.71 27500 <
-0.7 28750 <
-0.68 32500 <
-0.67 35000 <
-0.66 36875 <
-0.65 40625 <
-0.64 46875 <
-0.63 50625 <
-0.62 52500 <
-0.61 57500 <
-0.6 63125 <
-0.59 67500 <
-0.58 71875 <
-0.57 75000 <
-0.56 81250 <
-0.55 88125 <
-0.54 91250 <
-0.53 93750 <
-0.52 98125 <
-0.51 100000 <
-0.5 103125 <
-0.49 106875 <
-0.48 110625 <
-0.47 116250 <
-0.46 120000 <
-0.45 122500 <
-0.44 124375 <
-0.43 128750 <
-0.42 130625 <
-0.41 134375 <
-0.4 141875 <
-0.39 144375 <
-0.38 149375 <
-0.37 156250 <
