UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
E20368_E20852;0E20368;0E20852;GSL;;16.00;15.89;OPN;33.96;GMD;;;;;;EIV300;;;;;
E20370_E20372;0E20370;0E20372;GSL;;15.91;15.86;OPN;28.70;GMD;;;;;;EIV300;;;;;
E20372_E20374;0E20372;0E20374;GSL;;15.86;15.80;OPN;28.92;GMD;;;;;;EIV300;;;;;
E20374_E20376;0E20374;0E20376;GSL;;15.41;15.34;OPN;30.95;GMD;;;;;;EIV600;;;;;
E20374_E20826;0E20374;0E20826;GSL;;15.41;15.44;OPN;43.85;GMD;;;;;;EIV600;;;;;
E20374_E20880;0E20374;0E20880;GSL;;15.73;15.79;OPN;25.11;GMD;;;;;;EIV300;;;;;
E20376_E20378;0E20376;0E20378;GSL;;15.34;15.32;OPN;10.12;GMD;;;;;;EIV600;;;;;
E20376_E20390;0E20376;0E20390;GSL;;15.72;15.86;OPN;31.70;GMD;;;;;;EIV300;;;;;
E20378_E20380;0E20378;0E20380;GSL;;15.32;15.27;OPN;33.27;GMD;;;;;;EIV600;;;;;
E20378_E20398;0E20378;0E20398;GSL;;15.62;15.68;OPN;37.08;GMD;;;;;;EIV300;;;;;
E20380_E20382;0E20380;0E20382;GSL;;15.27;15.19;OPN;27.69;GMD;;;;;;EIV600;;;;;
E20380_E20394;0E20380;0E20394;GSL;;15.74;15.90;OPN;29.48;GMD;;;;;;EIV300;;;;;
E20382_E20384;0E20382;0E20384;GSL;;15.19;15.20;OPN;16.75;GMD;;;;;;EIV600;;;;;
E20382_E20400;0E20382;0E20400;GSL;;15.50;15.57;OPN;38.40;GMD;;;;;;EIV300;;;;;
E20384_E20386;0E20384;0E20386;GSL;;15.20;15.18;OPN;42.42;GMD;;;;;;EIV600;;;;;
E20386_F20058;0E20386;0F20058;GSL;;15.18;15.13;OPN;41.98;GMD;;;;;;EIV600;;;;;
E20388_E20390;0E20388;0E20390;GSL;;15.91;15.86;OPN;34.21;GMD;;;;;;EIV300;;;;;
E20388_E20392;0E20388;0E20392;GSL;;15.91;16.00;OPN;46.39;GMD;;;;;;EIV300;;;;;
E20392_E20394;0E20392;0E20394;GSL;;16.00;15.90;OPN;30.99;GMD;;;;;;EIV300;;;;;
E20398_E20868;0E20398;0E20868;GSL;;15.68;15.80;OPN;37.13;GMD;;;;;;EIV300;;;;;
E20400_E20402;0E20400;0E20402;GSL;;15.57;15.68;OPN;36.37;GMD;;;;;;EIV300;;;;;
E20402_E20404;0E20402;0E20404;GSL;;15.68;15.74;OPN;28.65;GMD;;;;;;EIV300;;;;;
E20402_F20072;0E20402;0F20072;GSL;;15.64;15.56;OPN;41.18;GMD;;;;;;EIV300;;;;;
E20402_F20546;0E20402;0F20546;GSL;;15.88;15.97;OPN;45.34;GMD;;;;;;EIV300;;;;;
E20404_E20868;0E20404;0E20868;GSL;;15.74;15.80;OPN;29.75;GMD;;;;;;EIV300;;;;;
E20501_E20503;0E20501;0E20503;GSL;;16.60;16.55;OPN;28.83;GMD;;;;;;BET300;;;;;
E20503_E20504;0E20503;0E20504;GSL;;16.55;16.50;OPN;37.94;GMD;;;;;;BET300;;;;;
E20506_E20508;0E20506;0E20508;GSL;;16.23;15.98;OPN;84.38;GMD;;;;;;BET300;;;;;
E20508_E21002;0E20508;0E21002;GSL;;15.98;15.72;OPN;87.41;GMD;;;;;;BET300;;;;;
E20510_E20512;0E20510;0E20512;GSL;;16.13;16.06;OPN;37.55;GMD;;;;;;EIV300;;;;;
E20510_E20528;0E20510;0E20528;GSL;;16.13;16.09;OPN;25.13;GMD;;;;;;EIV300;;;;;
E20510_E21016;0E20510;0E21016;GSL;;16.13;16.23;OPN;49.91;GMD;;;;;;EIV300;;;;;
E20510_E21046;0E20510;0E21046;GSL;;16.23;16.27;OPN;18.27;GMD;;;;;;EIV300;;;;;
E20512_E20514;0E20512;0E20514;GSL;;16.06;15.98;OPN;38.03;GMD;;;;;;EIV300;;;;;
E20514_E20516;0E20514;0E20516;GSL;;15.98;15.93;OPN;28.95;GMD;;;;;;EIV300;;;;;
E20514_E20530;0E20514;0E20530;GSL;;15.98;16.00;OPN;14.29;GMD;;;;;;EIV300;;;;;
E20514_E20536;0E20514;0E20536;GSL;;15.98;15.93;OPN;26.48;GMD;;;;;;EIV300;;;;;
E20516_E20518;0E20516;0E20518;GSL;;15.93;15.82;OPN;50.21;GMD;;;;;;EIV300;;;;;
E20518_E20519;0E20518;0E20519;GSL;;15.93;15.89;OPN;19.04;GMD;;;;;;EIV300;;;;;
E20518_E20520;0E20518;0E20520;GSL;;15.80;15.74;OPN;33.71;GMD;;;;;;EIV400;;;;;
E20518_E20538;0E20518;0E20538;GSL;;15.80;15.84;OPN;22.32;GMD;;;;;;EIV300;;;;;
E20519_E20554;0E20519;0E20554;GSL;;15.89;15.79;OPN;48.35;GMD;;;;;;EIV300;;;;;
E20520_E20522;0E20520;0E20522;GSL;;15.74;15.70;OPN;32.70;GMD;;;;;;EIV400;;;;;
E20522_E20524;0E20522;0E20524;GSL;;15.70;15.61;OPN;19.04;GMD;;;;;;EIV500;;;;;
E20522_E20554;0E20522;0E20554;GSL;;15.70;15.71;OPN;8.60;GMD;;;;;;EIV400;;;;;
E20524_E20526;0E20524;0E20526;GSL;;15.61;15.63;OPN;30.82;GMD;;;;;;EIV500;;;;;
E20528_E20530;0E20528;0E20530;GSL;;16.09;16.00;OPN;49.71;GMD;;;;;;EIV300;;;;;
E20530_E20532;0E20530;0E20532;GSL;;16.09;16.18;OPN;44.20;GMD;;;;;;EIV300;;;;;
E20532_E20534;0E20532;0E20534;GSL;;16.18;16.21;OPN;14.43;GMD;;;;;;EIV300;;;;;
E20532_E20552;0E20532;0E20552;GSL;;16.18;16.10;OPN;39.35;GMD;;;;;;EIV300;;;;;
E20534_E21050;0E20534;0E21050;GSL;;16.23;16.30;OPN;36.90;GMD;;;;;;EIV300;;;;;
E20534_E21056;0E20534;0E21056;GSL;;16.21;16.29;OPN;39.21;GMD;;;;;;EIV300;;;;;
E20536_E20538;0E20536;0E20538;GSL;;15.93;15.84;OPN;49.97;GMD;;;;;;EIV300;;;;;
E20538_E20540;0E20538;0E20540;GSL;;15.84;15.89;OPN;27.48;GMD;;;;;;EIV300;;;;;
E20540_E20542;0E20540;0E20542;GSL;;15.89;15.94;OPN;27.27;GMD;;;;;;EIV300;;;;;
E20542_E20544;0E20542;0E20544;GSL;;15.94;16.01;OPN;33.59;GMD;;;;;;EIV300;;;;;
E20542_E20552;0E20542;0E20552;GSL;;16.03;16.10;OPN;37.31;GMD;;;;;;EIV300;;;;;
E20544_E20546;0E20544;0E20546;GSL;;16.01;16.08;OPN;36.36;GMD;;;;;;EIV300;;;;;
E20546_E20548;0E20546;0E20548;GSL;;16.13;16.16;OPN;11.91;GMD;;;;;;EIV300;;;;;
E20546_E20570;0E20546;0E20570;GSL;;16.13;16.07;OPN;31.26;GMD;;;;;;EIV300;;;;;
E20548_E20550;0E20548;0E20550;GSL;;16.16;16.22;OPN;31.68;GMD;;;;;;EIV300;;;;;
E20548_E20572;0E20548;0E20572;GSL;;16.16;16.23;OPN;37.35;GMD;;;;;;EIV300;;;;;
E20550_E21056;0E20550;0E21056;GSL;;16.22;16.29;OPN;34.26;GMD;;;;;;EIV300;;;;;
E20554_E20556;0E20554;0E20556;GSL;;15.71;15.76;OPN;30.16;GMD;;;;;;EIV400;;;;;
E20556_E20558;0E20556;0E20558;GSL;;15.76;15.82;OPN;38.11;GMD;;;;;;EIV400;;;;;
E20558_E20560;0E20558;0E20560;GSL;;15.82;15.88;OPN;40.82;GMD;;;;;;EIV400;;;;;
E20560_E20562;0E20560;0E20562;GSL;;15.88;15.94;OPN;39.71;GMD;;;;;;EIV400;;;;;
E20562_E20564;0E20562;0E20564;GSL;;15.99;16.06;OPN;38.13;GMD;;;;;;EIV300;;;;;
E20562_E20570;0E20562;0E20570;GSL;;16.01;16.07;OPN;29.61;GMD;;;;;;EIV300;;;;;
E20562_E20598;0E20562;0E20598;GSL;;15.89;15.89;OPN;40.28;GMD;;;;;;EIV300;;;;;
E20564_E20566;0E20564;0E20566;GSL;;16.06;16.12;OPN;28.97;GMD;;;;;;EIV300;;;;;
E20564_E20574;0E20564;0E20574;GSL;;16.06;16.15;OPN;39.25;GMD;;;;;;EIV300;;;;;
E20566_E20568;0E20566;0E20568;GSL;;16.12;16.18;OPN;28.42;GMD;;;;;;EIV300;;;;;
E20568_E20762;0E20568;0E20762;GSL;;16.18;16.10;OPN;39.19;GMD;;;;;;EIV300;;;;;
E20568_E21074;0E20568;0E21074;GSL;;16.18;16.26;OPN;40.45;GMD;;;;;;EIV300;;;;;
E20568_E21094;0E20568;0E21094;GSL;;16.18;16.22;OPN;32.32;GMD;;;;;;BET300;;;;;
E20572_E20574;0E20572;0E20574;GSL;;16.23;16.15;OPN;37.80;GMD;;;;;;EIV300;;;;;
E20572_E21057;0E20572;0E21057;GSL;;16.23;16.31;OPN;39.26;GMD;;;;;;EIV300;;;;;
E20572_E21072;0E20572;0E21072;GSL;;16.23;16.28;OPN;30.14;GMD;;;;;;EIV300;;;;;
E20576_E20578;0E20576;0E20578;GSL;;15.79;15.85;OPN;24.83;GMD;;;;;;BET300;;;;;
E20578_E20580;0E20578;0E20580;GSL;;15.85;15.93;OPN;17.18;GMD;;;;;;BET300;;;;;
E20582_E20584;0E20582;0E20584;GSL;;15.81;15.85;OPN;32.12;GMD;;;;;;BET300;;;;;
E20584_E20586;0E20584;0E20586;GSL;;15.85;15.96;OPN;34.29;GMD;;;;;;BET300;;;;;
E20586_E20588;0E20586;0E20588;GSL;;15.96;15.88;OPN;35.81;GMD;;;;;;BET300;;;;;
E20588_E20590;0E20588;0E20590;GSL;;15.88;15.84;OPN;36.42;GMD;;;;;;BET300;;;;;
E20590_E20592;0E20590;0E20592;GSL;;15.76;15.76;OPN;37.84;GMD;;;;;;EIV300;;;;;
E20590_E20598;0E20590;0E20598;GSL;;15.77;15.89;OPN;40.76;GMD;;;;;;EIV300;;;;;
E20590_E20766;0E20590;0E20766;GSL;;15.77;15.91;OPN;42.78;GMD;;;;;;EIV300;;;;;
E20592_E20752;0E20592;0E20752;GSL;;15.76;15.71;OPN;37.20;GMD;;;;;;EIV300;;;;;
E20592_E20758;0E20592;0E20758;GSL;;15.86;15.87;OPN;32.00;GMD;;;;;;EIV300;;;;;
E20594_E20596;0E20594;0E20596;GSL;;15.73;15.85;OPN;35.94;GMD;;;;;;EIV300;;;;;
E20594_E20752;0E20594;0E20752;GSL;;15.73;15.71;OPN;35.51;GMD;;;;;;EIV300;;;;;
E20600_E20762;0E20600;0E20762;GSL;;16.32;16.10;OPN;72.03;GMD;;;;;;BET300;;;;;
E20752_E20754;0E20752;0E20754;GSL;;15.71;15.61;OPN;36.85;GMD;;;;;;EIV300;;;;;
E20754_E20756;0E20754;0E20756;GSL;;15.61;15.54;OPN;36.54;GMD;;;;;;EIV400;;;;;
E20754_E20778;0E20754;0E20778;GSL;;15.59;15.66;OPN;35.97;GMD;;;;;;EIV300;;;;;
E20758_E20760;0E20758;0E20760;GSL;;15.87;15.91;OPN;24.20;GMD;;;;;;EIV300;;;;;
E20762_E20764;0E20762;0E20764;GSL;;16.10;16.02;OPN;40.87;GMD;;;;;;EIV300;;;;;
E20764_E20766;0E20764;0E20766;GSL;;15.98;15.91;OPN;38.97;GMD;;;;;;EIV300;;;;;
E20768_E20770;0E20768;0E20770;GSL;;15.98;15.90;OPN;48.46;GMD;;;;;;EIV300;;;;;
E20770_E20772;0E20770;0E20772;GSL;;15.90;15.79;OPN;51.36;GMD;;;;;;EIV300;;;;;
E20772_E20774;0E20772;0E20774;GSL;;15.79;15.70;OPN;44.06;GMD;;;;;;EIV300;;;;;
E20774_E20776;0E20774;0E20776;GSL;;15.70;15.61;OPN;45.29;GMD;;;;;;EIV300;;;;;
E20778_E20780;0E20778;0E20780;GSL;;15.66;15.72;OPN;34.15;GMD;;;;;;EIV300;;;;;
E20784_E20786;0E20784;0E20786;GSL;;16.13;16.01;OPN;41.99;GMD;;;;;;EIV300;;;;;
E20784_E21094;0E20784;0E21094;GSL;;16.13;16.22;OPN;42.10;GMD;;;;;;EIV300;;;;;
E20786_E20788;0E20786;0E20788;GSL;;16.01;16.27;OPN;46.33;GMD;;;;;;BET300;;;;;
E20786_E20798;0E20786;0E20798;GSL;;16.01;15.95;OPN;33.62;GMD;;;;;;EIV300;;;;;
E20788_E20790;0E20788;0E20790;GSL;;16.27;16.18;OPN;47.46;GMD;;;;;;EIV300;;;;;
E20790_E20792;0E20790;0E20792;GSL;;16.18;16.09;OPN;45.27;GMD;;;;;;EIV300;;;;;
E20792_E20794;0E20792;0E20794;GSL;;16.09;15.99;OPN;46.83;GMD;;;;;;EIV300;;;;;
E20794_E20796;0E20794;0E20796;GSL;;15.99;15.90;OPN;44.03;GMD;;;;;;EIV300;;;;;
E20798_E20800;0E20798;0E20800;GSL;;15.98;16.07;OPN;30.70;GMD;;;;;;EIV300;;;;;
E20798_E20804;0E20798;0E20804;GSL;;15.95;15.88;OPN;49.49;GMD;;;;;;EIV300;;;;;
E20800_E20802;0E20800;0E20802;GSL;;16.17;16.10;OPN;31.65;GMD;;;;;;EIV300;;;;;
E20802_E20809;0E20802;0E20809;GSL;;16.10;15.94;OPN;50.73;GMD;;;;;;EIV300;;;;;
E20804_E20806;0E20804;0E20806;GSL;;15.76;15.72;OPN;31.29;GMD;;;;;;EIV400;;;;;
E20804_E21258;0E20804;0E21258;GSL;;15.76;15.79;OPN;38.04;GMD;;;;;;EIV400;;;;;
E20804_E21270;0E20804;0E21270;GSL;;15.90;15.98;OPN;41.82;GMD;;;;;;EIV300;;;;;
E20806_E20808;0E20806;0E20808;GSL;;15.72;15.66;OPN;31.71;GMD;;;;;;EIV400;;;;;
E20808_E20809;0E20808;0E20809;GSL;;15.66;15.66;OPN;7.59;GMD;;;;;;EIV400;;;;;
E20808_E21269;0E20808;0E21269;GSL;;15.97;16.16;OPN;52.45;GMD;;;;;;EIV300;;;;;
E20809_E20810;0E20809;0E20810;GSL;;15.66;15.60;OPN;30.45;GMD;;;;;;EIV400;;;;;
E20810_E20812;0E20810;0E20812;GSL;;15.60;15.66;OPN;19.91;GMD;;;;;;EIV400;;;;;
E20810_E20828;0E20810;0E20828;GSL;;16.00;16.02;OPN;14.32;GMD;;;;;;EIV300;;;;;
E20812_E20814;0E20812;0E20814;GSL;;15.66;15.57;OPN;24.04;GMD;;;;;;EIV500;;;;;
E20812_E20870;0E20812;0E20870;GSL;;15.80;15.88;OPN;38.53;GMD;;;;;;EIV300;;;;;
E20814_E20816;0E20814;0E20816;GSL;;15.57;15.54;OPN;25.76;GMD;;;;;;EIV500;;;;;
E20814_E20834;0E20814;0E20834;GSL;;15.93;15.97;OPN;30.00;GMD;;;;;;EIV300;;;;;
E20816_E20818;0E20816;0E20818;GSL;;15.54;15.51;OPN;44.99;GMD;;;;;;EIV500;;;;;
E20816_E20836;0E20816;0E20836;GSL;;15.89;15.99;OPN;33.03;GMD;;;;;;EIV300;;;;;
E20816_E20872;0E20816;0E20872;GSL;;15.70;15.76;OPN;24.36;GMD;;;;;;EIV300;;;;;
E20818_E20820;0E20818;0E20820;GSL;;15.51;15.49;OPN;32.05;GMD;;;;;;EIV500;;;;;
E20818_E20842;0E20818;0E20842;GSL;;15.80;15.86;OPN;29.50;GMD;;;;;;EIV300;;;;;
E20818_E20874;0E20818;0E20874;GSL;;15.64;15.71;OPN;38.13;GMD;;;;;;EIV300;;;;;
E20820_E20822;0E20820;0E20822;GSL;;15.49;15.42;OPN;14.85;GMD;;;;;;EIV500;;;;;
E20820_E20844;0E20820;0E20844;GSL;;15.80;15.84;OPN;13.66;GMD;;;;;;EIV300;;;;;
E20822_E20824;0E20822;0E20824;GSL;;15.42;15.42;OPN;28.12;GMD;;;;;;EIV500;;;;;
E20822_E20876;0E20822;0E20876;GSL;;15.54;15.62;OPN;39.06;GMD;;;;;;EIV300;;;;;
E20824_E20826;0E20824;0E20826;GSL;;15.42;15.44;OPN;28.62;GMD;;;;;;EIV500;;;;;
E20824_E20850;0E20824;0E20850;GSL;;15.77;15.82;OPN;28.61;GMD;;;;;;EIV300;;;;;
E20826_E20852;0E20826;0E20852;GSL;;15.80;15.89;OPN;30.15;GMD;;;;;;EIV300;;;;;
E20826_E20878;0E20826;0E20878;GSL;;15.70;15.89;OPN;37.40;GMD;;;;;;EIV300;;;;;
E20828_E20830;0E20828;0E20830;GSL;;16.02;16.15;OPN;49.81;GMD;;;;;;EIV300;;;;;
E20830_E20832;0E20830;0E20832;GSL;;16.15;16.03;OPN;45.21;GMD;;;;;;EIV300;;;;;
E20832_E20834;0E20832;0E20834;GSL;;16.03;15.97;OPN;30.68;GMD;;;;;;EIV300;;;;;
E20836_E20838;0E20836;0E20838;GSL;;15.99;16.00;OPN;32.40;GMD;;;;;;EIV300;;;;;
E20838_E20840;0E20838;0E20840;GSL;;16.00;15.93;OPN;45.72;GMD;;;;;;EIV300;;;;;
E20840_E20842;0E20840;0E20842;GSL;;15.93;15.86;OPN;28.21;GMD;;;;;;EIV300;;;;;
E20844_E20846;0E20844;0E20846;GSL;;15.84;15.97;OPN;50.62;GMD;;;;;;EIV300;;;;;
E20846_E20848;0E20846;0E20848;GSL;;15.97;15.91;OPN;45.69;GMD;;;;;;EIV300;;;;;
E20848_E20850;0E20848;0E20850;GSL;;15.91;15.82;OPN;28.10;GMD;;;;;;EIV300;;;;;
E20854_E20856;0E20854;0E20856;GSL;;16.03;15.96;OPN;30.10;GMD;;;;;;EIV300;;;;;
E20854_E20870;0E20854;0E20870;GSL;;15.96;15.88;OPN;35.76;GMD;;;;;;EIV300;;;;;
E20854_E21304;0E20854;0E21304;GSL;;15.96;16.00;OPN;27.34;GMD;;;;;;EIV300;;;;;
E20856_E20858;0E20856;0E20858;GSL;;15.96;15.88;OPN;29.93;GMD;;;;;;EIV300;;;;;
E20858_E20860;0E20858;0E20860;GSL;;15.88;15.80;OPN;46.66;GMD;;;;;;EIV300;;;;;
E20858_E20872;0E20858;0E20872;GSL;;15.88;15.76;OPN;49.92;GMD;;;;;;EIV300;;;;;
E20860_E20862;0E20860;0E20862;GSL;;15.79;15.74;OPN;47.44;GMD;;;;;;EIV300;;;;;
E20860_E20874;0E20860;0E20874;GSL;;15.79;15.71;OPN;36.73;GMD;;;;;;EIV300;;;;;
E20860_E20890;0E20860;0E20890;GSL;;15.85;15.92;OPN;32.10;GMD;;;;;;BET300;;;;;
E20862_E20864;0E20862;0E20864;GSL;;15.84;15.98;OPN;51.74;GMD;;;;;;EIV300;;;;;
E20862_E20876;0E20862;0E20876;GSL;;15.74;15.62;OPN;36.77;GMD;;;;;;EIV300;;;;;
E20864_E20866;0E20864;0E20866;GSL;;15.98;15.89;OPN;46.66;GMD;;;;;;EIV300;;;;;
E20864_E20878;0E20864;0E20878;GSL;;15.98;15.89;OPN;37.74;GMD;;;;;;EIV300;;;;;
E20864_E20898;0E20864;0E20898;GSL;;15.98;16.06;OPN;28.71;GMD;;;;;;EIV300;;;;;
E20866_E20868;0E20866;0E20868;GSL;;15.89;15.80;OPN;44.19;GMD;;;;;;EIV300;;;;;
E20866_E20880;0E20866;0E20880;GSL;;15.89;15.79;OPN;50.29;GMD;;;;;;EIV300;;;;;
E20868_E20902;0E20868;0E20902;GSL;;15.80;15.90;OPN;40.88;GMD;;;;;;EIV300;;;;;
E20882_E20884;0E20882;0E20884;GSL;;16.20;16.30;OPN;49.12;GMD;;;;;;BET400;;;;;
E20882_E21306;0E20882;0E21306;GSL;;16.20;16.06;OPN;69.11;GMD;;;;;;BET400;;;;;
E20884_E20886;0E20884;0E20886;GSL;;16.13;16.25;OPN;58.23;GMD;;;;;;BET400;;;;;
E20884_E20890;0E20884;0E20890;GSL;;16.06;15.92;OPN;43.36;GMD;;;;;;BET300;;;;;
E20886_E20888;0E20886;0E20888;GSL;;16.25;16.31;OPN;21.06;GMD;;;;;;BET300;;;;;
E20892_E20893;0E20892;0E20893;GSL;;15.96;15.93;OPN;51.32;GMD;;;;;;EIV250;;;;;
E20893_E20894;0E20893;0E20894;GSL;;15.93;15.91;OPN;4.38;GMD;;;;;;EIV250;;;;;
E20894_E20896;0E20894;0E20896;GSL;;16.20;16.16;OPN;20.87;GMD;;;;;;EIV300;;;;;
E20894_E20904;0E20894;0E20904;GSL;;16.20;16.19;OPN;28.78;GMD;;;;;;BET400;;;;;
E20896_E20898;0E20896;0E20898;GSL;;16.16;16.06;OPN;28.09;GMD;;;;;;EIV300;;;;;
E20896_E20900;0E20896;0E20900;GSL;;16.16;16.00;OPN;79.41;GMD;;;;;;EIV300;;;;;
E20900_E20902;0E20900;0E20902;GSL;;16.00;15.97;OPN;18.12;GMD;;;;;;EIV300;;;;;
E20904_E20906;0E20904;0E20906;GSL;;16.35;16.46;OPN;37.26;GMD;;;;;;BET300;;;;;
E20904_F20526;0E20904;0F20526;GSL;;16.19;15.99;OPN;82.01;GMD;;;;;;BET400;;;;;
E20906_E20908;0E20906;0E20908;GSL;;16.85;16.74;OPN;36.48;GMD;;;;;;BET300;;;;;
E20908_E21298;0E20908;0E21298;GSL;;16.16;16.28;OPN;62.94;GMD;;;;;;BET400;;;;;
E20908_F20516;0E20908;0F20516;GSL;;16.16;16.03;OPN;93.98;GMD;;;;;;BET500;;;;;
E21002_E21004;0E21002;0E21004;GSL;;15.19;15.20;OPN;20.21;GMD;;;;;;BET1000;;;;;
E21003_E2101U;0E21003;0E2101U;GSL;;15.67;15.65;OPN;71.72;GMD;;;;;;BET300;;;;;
E21004_E2106Z;0E21004;0E2106Z;GSL;;14.59;14.50;OPN;12.74;GMD;;;;;;BET1000;;;;;
E2100A_E21102;0E2100A;0E21102;GSL;;16.18;16.18;OPN;9.10;GMD;;;;;;BET300;;;;;
E2100U_E21010;0E2100U;0E21010;GSL;;13.75;13.78;OPN;46.00;GMD;;;;;;BET1000;;;;;
E2100U_E2104Z;0E2100U;0E2104Z;GSL;;14.40;14.40;OPN;10.91;GMD;;;;;;BET1000;;;;;
E2100Y_E21132;0E2100Y;0E21132;GSL;;16.80;16.72;OPN;7.58;GMD;;;;;;BET400;;;;;
E21012_E21014;0E21012;0E21014;GSL;;14.66;14.63;OPN;52.69;GMD;;;;;;BET1000;;;;;
E21012_E2101U;0E21012;0E2101U;GSL;;14.66;14.51;OPN;73.99;GMD;;;;;;BET1000;;;;;
E21014_E21508;0E21014;0E21508;GSL;;14.63;14.71;OPN;78.57;GMD;;;;;;BET1000;;;;;
E21016_E21018;0E21016;0E21018;GSL;;16.23;16.30;OPN;36.21;GMD;;;;;;EIV300;;;;;
E21018_E21020;0E21018;0E21020;GSL;;16.30;16.39;OPN;41.52;GMD;;;;;;EIV300;;;;;
E21018_E21048;0E21018;0E21048;GSL;;16.43;16.35;OPN;41.09;GMD;;;;;;EIV300;;;;;
E21020_E21022;0E21020;0E21022;GSL;;16.39;16.47;OPN;43.19;GMD;;;;;;EIV300;;;;;
E21022_E21024;0E21022;0E21024;GSL;;16.47;16.56;OPN;41.52;GMD;;;;;;EIV300;;;;;
E21024_E21026;0E21024;0E21026;GSL;;16.59;16.66;OPN;36.81;GMD;;;;;;EIV300;;;;;
E21024_E21078;0E21024;0E21078;GSL;;16.59;16.64;OPN;28.43;GMD;;;;;;BET300;;;;;
E21024_E21128;0E21024;0E21128;GSL;;16.56;16.63;OPN;23.76;GMD;;;;;;BET400;;;;;
E21026_E21028;0E21026;0E21028;GSL;;16.66;16.74;OPN;35.61;GMD;;;;;;EIV300;;;;;
E21027_E21078;0E21027;0E21078;GSL;;16.69;16.64;OPN;79.22;GMD;;;;;;BET300;;;;;
E21028_E21030;0E21028;0E21030;GSL;;16.74;16.66;OPN;36.59;GMD;;;;;;EIV300;;;;;
E2102A_E21091;0E2102A;0E21091;GSL;;16.20;16.20;OPN;9.20;GMD;;;;;;EIV300;;;;;
E2102Y_E21100;0E2102Y;0E21100;GSL;;16.58;16.56;OPN;4.46;GMD;;;;;;BET400;;;;;
E21030_E21032;0E21030;0E21032;GSL;;16.66;16.60;OPN;30.85;GMD;;;;;;EIV300;;;;;
E21030_E21066;0E21030;0E21066;GSL;;16.66;16.58;OPN;42.65;GMD;;;;;;EIV300;;;;;
E21032_E21034;0E21032;0E21034;GSL;;16.60;16.54;OPN;30.81;GMD;;;;;;EIV300;;;;;
E21034_E21036;0E21034;0E21036;GSL;;16.63;16.71;OPN;39.91;GMD;;;;;;BET300;;;;;
E21034_E21040;0E21034;0E21040;GSL;;16.54;16.46;OPN;37.99;GMD;;;;;;EIV300;;;;;
E21034_E21060;0E21034;0E21060;GSL;;16.54;16.46;OPN;40.49;GMD;;;;;;EIV300;;;;;
E21036_E21038;0E21036;0E21038;GSL;;16.71;16.64;OPN;31.68;GMD;;;;;;BET300;;;;;
E21038_E21040;0E21038;0E21040;GSL;;16.64;16.46;OPN;35.83;GMD;;;;;;BET300;;;;;
E21040_E21042;0E21040;0E21042;GSL;;16.46;16.43;OPN;12.44;GMD;;;;;;EIV300;;;;;
E21042_E21044;0E21042;0E21044;GSL;;16.43;16.37;OPN;30.25;GMD;;;;;;EIV300;;;;;
E21042_E21052;0E21042;0E21052;GSL;;16.43;16.37;OPN;30.71;GMD;;;;;;EIV300;;;;;
E21044_E21046;0E21044;0E21046;GSL;;16.37;16.30;OPN;37.53;GMD;;;;;;EIV300;;;;;
E21044_E21050;0E21044;0E21050;GSL;;16.37;16.30;OPN;36.71;GMD;;;;;;EIV300;;;;;
E21046_E21048;0E21046;0E21048;GSL;;16.27;16.35;OPN;42.87;GMD;;;;;;EIV300;;;;;
E2104A_E21096;0E2104A;0E21096;GSL;;16.89;16.89;OPN;10.31;GMD;;;;;;BET300;;;;;
E2104Z_E2106Z;0E2104Z;0E2106Z;GSL;;14.40;14.50;OPN;12.14;GMD;;;;;;BET600;;;;;
E2104Z_E210_X;0E2104Z;0E2106Z;GSL;;14.40;14.50;OPN;12.14;GMD;;;;;;BET600;;;;;
E21052_E21054;0E21052;0E21054;GSL;;16.37;16.31;OPN;29.53;GMD;;;;;;EIV300;;;;;
E21054_E21056;0E21054;0E21056;GSL;;16.31;16.29;OPN;12.41;GMD;;;;;;EIV300;;;;;
E21054_E21058;0E21054;0E21058;GSL;;16.31;16.39;OPN;37.41;GMD;;;;;;EIV300;;;;;
E21057_E21058;0E21057;0E21058;GSL;;16.31;16.39;OPN;38.98;GMD;;;;;;EIV300;;;;;
E21058_E21060;0E21058;0E21060;GSL;;16.39;16.46;OPN;37.83;GMD;;;;;;EIV300;;;;;
E21058_E21062;0E21058;0E21062;GSL;;16.39;16.44;OPN;30.58;GMD;;;;;;EIV300;;;;;
E21062_E21064;0E21062;0E21064;GSL;;16.44;16.50;OPN;30.81;GMD;;;;;;EIV300;;;;;
E21064_E21066;0E21064;0E21066;GSL;;16.50;16.58;OPN;40.81;GMD;;;;;;EIV300;;;;;
E21064_E21068;0E21064;0E21068;GSL;;16.50;16.42;OPN;39.83;GMD;;;;;;EIV300;;;;;
E21068_E21070;0E21068;0E21070;GSL;;16.42;16.34;OPN;38.31;GMD;;;;;;EIV300;;;;;
E21070_E21072;0E21070;0E21072;GSL;;16.34;16.28;OPN;30.89;GMD;;;;;;EIV300;;;;;
E21070_E21074;0E21070;0E21074;GSL;;16.34;16.26;OPN;42.70;GMD;;;;;;EIV300;;;;;
